rank,album,artist,apple,audiomark,deezer,boom,RT
96,Goodbye & Good Riddance,Juice WRLD,76,510,79,520,795.0
97,Jubilee: Juneteenth Edition,Maverick City Music,49,510,110,520,799.0
98,PSYCHODRAMA,Dave,96,510,63,520,799.0
99,Alagbe,Qdot,500,84,212,14,799.5
100,Happy Birthday Kodak,EP - Kodak Black,147,73,450,520,800.0
101,Views,Drake,114,510,50,520,804.0
102,The Human Condition,Jon Bellion,118,510,46,520,804.0
103,Ayo,Wizkid,66,510,217,54,806.5
104,Strings And Bling,Nasty C,107,510,62,520,809.0
105,Shiesty Season,Spring Deluxe - Pooh Shiesty,175,56,450,520,811.0
106,I'll Say It For You,Dax,500,34,158,520,822.0
107,Scorpion,Drake,112,510,74,520,826.0
108,?,XXXTENTACION,149,510,41,520,830.0
109,DAMN.,Kendrick Lamar,146,510,45,520,831.0
110,Hot Pink,Doja Cat,198,53,450,520,831.0
111,I Love Girls With Trobul,Sarz & WurlD,159,92,450,520,831.0
112,American Teen,Khalid,140,510,51,520,831.0
113,Free Spirit,Khalid,135,510,58,520,833.0
114,It Was Written (Expanded Edition),Nas,155,510,40,520,835.0
115,Beautiful Thugger Girls,Young Thug,87,510,113,520,840.0
116,T R A P S O U L (Deluxe),Bryson Tiller,173,103,450,520,856.0
117,Die A Legend,Polo G,101,510,127,520,868.0
118,Hood Boy Dreams,EP - Jeriq,116,510,123,520,879.0
119,So Much Fun,Young Thug,206,98,450,520,884.0
120,Pray 4 Love,Rod Wave,165,140,450,520,885.0
121,New Era,Kiss Daniel,500,36,220,520,886.0
122,Pluto x Baby Pluto,Future & Lil Uzi Vert,232,76,450,520,888.0
123,JACKBOYS,JACKBOYS & Travis Scott,172,510,78,520,890.0
124,THE ANGEL YOU DON'T KNOW,Amaarae,52,510,200,520,892.0
125,SoundMan Vol. 1,StarBoy,39,510,216,520,895.0
126,CITIZEN OF THE WORLD,King Perryy,188,127,450,520,895.0
127,Sounds From The Other Side,Wizkid,85,510,177,520,902.0
128,Signed To The Streets 3,Lil Durk,148,176,450,520,904.0
129,NOT ALL HEROES WEAR CAPES,Metro Boomin,119,510,149,520,908.0
130,Destined 2 Win,Lil Tjay,93,510,175,520,908.0
131,After Hours,The Weeknd,40,510,229,520,909.0
132,Mixed Emotions,EP - Abra Cadabra,216,117,450,520,913.0
133,Tha Carter V (Deluxe),Lil Wayne,132,510,143,520,915.0
134,Heavy Is The Head,Stormzy,208,510,77,520,925.0
135,Good News,Megan Thee Stallion,500,91,206,520,927.0
136,Ice Daddy,Gucci Mane,248,106,450,520,934.0
137,Thats What They All Say,Jack Harlow,222,510,90,520,952.0
138,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,169,510,146,520,955.0
139,4:44,JAY-Z,203,510,114,520,957.0
140,Love Goes,Sam Smith,99,510,223,520,962.0
141,Asa (Asha),Asa,160,510,164,520,964.0
142,The Greatest Showman (Original Motion Picture Soundtrack),"Benj Pasek & Justin Paul, Hugh Jackman, Keala Settle, Zac Efron, Zendaya",195,510,131,520,966.0
143,Future Hndrxx Presents: The WIZRD,Future,213,174,450,520,967.0
144,Wins & Losses (Deluxe Edition),Meek Mill,163,510,172,520,975.0
145,divide (Deluxe),Ed Sheeran,243,510,96,520,979.0
146,The Search,NF,221,510,125,520,986.0
147,Twelve A.M,Crayon,500,33,450,19,987.75
148,USEE4YOURSELF,IDK,214,196,450,520,990.0
149,Love & Light,Joeboy,500,37,450,46,998.5
150,Love Songs 4 The Streets 2,Lil Durk,249,170,450,520,999.0
151,Three,Patoranking,500,48,450,25,1004.25
152,Redemption,Burna Boy,228,510,137,520,1005.0
153,Artist 2.0,A Boogie wit da Hoodie,218,209,450,520,1007.0
154,Drip Or Drown 2,Gunna,238,190,450,520,1008.0
155,Omo Charlie Champagne Vol1,Simi,500,50,450,43,1010.75
156,Championships,Meek Mill,224,510,148,520,1012.0
157,Get Rich Or Die Tryin,50 Cent,150,510,242,520,1032.0
158,Deal with It,Phyno,500,67,450,64,1033.0
159,Hakuna Matata,Dotman,500,68,450,92,1041.0
160,LOL (Lord of Lamba),Naira Marley,500,81,450,50,1043.5
161,Something Else,Mr Eazi,500,80,450,72,1048.0
162,Mr. Boombastic,Blaqbonez,500,204,231,520,1065.0
163,The Off-Season,J. Cole,500,510,32,99,1066.75
164,Yes and Amen,Tope Alabi,104,510,450,27,1070.75
165,Eyan Mayweather,Olamide,231,510,207,520,1078.0
166,Rema Compilation,Rema,500,12,450,520,1092.0
167,Ecstasy,Lil Kesh,500,142,450,30,1099.5
168,The Of,eason - J. Cole,11,510,450,520,1101.0
169,Sweet And Short 2.0,Cassper Nyovest,245,510,224,520,1109.0
170,TOP PRIZE,ALKALINE,500,31,450,520,1111.0
171,Razor,Cheque,500,38,450,520,1118.0
172,Shottaz 4Eva,MO3,500,40,450,520,1120.0
173,Bad Commando,Rema,500,46,450,520,1126.0
174,Chris Tomlin & Friends: Summer EP,Chris Tomlin,500,510,100,65,1126.25
175,Culture,Migos,500,47,450,520,1127.0
176,The Prodigal,Mr. P,500,171,450,45,1132.25
177,Soundgod Fest Vol.1,Runtown,500,54,450,520,1134.0
178,Wonder Shall Never End,EP - Ayo Jay,45,510,450,520,1135.0
179,Fuji the Sound,EP - K1 De Ultimate,167,510,450,42,1137.5
180,TattleTales,6ix9ine,500,58,450,520,1138.0
181,My Letter To You Riddim,Various Artists,500,59,450,520,1139.0
182,Herstory in the Making,Young M.A,500,60,450,520,1140.0
183,Know You,Ladipoe,500,63,450,520,1143.0
184,Billionaire,Teni,500,64,450,520,1144.0
185,Meet the Woo,Pop Smoke,161,510,450,93,1144.25
186,Ghetto Lenny's Love Songs,SAINt JHN,55,510,450,520,1145.0
187,Chulo Vibes,Timaya,500,66,450,520,1146.0
188,Back of My Mind (Apple Music Edition),H.E.R.,56,510,450,520,1146.0
189,Lil Durk Presents: Loyal Bros,Only The Family,500,69,450,520,1149.0
190,Kingdom Now,Dunsin Oyekan,174,510,450,60,1149.0
191,Nobody: The Extended Playlist (Worldwide Remixes),DJ Neptune,500,70,450,520,1150.0
192,TIME,Yaw Tog,500,72,450,520,1152.0
193,Flavour of Africa,Flavour,181,510,450,56,1155.0
194,Hoodie SZN,A Boogie Wit Da Hoodie,500,77,450,520,1157.0
195,Beam Me Up Scotty,Nicki Minaj,68,510,450,520,1158.0
196,7,Lil Nas X,500,79,450,520,1159.0
197,Platinum Heart (Deluxe),Toosii,71,510,450,520,1161.0
198,On God II,Big Yavo,500,82,450,520,1162.0
199,!,Trippie Redd,500,193,450,79,1162.75
200,PTSD,Rod Wave,500,83,450,520,1163.0
201,Levon James,King Von,500,85,450,520,1165.0
202,PINK PLANET,Pink Sweat$,500,86,450,520,1166.0
203,Shiesty Season - Spring Deluxe,Pooh Shiesty,500,88,450,520,1168.0
204,Too Faithful,Moses Bliss,205,510,450,13,1168.25
205,Trap Symphony EP,Roddy Ricch,500,89,450,520,1169.0
206,CLOUDS (THE MIXTAPE),NF,500,510,29,520,1169.0
207,East Atlanta Love Letter,6LACK,79,510,450,520,1169.0
208,The Prince I Became,Ric Hassani,500,90,450,520,1170.0
209,The Spirit of Light,Tope Alabi & Ty Bello,192,510,450,81,1172.25
210,Until Death Call My Name (Reloaded),YoungBoy Never Broke Again,500,93,450,520,1173.0
211,Realms,Wande Coal,500,94,450,520,1174.0
212,S.C.A.M,G4 Boyz,500,95,450,520,1175.0
213,ZaZa Vibes,L.A.X,500,96,450,520,1176.0
214,TOP MEMBA,Kida Kudz,86,510,450,520,1176.0
215,Rema Freestyle EP,Rema,500,99,450,520,1179.0
216,Viral Infection 1.0,Ayanfe Viral,500,100,450,520,1180.0
217,A Gangsta's Pain,Moneybagg Yo,90,510,450,520,1180.0
218,Off The Record,Reekado Banks,500,101,450,520,1181.0
219,Tropical Depression Riddim,"VARIOUS ARTISTE (KRANIUM, TEEJAY, SHATTA WALE, JAHMEIL & MORE)",500,102,450,520,1182.0
220,Perception,NF,500,510,44,520,1184.0
221,Feed Tha Streets ll,Roddy Ricch,94,510,450,520,1184.0
222,Ayra Starr,EP - Ayra Starr,95,510,450,520,1185.0
223,L.O.V.E.,Luh Kel,500,107,450,520,1187.0
224,"Huncho Jack, Jack Huncho",Huncho Jack,500,510,48,520,1188.0
225,2014 Forest Hills Drive,J. Cole,98,510,450,520,1188.0
226,Nobody Safe,Rich The Kid & YoungBoy Never Broke Again,500,108,450,520,1188.0
227,Building Bridges,Smallgod,500,109,450,520,1189.0
228,Afrodisíaco,Rauw Alejandro,500,110,450,520,1190.0
229,Dark Lane Demo Tapes,Drake,100,510,450,520,1190.0
230,The Beauty of Becoming,Rotimi,500,111,450,520,1191.0
231,Lucid,Asa,500,510,52,520,1192.0
232,Homesick,Trevor Daniel,500,112,450,520,1192.0
233,Mandy & The Jungle,Santi,103,510,450,520,1193.0
234,Era I 2002,Era,500,510,55,520,1195.0
235,Divinely Uninspired To A Hellish Extent (Extended Deluxe),Lewis Capaldi,105,510,450,520,1195.0
236,Nicotine,Trevor Daniel,500,115,450,520,1195.0
237,Vibes & Insha Allah,Reminisce,500,510,56,520,1196.0
238,Street OT,Olamide,500,510,161,100,1196.0
239,Greatest Lord,SINACH,500,118,450,520,1198.0
240,Chilombo (Deluxe Video Version),Jhene Aiko,109,510,450,520,1199.0
241,The Backend Child,NoCap,500,119,450,520,1199.0
242,Space and Time,Justine Skye,500,120,450,520,1200.0
243,Euphoria (Original Score from the HBO Series),Labrinth,500,510,61,520,1201.0
244,Over It,Summer Walker,111,510,450,520,1201.0
245,Anloga Junction,Stonebwoy,500,122,450,520,1202.0
246,Seed,Gyakie,500,123,450,520,1203.0
247,Common Sense,J Hus,113,510,450,520,1203.0
248,6locc 6a6y,Lil Loaded,500,124,450,520,1204.0
249,in defense of my own happiness,Joy Oladokun,500,510,65,520,1205.0
250,Honorable,Hotkid,500,125,450,520,1205.0
251,All My Demons Greeting Me as a Friend,AURORA,115,510,450,520,1205.0
252,Jackboy,Jackboy,500,126,450,520,1206.0
253,beerbongs & bentleys,Post Malone,117,510,450,520,1207.0
254,Pioneers,DRB Lasgidi,500,510,68,520,1208.0
255,"Grandson, Vol. 1",King Von,500,129,450,520,1209.0
256,Be Right Back,Jorja Smith,120,510,450,520,1210.0
257,High Supremacy Riddim,"Various Artiste (Tommy Lee Sparta, Teejay, Jahvinci, Shatta Wale & More)",500,130,450,520,1210.0
258,Solid Focus Riddim,"Popcaan, Zamunda, Furnace",500,131,450,520,1211.0
259,Dying to Live,Kodak Black,121,510,450,520,1211.0
260,My Beautiful Dark Twisted Fantasy,Kanye West,500,510,71,520,1211.0
261,Eternal Atake (Deluxe) - LUV vs. The World 2,Lil Uzi Vert,500,132,450,520,1212.0
262,"Afromix, Ep. 1 (DJ Mix)",Spinall,122,510,450,520,1212.0
263,Live From Nkrumah From Vol II: Home Run,Kwesi Arthur,500,133,450,520,1213.0
264,RESTLESS II,Simi,500,134,450,520,1214.0
265,ÌRÌ (The Album Live),Sola Allyson,124,510,450,520,1214.0
266,Dum and Dummer 2,Young Dolph & Key Glock,500,135,450,520,1215.0
267,Sour Milk,Joda Kgosi,500,136,450,520,1216.0
268,The Idea Of Her,Ali Gatie,500,137,450,520,1217.0
269,Positions (Deluxe Edition),Ariana Grande,127,510,450,520,1217.0
270,Barry Back,Barry Jhay,246,510,450,47,1217.75
271,Type Beats| Rap|Afro-Pop|RnB|Trap/HipHop|Trapsoul 2020 instrumentals,Ryzy.A Beats,500,138,450,520,1218.0
272,Rora,Reekado Banks,500,139,450,520,1219.0
273,Collection One,SAINt JHN,129,510,450,520,1219.0
274,Nothing Was the Same (Deluxe),Drake,130,510,450,520,1220.0
275,Ghetto Gospel,Rod Wave,500,141,450,520,1221.0
276,NO ZZZZ 2,Zilla Oaks,500,510,81,520,1221.0
277,Starboy,The Weeknd,131,510,450,520,1221.0
278,YOU,Ali Gatie,500,143,450,520,1223.0
279,FATHER OF 4,Offset,133,510,450,520,1223.0
280,Take Care (Deluxe Version),Drake,134,510,450,520,1224.0
281,Herstory,Young M.A,500,510,85,520,1225.0
282,Cray Cray,Crayon,500,145,450,520,1225.0
283,B4 The Storm,Internet Money,136,510,450,520,1226.0
284,Top Shotta,NLE Choppa,500,146,450,520,1226.0
285,Taste EP,Nandy,500,147,450,520,1227.0
286,"Jagz Nation, Vol.1: Thy Nation Come",Jesse Jagz,137,510,450,520,1227.0
287,17,XXXTentacion,500,510,87,520,1227.0
288,Glory Sound Prep,Jon Bellion,500,510,88,520,1228.0
289,This Is Acting (Deluxe Version),Sia,138,510,450,520,1228.0
290,Trench Baby (Deluxe Edition),Lil Zay Osama,500,148,450,520,1228.0
291,Indigo (Extended),Chris Brown,139,510,450,520,1229.0
292,Only The Generals Part II,Kevin Gates,500,150,450,520,1230.0
293,More Life,Drake,141,510,450,520,1231.0
294,Aje (The Mixtape),Jaywon,500,151,450,520,1231.0
295,Beauty Behind the Madness,The Weeknd,142,510,450,520,1232.0
296,some boring love stories pt 5,Powfu,500,510,92,520,1232.0
297,RETURN OF OKOMFO ANOKYE,Jay Bahd,500,152,450,520,1232.0
298,The Beginning,Naijah,500,510,93,520,1233.0
299,Free Dem Boyz,42 Dugg,143,510,450,520,1233.0
300,Drip Season 3 (Deluxe),Gunna,144,510,450,520,1234.0
301,Flu Game,AJ Tracey,500,510,94,520,1234.0
302,Amazing Grace,MEDIKAL,500,154,450,520,1234.0
303,We All Shine,YNW Melly,500,155,450,520,1235.0
304,MI 2: The Movie,M.I Abaga,145,510,450,520,1235.0
305,Still Here,LAROI WRLD,500,510,95,520,1235.0
306,23 Is Back,JayDaYoungan,500,156,450,520,1236.0
307,Coast to Coast (Expanded Edition),Westlife,255,510,450,88,1237.0
308,Living In History,Jackboy,500,157,450,520,1237.0
309,Love Scars: The 5 Stages Of Emotions (Deluxe),Yung Bleu,500,158,450,520,1238.0
310,Coochie Chronicles,YN Jay,500,159,450,520,1239.0
311,Wildboy,Calboy,500,160,450,520,1240.0
312,Scam,EP - G4 Boyz,151,510,450,520,1241.0
313,Signed To The Streets 2.5,Lil Durk,500,161,450,520,1241.0
314,Sin City The Mixtape,Ski Mask the Slump God,500,510,101,520,1241.0
315,Baba Hafusa,Reminisce,500,510,102,520,1242.0
316,L.I.F.E,Leaving an Impact for Eternity (Deluxe Edition) - Burna Boy,152,510,450,520,1242.0
317,Timeless Ep,Aje,500,162,450,520,1242.0
318,i am > i was (Deluxe),21 Savage,153,510,450,520,1243.0
319,Ungodly Hour,Chloe x Halle,500,510,103,520,1243.0
320,RoadToCDK,Zlatan,500,163,450,520,1243.0
321,ANTI (Deluxe),Rihanna,154,510,450,520,1244.0
322,YS Collection Vol. 1,Logic,500,510,104,520,1244.0
323,Legendary,Tyga,500,166,450,520,1246.0
324,151a,Kishi Bashi,500,510,106,520,1246.0
325,"good kid, m.A.A.d city (Deluxe)",Kendrick Lamar,156,510,450,520,1246.0
326,Best of Burna Boy,Burna Boy,500,510,107,520,1247.0
327,Big Grim Reaper,Big Scarr,500,167,450,520,1247.0
328,No Love Lost (Deluxe),Blxst,157,510,450,520,1247.0
329,4Play,EP - Olakira,158,510,450,520,1248.0
330,Just Cause Y'all Waited,Lil Durk,500,168,450,520,1248.0
331,Greatest Hits,Westlife,500,510,109,520,1249.0
332,Billionaire Sheikh Riddim,"Teejay, Shatta Wale, Beenie Man, Demarco & More",500,169,450,520,1249.0
333,Finally Famous (10th Anniversary Deluxe Edition Remixed and Remastered),Big Sean,500,510,111,520,1251.0
334,Kommunity Service,YG & Mozzy,500,172,450,520,1252.0
335,Happier Than Ever,Billie Eilish,162,510,450,520,1252.0
336,Evolution,Joyner Lucas,500,510,112,520,1252.0
337,Table For Two,Korede Bello,500,173,450,520,1253.0
338,When The Lights Go Off,EP - Layzee Ella,164,510,450,520,1254.0
339,Moments in Between,Ruth B.,500,510,115,520,1255.0
340,Suncity,Khalid,500,510,116,520,1256.0
341,Hopeless Romantic,EP - Tomi Thomas,166,510,450,520,1256.0
342,27,Falz,500,510,117,520,1257.0
343,The Mayor of Lagos,Mayorkun,500,177,450,520,1257.0
344,Thank You For Believing,Toosii,168,510,450,520,1258.0
345,Kpanlogo,Darkovibes,500,179,450,520,1259.0
346,dont smile at me,Billie Eilish,500,510,120,520,1260.0
347,A Boy From Tandale,Diamond Platnumz,500,180,450,520,1260.0
348,Ignorance Is Bliss,Skepta,171,510,450,520,1261.0
349,Top Chef Gotit,Lil Gotit,500,181,450,520,1261.0
350,508-507-2209,Joyner Lucas,500,510,121,520,1261.0
351,CASTLES II,Lil Peep,500,510,122,520,1262.0
352,Who Is Laycon?,Laycon,500,183,450,520,1263.0
353,Victory Lap,Nipsey Hussle,500,510,124,520,1264.0
354,PERFECT PICTURE,Dremo,500,184,450,520,1264.0
355,Lil Migo,Lil Migo,500,185,450,520,1265.0
356,Kut Da Fan On,HOTBOII,500,186,450,520,1266.0
357,Loyalty Over Royalty (Deluxe),CJ,500,187,450,520,1267.0
358,The Glory,Olamide,500,510,128,520,1268.0
359,Wish Me Well 3,YFN Lucci,500,188,450,520,1268.0
360,HNDRXX,Future,179,510,450,520,1269.0
361,Black Love,Sarkodie,500,189,450,520,1269.0
362,Stoney (Deluxe),Post Malone,180,510,450,520,1270.0
363,Lost & Found,Jorja Smith,500,510,130,520,1270.0
364,Mainland To Island,Oladips x Zlatan,500,191,450,520,1271.0
365,Worship,Anthem Lights,500,510,132,520,1272.0
366,The Prodigy,Skillibeng,500,192,450,520,1272.0
367,Maverick City Vol. 3 Part 1,Maverick City Music,182,510,450,520,1272.0
368,Curtain Call: The Hits (Deluxe Edition),Eminem,500,510,133,520,1273.0
369,Distant Relatives (Bonus Track Version),"Nas & Damian ""Jr. Gong"" Marley",183,510,450,520,1273.0
370,Village,Jacob Banks,500,510,134,520,1274.0
371,The Life Of Pi'erre 5,Pi'erre Bourne,184,510,450,520,1274.0
372,Afro Series,Terri,500,194,450,520,1274.0
373,Forever,Popcaan,185,510,450,520,1275.0
374,Rapture EP,Koffee,500,510,136,520,1276.0
375,Feed tha Streets,Roddy Ricch,186,510,450,520,1276.0
376,Misunderstood,JayDaYoungan,500,197,450,520,1277.0
377,Still Taking Risks,Quando Rondo,500,198,450,520,1278.0
378,Music To Be Murdered By - Side B (Deluxe Edition),Eminem,500,510,139,520,1279.0
379,ARE YOU FEELING IT TOO?,Syd B,500,199,450,520,1279.0
380,King Of The Wolves,Alpha P,500,510,140,520,1280.0
381,F*CK LOVE (SAVAGE),The Kid LAROI,190,510,450,520,1280.0
382,Alternate Cuts,Omah Lay,500,200,450,520,1280.0
383,Gone and Forgotten,Tinky Doblar,500,510,141,520,1281.0
384,Mirage,Mannywellz,191,510,450,520,1281.0
385,Afrostreets Vol 1,Rexxie,500,202,450,520,1282.0
386,drinking under the streetlights,Powfu,500,510,142,520,1282.0
387,Ridymer EP,Haeman,500,203,450,520,1283.0
388,The Resurrection,Bugzy Malone,500,510,144,520,1284.0
389,Birds in the Trap Sing McKnight,Travis Scott,194,510,450,520,1284.0
390,Too Deep For Tears,OMB Peezy,500,205,450,520,1285.0
391,Expressions,STYL-PLUS,500,510,145,520,1285.0
392,FIXTAPE,Popcaan,500,206,450,520,1286.0
393,"YP & Azanti, Vol. 1",PsychoYP & Azanti,196,510,450,520,1286.0
394,I Feel Like Topaz,Topaz,500,510,147,520,1287.0
395,Beyond Bulletproof,Mozzy,500,207,450,520,1287.0
396,TEMPORARY HIGHS IN THE VIOLET SKIES,Snoh Aalegra,199,510,450,520,1289.0
397,Kos'Oluwa Laye,TOLUWANI,500,210,450,520,1290.0
398,Zero Panic,EP - Balloranking,200,510,450,520,1290.0
399,STORY TELLER- EP,KOLABOY,500,211,450,520,1291.0
400,"Praise & Worship, Vol. 5",Various Artists,500,510,151,520,1291.0
401,Project Baby 2: All Grown Up (Deluxe Edition),Kodak Black,500,212,450,520,1292.0
402,Full Moon,EP - The Flowolf,202,510,450,520,1292.0
403,TAKE TIME,Giveon,500,510,153,520,1293.0
404,EVERYTHING YOU HEARD IS TRUE,Odunsi (The Engine),500,510,154,520,1294.0
405,Vince Staples,Vince Staples,204,510,450,520,1294.0
406,Jesus Piece (Deluxe),The Game,500,510,155,520,1295.0
407,"Dancing Time, the Best of Eastern Nigeria's Afro Rock Exponents 1973-77 (Soundway Records)",The Funkees,500,510,156,520,1296.0
408,Culture II,Migos,207,510,450,520,1297.0
409,Don Moen Collection,Don Moen,500,510,159,520,1299.0
410,Send Them To Coventry,Pa Salieu,209,510,450,520,1299.0
411,The Lion King: The Gift,Beyoncé,210,510,450,520,1300.0
412,The Monologue,Jacob Banks,500,510,160,520,1300.0
413,My Struggle,Unfoonk & Young Stoner Life,211,510,450,520,1301.0
414,Ctrl,SZA,212,510,450,520,1302.0
415,20 Songs of Inspiration,Jim Reeves,500,510,162,520,1302.0
416,Age Ain't Nothing But A Number,Aaliyah,500,510,163,520,1303.0
417,Dreams & Imaginations,EP - Lil5ive,215,510,450,520,1305.0
418,Therapy Session,NF,500,510,165,520,1305.0
419,Legend - The Best Of Bob Marley And The Wailers,Bob Marley & The Wailers,500,510,166,520,1306.0
420,No.6 Collaborations Project,Ed Sheeran,500,510,167,520,1307.0
421,True 2 Myself,Lil Tjay,217,510,450,520,1307.0
422,1999,Joey Bada$$,500,510,168,520,1308.0
423,Late Registration,Kanye West,219,510,450,520,1309.0
424,Lagos Nawa!,Olamide,500,510,170,520,1310.0
425,Boney M.,Boney M.,500,510,171,520,1311.0
426,A Written Testimony,Jay Electronica,500,510,173,520,1313.0
427,Street Gossip,Lil Baby,223,510,450,520,1313.0
428,Polaris,Aitch,500,510,174,520,1314.0
