rank,album,artist,apple,audiomark,deezer,boom,RT
115,Product of My Environment,Abra Cadabra,87,510,147,520,874.0
116,Common Sense,J Hus,121,510,126,520,887.0
117,Off the Yak,Young M.A,500,44,214,520,888.0
118,Scorpion,Drake,113,510,136,520,889.0
119,Tribl I,Tribl & Maverick City Music,130,510,125,520,895.0
120,While The World Was Burning,SAINt JHN,89,510,168,520,897.0
121,The Mayor of Lagos,Mayorkun,170,150,450,520,900.0
122,CITIZEN OF THE WORLD,King Perryy,500,143,133,520,906.0
123,Mirage,Mannywellz,152,510,117,520,909.0
124,No Love Lost (Deluxe),Blxst,71,510,198,520,909.0
125,F*CK LOVE 3+: OVER YOU,The Kid LAROI,49,510,227,520,916.0
126,I'll Say It For You,Dax,500,35,259,520,924.0
127,JESUS IS KING,Kanye West,154,510,131,520,925.0
128,Hoodie SZN,A Boogie Wit Da Hoodie,500,68,228,520,926.0
129,Eclipse,EP - Oxlade & Troniq Music,138,510,160,520,938.0
130,Hollywood's Bleeding,Post Malone,83,510,219,520,942.0
131,Eternal Atake (Deluxe) - LUV vs. The World 2,Lil Uzi Vert,500,129,184,520,943.0
132,Herstory in the Making,Young M.A,500,71,244,520,945.0
133,Mandy & The Jungle,Santi,134,510,172,520,946.0
134,Solar Power,Lorde,146,510,163,520,949.0
135,S.C.A.M,G4 Boyz,500,117,204,520,951.0
136,Heaven Or Hell,Don Toliver,183,189,450,520,952.0
137,Oil + Water,Travis Greene,148,510,165,520,953.0
138,Destined 2 Win,Lil Tjay,104,510,210,520,954.0
139,Cheers to the Best Memories,dvsn & Ty Dolla $ign,150,510,166,520,956.0
140,City Of God,Blanco,169,510,171,520,980.0
141,Rema Freestyle EP,Rema,500,103,253,520,986.0
142,Simisola,Simi,500,28,450,48,990.0
143,MVNSV,Morell,149,510,202,520,991.0
144,East Atlanta Love Letter,6LACK,81,510,270,520,991.0
145,2014 Forest Hills Drive,J. Cole,110,510,249,520,999.0
146,Love & Light,Joeboy,500,36,450,57,1000.25
147,Gratitude,Timaya,500,29,450,88,1001.0
148,Twelve A.M,Crayon,500,45,450,32,1003.0
149,Realms,Wande Coal,500,94,294,520,1018.0
150,The Cross: My Gaze,Mercy Chinwo,500,52,450,87,1023.75
151,The Life Of Pablo,Kanye West,128,510,262,520,1030.0
152,Hallelujah Again (Revelation 19:3),Nathaniel Bassey,68,510,450,15,1031.75
153,JORDI (Deluxe),Maroon 5,158,510,234,520,1032.0
154,Deal with It,Phyno,500,65,450,73,1033.25
155,LOL (Lord of Lamba),Naira Marley,500,78,450,60,1043.0
156,Alagbe,Qdot,500,93,450,19,1047.75
157,FATHER OF 4,Offset,131,510,278,520,1049.0
158,Only The Generals Part II,Kevin Gates,500,185,235,520,1050.0
159,"Spontaneous Praise, Vol. 1",Laolu Gbenjo,127,510,296,520,1063.0
160,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,167,510,258,520,1065.0
161,Rema Compilation,Rema,500,14,450,520,1094.0
162,LIGHT (The EP),MohBad,500,20,450,520,1100.0
163,Yes and Amen,Tope Alabi,133,510,450,30,1100.5
164,Chrome Eccentric Ep,Zinoleesky,500,24,450,520,1104.0
165,The Idea Of Her,Ali Gatie,500,162,314,520,1106.0
166,The Of,eason - J. Cole,18,510,450,520,1108.0
167,Welcome to O'Block,King Von,500,32,450,520,1112.0
168,The Golden Boy,KiDi,500,37,450,520,1117.0
169,Shottaz 4Eva,MO3,500,38,450,520,1118.0
170,Razor,Cheque,500,39,450,520,1119.0
171,TOP PRIZE,ALKALINE,500,41,450,520,1121.0
172,Kairos,Steve Crown,500,164,450,39,1123.75
173,Bad Commando,Rema,500,47,450,520,1127.0
174,Hot Pink,Doja Cat,500,48,450,520,1128.0
175,Soundgod Fest Vol.1,Runtown,500,50,450,520,1130.0
176,Shiesty Season,Pooh Shiesty,500,54,450,520,1134.0
177,TattleTales,6ix9ine,500,55,450,520,1135.0
178,After Hours,The Weeknd,47,510,450,520,1137.0
179,Dead roses  chronicles2,Corizo,500,57,450,520,1137.0
180,Omo Charlie Champagne Vol1,Simi,500,58,450,520,1138.0
181,Feed Tha Streets II,Roddy Ricch,500,510,110,83,1140.75
182,Hakuna Matata,Dotman,500,63,450,520,1143.0
183,7,Lil Nas X,500,64,450,520,1144.0
184,Billionaire,Teni,500,67,450,520,1147.0
185,misery lake,blackbear,500,510,7,520,1147.0
186,The King Is Coming,Nathaniel Bassey,180,510,450,29,1147.25
187,BEAUTIFUL THUGGER GIRLS,Young Thug,60,510,450,520,1150.0
188,Lil Durk Presents: Loyal Bros,Only The Family,500,70,450,520,1150.0
189,F*CK LOVE 3: OVER YOU,The Kid Laroi,500,510,12,520,1152.0
190,Know You,Ladipoe,500,75,450,520,1155.0
191,Dark Times,Victony,500,76,450,520,1156.0
192,Happy Birthday Kodak,Kodak Black,500,77,450,520,1157.0
193,Zero Panic,EP - Balloranking,182,510,450,62,1157.5
194,Chulo Vibes,Timaya,500,79,450,520,1159.0
195,Meet the Woo 2 (Deluxe),Pop Smoke,69,510,450,520,1159.0
196,"Afromix, Ep. 2 (DJ Mix)",Spinall,70,510,450,520,1160.0
197,Life of Betrayal 2x,Yungeen Ace,500,81,450,520,1161.0
198,PAPER ROUTE iLLUMINATi,Young Dolph & Paper Route EMPIRE,500,82,450,520,1162.0
199,Nobody: The Extended Playlist (Worldwide Remixes),DJ Neptune,500,83,450,520,1163.0
200,Platinum Heart (Deluxe),Toosii,74,510,450,520,1164.0
201,Pluto x Baby Pluto,Future & Lil Uzi Vert,500,85,450,520,1165.0
202,Trap Symphony EP,Roddy Ricch,500,86,450,520,1166.0
203,Levon James,King Von,500,91,450,520,1171.0
204,Legend - The Best Of Bob Marley And The Wailers,Bob Marley & The Wailers,500,510,32,520,1172.0
205,TIME,Yaw Tog,500,95,450,520,1175.0
206,THE ANGEL YOU DON'T KNOW,Amaarae,85,510,450,520,1175.0
207,On God II,Big Yavo,500,97,450,520,1177.0
208,SoundGod Fest Reloaded,Runtown,500,98,450,520,1178.0
209,When It's All Said And Done... Take Time,GIVĒON,88,510,450,520,1178.0
210,Masta Groove,Masterkraft,500,99,450,520,1179.0
211,PTSD,G Herbo,500,100,450,520,1180.0
212,L.O.V.E.,Luh Kel,500,101,450,520,1181.0
213,Culture,Migos,500,102,450,520,1182.0
214,Something Else,Mr Eazi,500,104,450,520,1184.0
215,T R A P S O U L (Deluxe),Bryson Tiller,500,107,450,520,1187.0
216,ZaZa Vibes,L.A.X,500,108,450,520,1188.0
217,The Prince I Became,Ric Hassani,500,109,450,520,1189.0
218,Nobody Safe,Rich The Kid & YoungBoy Never Broke Again,500,110,450,520,1190.0
219,PINK PLANET,Pink Sweat$,500,111,450,520,1191.0
220,Off The Record,Reekado Banks,500,112,450,520,1192.0
221,Mixed Emotions,Luh Kel,500,113,450,520,1193.0
222,The Backend Child,NoCap,500,114,450,520,1194.0
223,Feed Tha Streets ll,Roddy Ricch,105,510,450,520,1195.0
224,Die a Legend,Polo G,106,510,450,520,1196.0
225,Don Moen Collection,Don Moen,500,510,56,520,1196.0
226,Strings And Bling,Nasty C,500,510,57,520,1197.0
227,The Lion King: The Gift [Deluxe Edition],Beyoncé,108,510,450,520,1198.0
228,The Prodigal,Mr. P,500,118,450,520,1198.0
229,Viral Infection 1.0,Ayanfe Viral,500,119,450,520,1199.0
230,The Beauty of Becoming,Rotimi,500,120,450,520,1200.0
231,Jackboy,Jackboy,500,121,450,520,1201.0
232,"Grandson, Vol. 1",King Von,500,122,450,520,1202.0
233,Dark Lane Demo Tapes,Drake,112,510,450,520,1202.0
234,Dum and Dummer 2,Young Dolph & Key Glock,500,123,450,520,1203.0
235,Solid Focus Riddim,"Popcaan, Zamunda, Furnace",500,125,450,520,1205.0
236,Until Death Call My Name (Reloaded),YoungBoy Never Broke Again,500,126,450,520,1206.0
237,CLOUDS (THE MIXTAPE),NF,500,510,66,520,1206.0
238,Greatest Lord,SINACH,500,127,450,520,1207.0
239,Thank You For Believing (The Manifestation),Toosii,117,510,450,520,1207.0
240,RESTLESS II,Simi,500,128,450,520,1208.0
241,The Highlights,The Weeknd,500,510,68,520,1208.0
242,Views,Drake,120,510,450,520,1210.0
243,Anloga Junction,Stonebwoy,500,130,450,520,1210.0
244,We All Shine,YNW Melly,500,131,450,520,1211.0
245,Top Shotta,NLE Choppa,500,132,450,520,1212.0
246,NOT ALL HEROES WEAR CAPES (Deluxe),Metro Boomin,122,510,450,520,1212.0
247,Too Faithful,Moses Bliss,500,510,196,25,1212.25
248,Therapy,Anne-Marie,500,510,73,520,1213.0
249,Type Beats| Rap|Afro-Pop|RnB|Trap/HipHop|Trapsoul 2020 instrumentals,Ryzy.A  Beats,500,134,450,520,1214.0
250,Greatest Hits,Lighthouse Family,500,510,74,520,1214.0
251,Lost Child,NUSKI2SQUAD,500,135,450,520,1215.0
252,Chilombo (Deluxe Video Version),Jhené Aiko,126,510,450,520,1216.0
253,Born Fi Dis (Prelude),Vybz Kartel,500,137,450,520,1217.0
254,Seed,Gyakie,500,138,450,520,1218.0
255,Honorable,Hotkid,500,139,450,520,1219.0
256,Signed to the Streets 3,Lil Durk,129,510,450,520,1219.0
257,"LABRINTH, SIA & DIPLO PRESENT... LSD (feat. Sia, Diplo & Labrinth)",LSD,500,510,80,520,1220.0
258,My Letter To You Riddim,Various Artists,500,140,450,520,1220.0
259,The Greatest Showman (Original Motion Picture Soundtrack),Various Artists,500,510,81,520,1221.0
260,Taste EP,Nandy,500,141,450,520,1221.0
261,Before the Chao,P - Erigga,132,510,450,520,1222.0
262,Culture II,Migos,500,510,82,520,1222.0
263,Aje (The Mixtape),Jaywon,500,142,450,520,1222.0
264,Tropical Depression Riddim,"VARIOUS ARTISTE (KRANIUM, TEEJAY, SHATTA WALE, JAHMEIL & MORE)",500,144,450,520,1224.0
265,Yellow,Brymo,135,510,450,520,1225.0
266,Live From Nkrumah From Vol II: Home Run,Kwesi Arthur,500,145,450,520,1225.0
267,The Off-Season,J. Cole,500,510,86,520,1226.0
268,High Supremacy Riddim,"Various Artiste (Tommy Lee Sparta, Teejay, Jahvinci, Shatta Wale & More)",500,146,450,520,1226.0
269,Purpose (Deluxe),Justin Bieber,136,510,450,520,1226.0
270,God Is King,Kimali Smith,500,147,450,520,1227.0
271,Long Term Effects of SUFFERING,$uicideboy$,500,510,88,520,1228.0
272,Trench Baby (Deluxe Edition),Lil Zay Osama,500,148,450,520,1228.0
273,Dying to Live,Kodak Black,139,510,450,520,1229.0
274,Good News,Megan Thee Stallion,500,151,450,520,1231.0
275,Free Spirit,Khalid,141,510,450,520,1231.0
276,?,XXXTentacion,500,510,92,520,1232.0
277,Rora,Reekado Banks,500,152,450,520,1232.0
278,YOU,Ali Gatie,500,153,450,520,1233.0
279,Born to Do It,Craig David,500,510,93,520,1233.0
280,Best Of Davido,DaVido,500,510,94,520,1234.0
281,CTV3: Cool Tape Vol. 3,Jaden,500,154,450,520,1234.0
282,Starboy,The Weeknd,144,510,450,520,1234.0
283,Living In History,Jackboy,500,155,450,520,1235.0
284,KOD,J. Cole,500,510,95,520,1235.0
285,Kut Da Fan On,HOTBOII,500,156,450,520,1236.0
286,To Pimp A Butterfly,Kendrick Lamar,500,510,96,520,1236.0
287,Vivo (Original Motion Picture Soundtrack),Lin-Manuel Miranda,500,510,97,520,1237.0
288,Green With Envy,Tion Wayne,147,510,450,520,1237.0
289,Afrodisíaco,Rauw Alejandro,500,158,450,520,1238.0
290,The Definition,Jon Bellion,500,510,99,520,1239.0
291,Loyalty Over Royalty (Deluxe),CJ,500,159,450,520,1239.0
292,Heat Of The Moment,Tink,500,160,450,520,1240.0
293,Mixed Feelings,Dreylo,151,510,450,520,1241.0
294,A Boy From Tandale,Diamond Platnumz,500,161,450,520,1241.0
295,Here As In Heaven,Elevation Worship,500,510,102,520,1242.0
296,This Is Acting (Deluxe Version),Sia,153,510,450,520,1243.0
297,RoadToCDK,Zlatan,500,163,450,520,1243.0
298,x (Deluxe Edition),Ed Sheeran,500,510,104,520,1244.0
299,VORY,Vory,500,510,105,520,1245.0
300,Love Goes,Sam Smith,155,510,450,520,1245.0
301,Afro Series,Terri,500,166,450,520,1246.0
302,Dead Roses Chronicles II,Corizo,500,510,106,520,1246.0
303,Drip Season 3 (Deluxe),Gunna,157,510,450,520,1247.0
304,Love Scars: The 5 Stages Of Emotions (Deluxe),Yung Bleu,500,167,450,520,1247.0
305,Really Bhard (All in One Body),Otega,500,510,107,520,1247.0
306,C.E.O,Dagrin,500,510,109,520,1249.0
307,Pyrex Picasso,Benny The Butcher,500,169,450,520,1249.0
308,Wildboy,Calboy,500,170,450,520,1250.0
309,Victory Lap,Nipsey Hussle,160,510,450,520,1250.0
310,Wins & Losses (Deluxe),Meek Mill,161,510,450,520,1251.0
311,My Beautiful Dark Twisted Fantasy,Kanye West,500,510,111,520,1251.0
312,Amazing Grace,MEDIKAL,500,171,450,520,1251.0
313,Indigo (Extended),Chris Brown,162,510,450,520,1252.0
314,AT.LONG.LAST.A$AP,A$AP Rocky,500,510,112,520,1252.0
315,6locc 6a6y,Lil Loaded,500,173,450,520,1253.0
316,All On Feelings EP,OT KinG,500,174,450,520,1254.0
317,JACKBOYS,JACKBOYS & Travis Scott,164,510,450,520,1254.0
318,RESPECT (Original Motion Picture Soundtrack),Jennifer Hudson,500,510,114,520,1254.0
319,New Fela,YoungCee,165,510,450,520,1255.0
320,Misunderstood,JayDaYoungan,500,175,450,520,1255.0
321,Meet The Woo,Pop Smoke,500,510,115,520,1255.0
322,Black Love,Sarkodie,500,176,450,520,1256.0
323,PERFECT PICTURE,Dremo,500,177,450,520,1257.0
324,Big Grim Reaper,Big Scarr,500,178,450,520,1258.0
325,rare.,Odunsi (The Engine),168,510,450,520,1258.0
326,!,Trippie Redd,500,179,450,520,1259.0
327,Built For Whatever,Tee Grizzley,500,180,450,520,1260.0
328,Billionaire Sheikh Riddim,"Teejay, Shatta Wale, Beenie Man, Demarco & More",500,181,450,520,1261.0
329,ÌRÌ (The Album Live),Sola Allyson,171,510,450,520,1261.0
330,Drip Or Drown 2,Gunna,500,182,450,520,1262.0
331,W I L D,Lady Donli,500,510,122,520,1262.0
332,38 Baby 2,YoungBoy Never Broke Again,500,183,450,520,1263.0
333,All My Demons Greeting Me as a Friend,AURORA,173,510,450,520,1263.0
334,Deezer Sessions,Koffee,500,510,123,520,1263.0
335,Love Songs 4 the Streets 2,Lil Durk,500,510,124,520,1264.0
336,"good kid, m.A.A.d city (Deluxe)",Kendrick Lamar,174,510,450,520,1264.0
337,Goat Talk 3,Boosie Badazz,500,184,450,520,1264.0
338,MI 2: The Movie,M.I Abaga,175,510,450,520,1265.0
339,Table For Two,Korede Bello,500,186,450,520,1266.0
340,=,Ed Sheeran,176,510,450,520,1266.0
341,Thug Melodies,Soldier Kidd,500,187,450,520,1267.0
342,Jesus Is Born,Sunday Service Choir,500,510,127,520,1267.0
343,CALL ME IF YOU GET LOST,"Tyler, The Creator",177,510,450,520,1267.0
344,Heavy Is The Head,Stormzy,500,510,128,520,1268.0
345,Empress,Yemi Alade,500,188,450,520,1268.0
346,Unreleased 999,Juice Wrld,500,510,129,520,1269.0
347,Tradition,Runtown,500,510,130,520,1270.0
348,Feed tha Streets,Roddy Ricch,500,510,237,96,1271.0
349,Nothing Was the Same (Deluxe),Drake,181,510,450,520,1271.0
350,"Scorpion, Vol. 2",Jizzle,500,192,450,520,1272.0
351,Soyoyo,Musiliu Haruna Ishola,500,510,132,520,1272.0
352,Redemption song,Corizo,500,194,450,520,1274.0
353,Hotel Diablo,Machine Gun Kelly,500,510,134,520,1274.0
354,Celia,Tiwa Savage,184,510,450,520,1274.0
355,Champagne Room,Koncept,500,195,450,520,1275.0
356,OSAMA,MO3,500,196,450,520,1276.0
357,Cray Cray,Crayon,500,197,450,520,1277.0
358,Evolution,Joyner Lucas,500,510,138,520,1278.0
359,Bo Jackson,Boldy James & The Alchemist,500,198,450,520,1278.0
360,Building Bridges,Smallgod,500,199,450,520,1279.0
361,I AM YOU,YNW Melly,500,510,139,520,1279.0
362,Lucille's Grandson,Kevo Muney,500,200,450,520,1280.0
363,"Codename, Vol. 1",Dremo,500,510,140,520,1280.0
364,Future Hndrxx Presents: The WIZRD,Future,500,510,141,520,1281.0
365,Wish Me Well 3,YFN Lucci,500,201,450,520,1281.0
366,One and Only,Sheff G,500,202,450,520,1282.0
367,First Wave EP,Ycee,500,510,143,520,1283.0
368,Kpanlogo,Darkovibes,500,203,450,520,1283.0
369,Bill Israel,Kodak Black,500,204,450,520,1284.0
370,Aspiration,Yinka Ayefele,500,510,144,520,1284.0
371,Legendary,Tyga,500,205,450,520,1285.0
372,"Mainland To Island ""The Ep""",Oladips,500,510,146,520,1286.0
373,Original Copy,Cuppy,500,207,450,520,1287.0
374,I'm Up,Young Thug,500,510,148,520,1288.0
375,Beautiful Imperfection,Aṣa,500,510,149,520,1289.0
376,Afro Streets,Rexxie,500,209,450,520,1289.0
377,The Unluccy Luccy Kid,Sheff G,500,210,450,520,1290.0
378,The Monologue,Jacob Banks,500,510,150,520,1290.0
379,Zion,Hillsong UNITED,500,510,151,520,1291.0
380,Sad songs playlist 2020,Various Artists,500,510,153,520,1293.0
381,In Her Feelings,T'neeya,500,510,154,520,1294.0
382,Grass 2 Grace,2Face Idibia,500,510,264,80,1294.0
383,Heavy Heart,"Dwin, The Stoic",500,510,155,520,1295.0
384,Colours and Sounds,Niniola,500,510,156,520,1296.0
385,Utopia,M Huncho,500,510,157,520,1297.0
386,Narrated For You,Alec Benjamin,500,510,158,520,1298.0
387,The Chaos Chapter: FIGHT OR ESCAPE,TOMORROW X TOGETHER,500,510,161,520,1301.0
388,DARKEST HOUR pack,Sknny,500,510,164,520,1304.0
389,PLAYBOY,Tory Lanez,500,510,170,520,1310.0
390,SKINS,XXXTentacion,500,510,173,520,1313.0
391,Glory Sound Prep,Jon Bellion,500,510,174,520,1314.0
392,Season Songs,KIM JONG KOOK X ATEEZ,500,510,175,520,1315.0
393,The End of an Era,Iggy Azalea,500,510,176,520,1316.0
394,Love Is the Same as Sadness,Shiloh Dynasty,500,510,177,520,1317.0
395,July Street,Mad Vibe,500,510,178,520,1318.0
396,Game Over,Dave,500,510,179,520,1319.0
397,Queen of the South,Shaybo,500,510,180,520,1320.0
398,Take My Breath,The Weeknd,500,510,181,520,1321.0
399,Changes,Justin Bieber,500,510,186,520,1326.0
400,The Search,NF,500,510,187,520,1327.0
401,Fast & Furious 9: The Fast Saga (Original Motion Picture Soundtrack),Various Artists,500,510,188,520,1328.0
402,Different On Levels The Lord Allowed,Dame D.O.L.L.A.,500,510,189,520,1329.0
403,Pompeii,Bastille,500,510,190,520,1330.0
404,Unearthly Vibrations,Warsheep,500,510,191,520,1331.0
405,Confluence Project,Mainland BlockParty,500,510,193,520,1333.0
406,Curtain Call: The Hits (Deluxe Edition),Eminem,500,510,194,520,1334.0
407,A Gangsta\u2019s Pain,Moneybagg Yo,500,510,195,520,1335.0
408,Hamilton (Original Broadway Cast Recording),Lin-Manuel Miranda,500,510,197,520,1337.0
409,God's Favourite Baby,Limoblaze,500,510,199,520,1339.0
410,24K Magic,Bruno Mars,500,510,200,520,1340.0
411,Spin,Aha Gazelle,500,510,201,520,1341.0
412,Lunch Time,Nos,500,510,203,520,1343.0
413,Forever,Popcaan,500,510,205,520,1345.0
414,Bobby Tarantino III,Logic,500,510,207,520,1347.0
415,27,Falz,500,510,208,520,1348.0
416,Zero Your Mind,Dagizah,500,510,209,520,1349.0
417,Baddest Guy Ever Liveth,Olamide,500,510,211,520,1351.0
418,999,Olamide,500,510,212,520,1352.0
419,El Dorado,24kgoldn,500,510,213,520,1353.0
420,Fire of Zamani,Ice Prince,500,510,215,520,1355.0
421,A Love Letter To You 4,Trippie Redd,500,510,216,520,1356.0
422,Sinym (Sarz Is Not Your Mate),Sarz,500,510,217,520,1357.0
423,Gardner Express,Pressa,500,510,218,520,1358.0
424,The College Dropout,Kanye West,500,510,220,520,1360.0
425,On the Run,Young Thug,500,510,221,520,1361.0
426,Section.80,Kendrick Lamar,500,510,222,520,1362.0
427,FLOAT,K Camp,500,510,223,520,1363.0
428,Street Gossip,Lil Baby,500,510,224,520,1364.0
429,Enjoy Your Life,Lady Donli,500,510,225,520,1365.0
430,FLOWERBOI4000,Zamir,500,510,226,520,1366.0
431,Different World,Alan Walker,500,510,229,520,1369.0
432,A Place We Knew,Dean Lewis,500,510,230,520,1370.0
433,Larry Ginni Crescent,S.O.,500,510,231,520,1371.0
434,Fixed Dice,.SM,500,510,232,520,1372.0
435,Pray 4 Love (Deluxe),Rod Wave,500,510,233,520,1373.0
436,Childish II,SaveMilli,500,510,236,520,1376.0
