rank,song,artist,R1,R2,R3,R4,R5,R6,R7,RT
62,Liquor,Bella Shmurda,65,64,66,68,66,70,72,67.28571429
63,Sorry,MohBad,69,66,67,69,68,72,73,69.14285714
64,Vision 2020,Bella Shmurda,66,68,69,72,69,73,74,70.14285714
65,Bad Influence,Omah Lay,71,71,73,75,70,74,75,72.71428571
66,Pay day,Seyi Vibez,72,70,70,73,72,75,79,73
67,Chi Chi,Naira Marley,67,67,75,78,75,79,76,73.85714286
68,Only You,Bella Shmurda,70,69,71,77,74,77,80,74
69,Early Momo,Vector,75,75,72,74,71,76,78,74.42857143
70,Upgrade,Bella Shmurda,74,73,74,76,73,78,81,75.57142857
71,Southy Love,Peruzzi,73,74,76,79,76,81,83,77.42857143
72,Picture Freestyle,Seyi Vibez,82,79,80,80,77,82,77,79.57142857
73,Muje,Barry Jhay,76,76,77,82,79,84,86,80
74,No Stress,WizKid,78,77,79,81,78,83,85,80.14285714
75,Ma Pariwo,Zinoleesky,80,78,81,85,80,85,84,81.85714286
76,Loading,Olamide,81,83,82,84,82,90,95,85.28571429
77,God Sent,Seyi Vibez,94,84,83,86,81,86,93,86.71428571
78,Holy Ground,Davido,83,82,88,88,85,92,90,86.85714286
79,Smile,Wizkid,93,91,89,87,83,88,91,88.85714286
80,Amope,Bella Shmurda,89,90,87,89,84,91,98,89.71428571
81,Music Messiah,DJ Neptune,84,87,84,94,90,94,96,89.85714286
82,Can't Relate,Omah Lay,85,89,85,90,89,97,99,90.57142857
83,Fall for Me,Laycon,97,95,90,92,86,87,89,90.85714286
84,Real Life,Burna Boy,91,98,91,93,87,93,97,92.85714286
85,Happiness,Davolee,87,88,93,98,93,98,102,94.14285714
86,Damages,Tems,88,99,97,95,91,95,103,95.42857143
87,Colorado,Zugo,96,96,95,102,98,100,87,96.28571429
88,FEM,Davido,95,93,98,96,94,101,100,96.71428571
89,Rest On Kashy,Anonymous Music,99,94,99,99,95,103,104,99
90,So Lovely,Buju,113,104,104,97,92,96,88,99.14285714
91,Dangbana Orisa,Bella Shmurda,100,97,100,104,96,104,105,100.8571429
92,Your Body,Mayorkun,92,101,102,103,100,105,106,101.2857143
93,Currently,Kizz Daniel,90,100,101,101,104,110,110,102.2857143
94,Lenu (Remix),Buju,115,107,114,111,97,99,92,105
95,All Love,Lil Durk,109,106,107,105,99,102,108,105.1428571
96,If You No Love,Chik̩,102,102,106,106,101,108,112,105.2857143
97,My Bebe,Omah Lay,101,103,103,108,106,112,115,106.8571429
98,Ginger Me,Rema,103,111,110,109,103,106,109,107.2857143
99,Duduke (French),Simi and Deja,54,62,78,121,134,149,164,108.8571429
100,Celebration,Joeboy,105,110,108,110,107,111,111,108.8571429
101,Ponmo,Mohbad,107,105,112,115,110,114,107,110
102,At My Worst,Pink Sweat$,106,112,109,112,108,107,116,110
103,Airplane Mode,Fireboy DML,108,113,111,113,105,109,113,110.2857143
104,Cultural Praise,Kcee & Okwesili Eze Group,114,86,113,118,115,119,119,112
105,If E Happen For Lagos,Runtown,111,108,117,116,109,113,117,113
106,Green Light,Olamide,104,109,115,114,114,117,126,114.1428571
107,3 Headed Goat,Lil Durk,118,114,116,117,111,115,118,115.5714286
108,You,Omah Lay,112,116,118,119,113,116,121,116.4285714
109,Wonderful,Burna Boy,116,118,119,122,116,118,123,118.8571429
110,Adura,Mohbad,125,121,121,120,117,120,125,121.2857143
111,Die Young,Roddy Ricch,131,119,120,124,118,121,124,122.4285714
112,MOSLADO,Teni,119,124,124,123,119,122,129,122.8571429
113,The Box,Roddy Ricch,121,122,122,126,120,124,128,123.2857143
114,Legends,Juice WRLD,128,125,125,125,122,123,127,125
115,Egbon,Masterkraft,124,123,123,129,124,128,136,126.7142857
116,Omo Ologo,Lil Frosh,129,127,127,133,132,131,122,128.7142857
117,Hold Me Tight,Kcee,136,126,126,131,127,125,131,128.8571429
118,Level Up (Twice As Tall),Burna Boy,135,132,132,130,123,126,130,129.7142857
119,Sere Remix,"Spinall, Fireboy DML and 6LACK",130,129,129,135,126,130,134,130.4285714
120,Ball Till We Fall,Kida Kudz featuring Bella Shmurda,123,128,128,132,137,135,141,132
121,Zoom,Cheque,127,133,133,136,125,137,133,132
122,Project Dreams,Roddy Ricch,138,130,130,134,130,129,140,133
123,Abule,Patoranking,122,131,131,141,135,140,138,134
124,Activate,Stonebwoy,134,134,134,138,133,133,139,135
125,Lo Lo,Omah Lay,137,137,137,137,128,136,142,136.2857143
126,Symphony,Seyi Vibez,141,135,135,139,139,139,143,138.7142857
127,Commitment Issues,Central Cee,133,138,138,144,141,138,144,139.4285714
128,Tonongo,"Lojay, Sarz",149,142,144,140,136,132,135,139.7142857
129,Confession,Omah Lay,142,143,145,142,142,142,149,143.5714286
130,Ye Ye Ye,Omah Lay,147,145,150,145,144,144,150,146.4285714
131,Flex,Kizz Daniel,144,144,146,149,147,145,153,146.8571429
132,I Will Survive,Diamond Jimma,132,147,153,147,148,153,148,146.8571429
133,Woman,Rema,153,153,152,150,146,143,145,148.8571429
134,Go Away,Fireboy DML,150,155,147,148,143,146,154,149
135,Damn,Omah Lay,154,151,155,151,145,151,151,151.1428571
136,Marlians Anthem,MohBad,155,146,151,152,154,156,152,152.2857143
137,So Crazy,Davido,151,150,156,155,150,150,156,152.5714286
138,Life Is Good,Future,161,149,157,153,153,148,159,154.2857143
139,dimension,jae5 ft skepta & rema,140,148,161,164,169,147,155,154.8571429
140,JO,Teni,152,152,159,157,151,155,158,154.8571429
141,HELL (interlude),corizo,163,157,148,156,149,158,167,156.8571429
142,AVAILABLE,C Blvck,143,139,139,146,174,183,179,157.5714286
143,Spell,Fireboy DML & Wande Coal,159,164,158,159,152,152,160,157.7142857
144,Jackpot,Crayon,157,154,154,160,155,161,169,158.5714286
145,Afar,Fireboy DML & Olamide,158,162,160,158,157,163,174,161.7142857
146,Bounse,Rema,167,163,178,167,159,154,157,163.5714286
147,Another Level,Olamide,148,158,164,161,163,173,186,164.7142857
148,LV N ATTN,"Lojay, Sarz",120,117,401,127,131,127,132,165
149,Something Different,Adekunle Gold,170,170,167,169,158,159,170,166.1428571
150,Mandeman,Small Doctor,117,120,401,128,129,134,137,166.5714286
151,Happy Birthday,Simi feat. Adekunle Gold and Deja,164,160,166,174,161,168,178,167.2857143
152,Iron Man,Rema,173,169,163,173,168,164,163,167.5714286
153,Born to Win,Timaya,169,167,169,170,162,169,173,168.4285714
154,What Type Of Dance,DJ Kaywise,162,168,176,177,170,166,162,168.7142857
155,Beamer (Bad Boys),Rema,171,171,173,172,165,165,166,169
156,Prayer Request,Victor AD,176,174,162,168,167,167,175,169.8571429
157,Plenty,Olamide,156,166,170,166,172,179,185,170.5714286
158,ELI,Fireboy DML,175,182,175,171,166,174,172,173.5714286
159,Need For Speed,Olamide,401,401,401,3,3,3,3,173.5714286
160,Jailer,Olamide,401,401,401,4,4,4,4,174.1428571
161,High Fashion,Roddy Ricch,178,180,171,175,164,172,180,174.2857143
162,Julie,Olamide,401,401,401,5,5,6,6,175
163,Hello Brother,Omah Lay,177,176,174,176,173,177,176,175.5714286
164,Hood Scars 2,J.I the Prince of N.Y & Lil Tjay,180,183,177,180,171,162,177,175.7142857
165,As E Dey Go,Naira Marley,174,175,183,178,175,180,168,176.1428571
166,Big Thug Boys,AV,18,11,11,8,401,401,401,178.7142857
167,Know You,Ladipoe,139,141,401,143,140,141,146,178.7142857
168,Friday Feeling,Fireboy DML,184,185,185,182,180,184,165,180.7142857
169,AG Baby,Adekunle Gold,183,181,181,179,177,176,189,180.8571429
170,KPK (Remix),Rexxie,77,81,94,107,112,401,401,181.8571429
171,Be Something,Polo G,191,188,180,181,176,178,191,183.5714286
172,Like I Do,Fireboy DML,186,187,184,184,179,182,184,183.7142857
173,Maserati (Remix),Olakira,179,184,187,187,181,181,188,183.8571429
174,Jafafa,Chinko Ekun & Mohbad,185,178,182,185,186,187,190,184.7142857
175,Do not Disturb,Omah Lay,190,189,186,186,184,186,192,187.5714286
176,Try Me,Tems,187,193,190,189,187,185,193,189.1428571
177,Yaba Buluku [Remix],Dj Tarico & Burna Boy,401,401,401,55,22,20,30,190
178,Tomorrow,Illest ft Seyi vibez,188,192,197,190,190,191,198,192.2857143
179,365 Days,OmartheDJ,199,196,195,196,189,196,197,195.4285714
180,KPK (Ko Por Ke),Rexxie and MohBad,63,63,68,70,401,401,401,209.5714286
181,Freaky,Hotkid,182,179,179,188,194,198,401,217.2857143
182,Eru,Olamide,172,186,188,193,195,195,401,218.5714286
183,20 10 20,Burna Boy,192,401,200,195,185,189,194,222.2857143
184,Consent,Joeboy,196,197,191,194,191,190,401,222.8571429
185,Lagos Anthem,Zlatan,194,198,199,198,193,193,401,225.1428571
186,Apology,Jeriq,197,200,196,192,197,194,401,225.2857143
187,Colorado,Jimmygid,98,92,96,100,401,401,401,227
188,Viral Moment,Lil Durk,401,199,189,183,183,188,401,249.1428571
189,Cultural Praise Vol.2,"Kcee, Okwesili Eze Group",200,161,192,197,196,401,401,249.7142857
190,Survive,Jaido P,401,401,401,401,42,55,62,251.8571429
191,Abu Dhabi,Lil babs,145,140,140,154,401,401,401,254.5714286
192,Rather Be Myself,Russ,68,72,92,401,401,401,401,262.2857143
193,Angles,Wale,79,80,105,401,401,401,401,266.8571429
194,Spiritual,Buju,401,401,401,200,182,175,181,277.2857143
195,Turn Myself In,Lil Durk,401,401,198,191,188,192,401,281.7142857
196,Don't Hit My Line,Aluna & Tekno,110,115,149,401,401,401,401,282.5714286
197,Loved By You [Re],GoodyBoy,126,136,136,401,401,401,401,286
198,Berna Reloaded,"Flavour, Fally Ipupa, Diamond Platnumz",401,401,401,401,138,80,187,287
199,Omo X 100,Reminisce,401,401,401,401,401,5,5,287.8571429
200,Korope,Lil Kesh,401,401,401,401,401,43,10,294
201,Dejavu,Demmie Vee,146,156,168,401,401,401,401,296.2857143
202,Fine Wine,R2Bees,401,401,401,401,401,47,52,300.5714286
203,Lukuti,DJ AB,165,172,194,401,401,401,401,305
204,Love,Davolee,193,191,193,401,401,401,401,311.5714286
205,Body Riddim,Runtown,401,401,401,199,192,197,401,313.1428571
206,Letter to My Daughter,NLE Choppa,401,401,401,71,121,401,401,313.8571429
207,Eye Red,SHATTA WALE,401,401,401,53,178,401,401,319.4285714
208,Carry Me Go,Zion Foster & Zlatan,401,401,401,401,401,71,182,322.5714286
209,Joe Dirt (Fine Tuned Version),Big Scarr,401,401,401,401,102,157,401,323.4285714
210,Sika,Sista Afia,168,177,401,401,401,401,401,335.7142857
211,Serious,"DJ pH featuring Cassper Nyovest, Lady Du and Makwa",181,173,401,401,401,401,401,337
212,Up,Cardi B,189,195,401,401,401,401,401,341.2857143
213,Have Fun,Bad Boy Timz,198,194,401,401,401,401,401,342.4285714
214,Tattoo,Fireboy DML,195,401,401,401,198,401,401,342.5714286
215,Kogi,Jumabee,401,401,401,401,401,401,23,347
216,KAMBA,Terry Apala,401,401,401,401,401,401,32,348.2857143
217,What To Do,Rotimi,401,401,401,401,401,401,57,351.8571429
218,Bounce,Ruger,401,401,401,83,401,401,401,355.5714286
219,Naira Marley,Zinoleesky,401,401,401,401,401,401,101,358.1428571
220,B.I.G,Energy & Zoro,401,401,401,401,401,401,114,360
221,Sisi Caro,Governor of Africa & Oxlade,401,401,401,401,401,401,120,360.8571429
222,Touch It,KiDi,401,401,401,401,401,401,147,364.7142857
223,PERFECT PICTURE (THEM GIRLS) EP4,Dremo,401,401,401,401,401,160,401,366.5714286
224,I Got It,Gucci Mane,401,401,401,165,401,401,401,367.2857143
225,All,Rexxie featuring Davido,401,401,401,401,401,401,183,369.8571429
226,Song of Angels (Ndi Mo Zi),Judikay,401,190,401,401,401,401,401,370.8571429
227,Salute,Alikiba,401,401,401,401,401,401,195,371.5714286
228,Bad Habits,Ed Sheeran,401,401,401,401,401,401,196,371.7142857
229,Flex,Polo G,401,401,401,401,199,401,401,372.1428571
230,Z Look Jamaican,Kodak Black,401,401,401,401,401,199,401,372.1428571
