rank,song,artist,R1,R2,R3,R4,R5,R6,R7,RT
150,Do not Disturb,Omah Lay,158,156,150,155,154,157,166,154.6
151,I Will Survive,Diamond Jimma,143,139,139,177,181,186,187,155.8
152,Kogi,Jumabee,128,128,157,176,190,401,401,155.8
153,Life Is Good,Future,160,160,161,156,155,153,162,158.4
154,Activate,Stonebwoy,161,161,160,157,159,159,168,159.6
155,Something Different,Adekunle Gold,164,162,156,158,161,164,171,160.2
156,Woman,Rema,162,163,159,160,160,160,164,160.8
157,Go Away,Fireboy DML,172,169,158,159,158,161,167,163.2
158,Flex,Kizz Daniel,166,167,166,161,163,162,170,164.6
159,Hello Brother,Omah Lay,168,166,171,164,162,169,178,166.2
160,HELL (interlude),corizo,175,175,167,163,152,156,169,166.4
161,Back2Back,Rexxie featuring Bella Shmurda,163,164,168,168,175,180,193,167.6
162,Sere Remix,"Spinall, Fireboy DML and 6LACK",169,173,164,175,164,173,180,169.0
163,Ball Till We Fall,Kida Kudz featuring Bella Shmurda,170,172,169,173,172,176,181,171.2
164,AG Baby,Adekunle Gold,177,174,172,166,167,170,177,171.2
165,Know You,Ladipoe,173,179,165,169,170,171,184,171.2
166,Prayer Request,Victor AD,185,171,170,165,169,167,182,172.0
167,So Crazy,Davido,176,181,178,167,165,163,172,173.4
168,Mandeman,Small Doctor,174,170,175,174,177,174,179,174.0
169,Marlians Anthem,MohBad,182,176,177,171,171,165,129,175.4
170,Be Something,Polo G,184,182,173,170,168,166,176,175.4
171,Rich And Blind,Juice WRLD,186,184,176,172,173,168,174,178.2
172,Happy Birthday,Simi feat. Adekunle Gold and Deja,189,178,183,179,179,175,186,181.6
173,Spell,Fireboy DML & Wande Coal,183,189,182,181,176,177,185,182.2
174,Bounce,Rema,178,177,197,190,187,184,188,185.8
175,Born to Win,Timaya,195,185,191,180,180,182,190,186.2
176,Hood Scars 2,J.I the Prince of N.Y & Lil Tjay,197,187,179,185,185,192,197,186.6
177,What Type Of Dance,DJ Kaywise,187,183,192,188,184,401,401,186.8
178,High Fashion,Roddy Ricch,196,196,181,182,182,178,189,187.4
179,Hold Me Tight,Kcee,188,186,186,186,193,197,401,187.8
180,Commitment Issues,Central Cee,190,188,188,189,186,187,195,188.2
181,Afar,Fireboy DML & Olamide,199,193,187,184,178,183,198,188.2
182,Baba Nla,Candy Bleakz,171,180,195,200,198,200,401,188.8
183,Beamer (Bad Boys),Rema,194,192,190,193,194,194,199,192.6
184,Maserati (Remix),Olakira,192,194,196,196,192,189,191,194.0
185,Like I Do,Fireboy DML,200,195,193,191,191,193,192,194.0
186,Omalicha,kolaboy,401,190,154,109,118,129,143,194.4
187,KAMBA,Terry Apala,165,155,155,198,401,401,401,214.8
188,Way More Close (Stuck In A Box),Yung Bleu,105,105,109,401,401,401,401,224.2
189,ELI,Fireboy DML,401,198,194,187,183,181,196,232.6
190,As E Dey Go,Naira Marley,401,199,199,192,188,188,401,235.8
191,Figure 8,Kida Kudz and Gemitaiz,86,129,189,401,401,401,401,241.2
192,Party Next Door,"Dangbana Republik, Bella Shmurda",6,6,401,401,401,401,401,243.0
193,Temple Remix,ALOMA,401,401,162,115,137,142,149,243.2
194,Don't Play With Me,Dwn2earth,135,140,163,401,401,401,401,248.0
195,Hello áº¸,"Reminisce, Westsyde",153,165,180,401,401,401,401,260.0
196,Flex,Polo G,401,401,200,195,197,196,401,278.8
197,Jackpot,Crayon,401,401,198,199,196,199,401,279.0
198,TAKE OFF,corizo,401,401,401,197,60,93,116,292.0
199,Cuando Tu,Soleil,401,154,185,401,401,401,401,308.4
200,Yafun Yafun,Ajebo Hustlers,401,401,401,401,63,35,97,333.4
201,Vitamina Q,"BCA, El Alfa, Noriel",112,401,401,401,401,401,401,343.2
202,Temptation,Tunji Ige,401,401,401,401,120,69,401,344.8
203,Keto,"IDK, Swae Lee, Rico Nasty",401,401,401,123,401,401,401,345.4
204,Beautiful,Anne-Marie,401,401,401,154,401,401,401,351.6
205,Love Song,BadboyMarz,401,401,401,162,401,401,401,353.2
206,Wandsworth to Bullingdon,Fredo,179,401,401,401,401,401,401,356.6
207,Selense,The Cavemen,181,401,401,401,401,401,401,357.0
208,GANG,Jean Deaux,191,401,401,401,401,401,401,359.0
209,Tycoon,Show Dem Camp featuring Reminisce and Mojo,401,401,401,194,401,401,401,359.6
210,Touch It,KiDi,401,401,401,401,195,195,401,359.8
211,Song of Angels (Ndi Mo Zi),Judikay,401,197,401,401,401,401,401,360.2
212,Tekiller,CDQ,198,401,401,401,401,401,401,360.4
213,Try Me,Tems,401,401,401,401,199,198,401,360.6
214,Risky,Davido,401,401,401,401,200,401,401,360.8
215,Shopping Spree,Davido,401,401,401,401,401,401,147,401.0
216,Selfish,Tink & Yung Bleu,401,401,401,401,401,401,48,401.0
217,KOLO,Ice Prince ,401,401,401,401,401,94,102,401.0
218,Jafafa,Chinko Ekun & Mohbad,401,401,401,401,401,401,173,401.0
219,Testimony,Buju,401,401,401,401,401,7,3,401.0
220,Feel Good,Mohbad,401,401,401,401,401,401,1,401.0
221,If You No Love,Chiké ,401,401,401,401,401,191,200,401.0
222,Lurkin (Remix),"Funk Flex, King Von, Polo G",401,401,401,401,401,401,123,401.0
223,Enjoyment,Yemi Alade,401,401,401,401,401,401,26,401.0
224,Be My Guest,WSTRN & Fireboy DML,401,401,401,401,401,401,98,401.0
225,90’S,Seyi Vibez,401,401,401,401,401,41,43,401.0
226,IYO,Diamond Platnumz,401,401,401,401,401,190,73,401.0
227,Call Me Baby,Cheque,401,401,401,401,401,401,56,401.0
228,Ke Star Remix,Focalistic & Davido ,401,401,401,401,401,38,39,401.0
229,What Type Of Dance,DJ Kaywise ,401,401,401,401,401,185,183,401.0
230,If You No Love,Chiké,401,401,401,401,401,127,128,401.0
231,One Time,Moelogo,401,401,401,401,401,401,194,401.0
232,Running (To You),Chiké,401,401,401,401,401,22,24,401.0
