rank,song,artist,R1,R2,R3,R4,R5,R6,R7,RT
30,Hallelu,Masterkraft,33,34,32,29,29,29,32,31.142857142857142
31,Cho Cho,Zlatan,30,31,30,31,32,31,33,31.142857142857142
32,Body (Remix),Tion Wayne x Russ Millions,36,32,31,30,30,32,35,32.285714285714285
33,Triumphant,Olamide,34,35,34,32,31,30,31,32.42857142857143
34,Late At Night,Roddy Ricch,21,33,33,33,34,34,42,32.857142857142854
35,Ginger,Wizkid,35,36,36,35,33,33,36,34.857142857142854
36,Kilofeshe,Zinoleesky,37,38,37,36,35,35,39,36.714285714285715
37,Infinity,Olamide,39,40,40,38,36,36,34,37.57142857142857
38,Godly,Omah Lay,38,39,39,37,37,39,40,38.42857142857143
39,Bad Type,Seyi Vibez,40,37,38,39,38,37,41,38.57142857142857
40,Koleyewon,Naira Marley,42,41,41,40,42,42,43,41.57142857142857
41,Catalyst,Seyi Vibez,43,42,42,41,41,43,44,42.285714285714285
42,Lonely,Joeboy,44,45,44,42,43,41,46,43.57142857142857
43,Cash App,Bella Shmurda,45,43,43,43,44,44,45,43.857142857142854
44,High Way,DJ Kaywise & Phyno,46,46,45,44,47,48,47,46.142857142857146
45,Ori,Barry Jhay,47,47,46,46,46,45,49,46.57142857142857
46,Don Dada,Timaya,50,48,47,45,45,46,48,47.0
47,Door,Joeboy,49,49,48,47,51,53,56,50.42857142857143
48,23,Burna Boy,51,50,49,48,50,51,55,50.57142857142857
49,Sho Mo Mi,Bella Shmurda,53,51,51,50,49,49,51,50.57142857142857
50,Champion,Fireboy DML & D Smoke,55,54,52,49,48,50,50,51.142857142857146
51,The Best,Davido,54,52,53,53,53,54,52,53.0
52,Ginger Me (Intro),Bella Shmurda,56,55,54,52,52,52,53,53.42857142857143
53,KOLO,Ice Prince,52,53,50,51,54,57,57,53.42857142857143
54,This Your Body,Skales and Davido,57,57,57,54,56,55,54,55.714285714285715
55,Way Too Big,Burna Boy,58,58,55,55,55,59,59,57.0
56,PAMI,DJ Tunez,60,59,56,56,57,60,58,58.0
57,KPK (Ko Por Ke),Rexxie and MohBad,59,56,58,57,60,64,62,59.42857142857143
58,Omnipotent,Bella Shmurda,62,63,59,58,58,61,61,60.285714285714285
59,Liquor,Bella Shmurda,66,64,62,59,59,62,60,61.714285714285715
60,Sorry,MohBad,64,68,64,60,61,63,64,63.42857142857143
61,Chi Chi,Naira Marley,63,61,60,64,65,70,65,64.0
62,Early Momo,Vector,61,71,66,62,63,68,72,66.14285714285714
63,Vision 2020,Bella Shmurda,69,70,68,65,64,65,63,66.28571428571429
64,Only You,Bella Shmurda,71,66,67,61,66,67,67,66.42857142857143
65,Southy Love,Peruzzi,65,65,65,63,67,72,70,66.71428571428571
66,Bad Influence,Omah Lay,70,67,69,66,69,69,66,68.0
67,Pay day,Seyi Vibez,68,69,70,67,68,66,69,68.14285714285714
68,Upgrade,Bella Shmurda,72,72,71,68,70,71,71,70.71428571428571
69,Muje,Barry Jhay,75,73,72,69,71,73,73,72.28571428571429
70,Ma Pariwo,Zinoleesky,76,78,73,71,74,77,76,75.0
71,Holy Ground,Davido,78,79,77,78,75,79,78,77.71428571428571
72,No Stress,WizKid,86,85,81,74,72,76,74,78.28571428571429
73,Happiness,Davolee,82,77,75,77,81,81,86,79.85714285714286
74,Can't Relate,Omah Lay,80,83,79,79,78,82,85,80.85714285714286
75,Picture Freestyle,Seyi Vibez,91,89,86,76,73,74,77,80.85714285714286
76,Colorado,Zugo,90,80,76,73,80,83,84,80.85714285714286
77,Music Messiah,DJ Neptune,74,84,82,82,89,85,81,82.42857142857143
78,Fall for Me,Laycon,83,82,84,81,82,88,82,83.14285714285714
79,Real Life,Burna Boy,85,90,85,80,79,80,88,83.85714285714286
80,Colorado,Jimmygid,93,86,78,75,84,92,91,85.57142857142857
81,Rest On Kashy,Anonymous Music,79,87,83,83,88,84,97,85.85714285714286
82,Loading,Olamide,89,88,88,88,87,89,75,86.28571428571429
83,Damages,Tems,84,95,90,85,86,90,92,88.85714285714286
84,Amope,Bella Shmurda,92,94,93,86,85,87,87,89.14285714285714
85,Currently,Kizz Daniel,87,91,94,87,91,94,80,89.14285714285714
86,Makaveli,Kida Kudz,13,26,35,70,126,166,200,90.85714285714286
87,Lukuti,DJ AB,41,60,63,84,109,125,156,91.14285714285714
88,Your Body,Mayorkun,88,92,91,91,90,95,93,91.42857142857143
89,God Sent,Seyi Vibez,101,93,95,93,93,86,83,92.0
90,Smile,Wizkid,99,100,97,90,83,91,89,92.71428571428571
91,Dangbana Orisa,Bella Shmurda,96,97,96,92,94,93,98,95.14285714285714
92,FEM,Davido,95,96,98,97,92,96,94,95.42857142857143
93,At My Worst,Pink Sweat$,97,98,92,89,95,97,102,95.71428571428571
94,If You No Love,Chik̩,94,101,100,96,96,99,99,97.85714285714286
95,My Bebe,Omah Lay,98,99,99,95,97,98,100,98.0
96,Cultural Praise,Kcee & Okwesili Eze Group,103,75,104,100,103,103,108,99.42857142857143
97,Ginger Me,Rema,109,105,89,99,100,102,101,100.71428571428571
98,Celebration,Joeboy,102,103,101,101,101,101,105,102.0
99,All Love,Lil Durk,105,108,103,98,99,100,103,102.28571428571429
100,AVAILABLE,C Blvck,73,74,87,109,121,128,130,103.14285714285714
101,Ponmo,Mohbad,106,102,102,105,104,107,104,104.28571428571429
102,LV N ATTN,"Lojay, Sarz",81,111,111,110,111,115,113,107.42857142857143
103,If E Happen For Lagos,Runtown,126,104,106,102,102,104,109,107.57142857142857
104,Airplane Mode,Fireboy DML,116,122,105,103,98,105,106,107.85714285714286
105,3 Headed Goat,Lil Durk,110,115,109,106,105,106,112,109.0
106,You,Omah Lay,112,112,115,111,107,109,111,111.0
107,Green Light,Olamide,114,118,118,116,110,113,96,112.14285714285714
108,MOSLADO,Teni,113,117,112,112,108,111,116,112.71428571428571
109,Wonderful,Burna Boy,117,120,117,114,114,110,114,115.14285714285714
110,Mandeman,Small Doctor,108,109,116,124,120,120,115,116.0
111,Commitment Issues,Central Cee,120,110,110,113,116,121,124,116.28571428571429
112,Adura,Mohbad,124,126,119,117,113,114,118,118.71428571428571
113,The Box,Roddy Ricch,119,125,123,120,112,116,117,118.85714285714286
114,Lenu (Remix),Buju,127,128,124,122,115,112,107,119.28571428571429
115,Egbon,Masterkraft,123,114,121,118,119,122,120,119.57142857142857
116,Sere Remix,"Spinall, Fireboy DML and 6LACK",118,121,120,115,118,126,122,120.0
117,Die Young,Roddy Ricch,122,123,122,119,117,117,121,120.14285714285714
118,Know You,Ladipoe,111,113,114,121,125,132,129,120.71428571428571
119,Loved By You [Re],GoodyBoy,121,119,113,123,122,123,125,120.85714285714286
120,Omo Ologo,Lil Frosh,130,127,125,125,123,130,126,126.57142857142857
121,Level Up (Twice As Tall),Burna Boy,129,133,129,126,128,124,131,128.57142857142858
122,dimension,jae5 ft skepta & rema,107,116,128,138,136,139,137,128.71428571428572
123,Legends,Juice WRLD,136,131,130,128,127,127,123,128.85714285714286
124,Zoom,Cheque,132,129,126,129,124,129,133,128.85714285714286
125,Activate,Stonebwoy,133,132,127,130,129,131,127,129.85714285714286
126,So Lovely,Buju,142,145,138,131,131,119,110,130.85714285714286
127,Project Dreams,Roddy Ricch,128,134,131,127,130,133,134,131.0
128,Lo Lo,Omah Lay,135,137,136,132,135,134,138,135.28571428571428
129,Confession,Omah Lay,137,138,132,134,134,136,136,135.28571428571428
130,Symphony,Seyi Vibez,139,136,134,135,133,135,139,135.85714285714286
131,Flex,Kizz Daniel,134,135,137,133,132,138,142,135.85714285714286
132,Ball Till We Fall,Kida Kudz featuring Bella Shmurda,301,106,108,108,106,108,119,136.57142857142858
133,Hold Me Tight,Kcee,131,142,141,139,141,137,132,137.57142857142858
134,Abule,Patoranking,145,141,144,143,144,140,135,141.71428571428572
135,JO,Teni,141,143,142,145,145,145,148,144.14285714285714
136,Go Away,Fireboy DML,148,154,145,137,138,144,145,144.42857142857142
137,Marlians Anthem,MohBad,140,140,143,141,147,147,153,144.42857142857142
138,Jackpot,Crayon,146,144,147,142,140,146,147,144.57142857142858
139,Ye Ye Ye,Omah Lay,143,146,146,140,150,143,146,144.85714285714286
140,Tonongo,"Lojay, Sarz",138,156,148,144,149,153,141,147.0
141,Woman,Rema,164,130,133,146,154,155,149,147.28571428571428
142,Big Thug Boys,AV,301,301,200,107,62,38,24,147.57142857142858
143,Damn,Omah Lay,152,147,151,150,153,150,152,150.71428571428572
144,So Crazy,Davido,149,150,149,152,152,154,154,151.42857142857142
145,Spell,Fireboy DML & Wande Coal,150,161,155,148,143,157,150,152.0
146,HELL (interlude),corizo,154,151,153,149,148,152,160,152.42857142857142
147,Afar,Fireboy DML & Olamide,160,160,156,153,146,151,144,152.85714285714286
148,All My Life,M.I Abaga,100,124,135,166,179,183,188,153.57142857142858
149,Freaky,Hotkid,153,148,154,147,156,159,164,154.42857142857142
150,Life Is Good,Future,155,152,150,154,155,158,159,154.71428571428572
151,Another Level,Olamide,159,158,165,171,161,161,128,157.57142857142858
152,Happy Birthday,Simi feat. Adekunle Gold and Deja,161,163,162,157,160,148,155,158.0
153,Plenty,Olamide,165,164,163,159,159,162,143,159.28571428571428
154,What Type Of Dance,DJ Kaywise,156,155,158,158,162,167,162,159.71428571428572
155,Bounce,Rema,157,139,139,162,177,184,180,162.57142857142858
156,Baddest,"Yung Bleu, Chris Brown, 2 Chainz",48,62,80,156,194,301,301,163.14285714285714
157,Something Different,Adekunle Gold,169,162,160,160,163,163,167,163.42857142857142
158,ELI,Fireboy DML,168,177,166,163,158,164,165,165.85714285714286
159,High Fashion,Roddy Ricch,163,169,161,165,165,165,177,166.42857142857142
160,Born to Win,Timaya,170,165,164,167,167,168,172,167.57142857142858
161,Kizo,TMP Offisial,115,301,196,104,137,149,171,167.57142857142858
162,Jafafa,Chinko Ekun & Mohbad,162,159,169,172,174,174,181,170.14285714285714
163,Hello Brother,Omah Lay,178,170,167,168,169,169,174,170.71428571428572
164,Friday Feeling,Fireboy DML,166,179,171,176,172,175,163,171.71428571428572
165,Prayer Request,Victor AD,177,174,175,174,164,170,170,172.0
166,As E Dey Go,Naira Marley,172,167,170,178,173,177,173,172.85714285714286
167,Hood Scars 2,J.I the Prince of N.Y & Lil Tjay,181,183,177,169,168,173,175,175.14285714285714
168,I Will Survive,Diamond Jimma,301,301,301,164,24,58,79,175.42857142857142
169,AG Baby,Adekunle Gold,171,184,172,175,176,179,176,176.14285714285714
170,Be Something,Polo G,180,175,173,180,178,178,182,178.0
171,Maserati (Remix),Olakira,187,180,185,181,183,176,178,181.42857142857142
172,Eru,Olamide,184,190,187,193,182,180,157,181.85714285714286
173,Like I Do,Fireboy DML,189,189,182,184,181,182,179,183.71428571428572
174,Consent,Joeboy,179,182,179,186,186,181,195,184.0
175,Cultural Praise Vol.2,"Kcee, Okwesili Eze Group",186,153,193,190,196,191,186,185.0
176,Do not Disturb,Omah Lay,200,185,181,185,180,189,184,186.28571428571428
177,Apology,Jeriq,197,172,186,187,184,195,185,186.57142857142858
178,Up,Cardi B,175,178,178,194,198,199,187,187.0
179,Try Me,Tems,182,187,183,192,193,187,190,187.71428571428572
180,Love,Davolee,195,181,184,182,189,197,194,188.85714285714286
181,20 10 20,Burna Boy,188,194,194,197,187,185,192,191.0
182,Lagos Anthem,Zlatan,183,188,190,198,195,196,189,191.28571428571428
183,Ladipoe Ft. Buju,Feelings (Cover By Abami OG) - Abami OG,185,166,168,170,171,186,301,192.42857142857142
184,Have Fun,Bad Boy Timz,190,196,191,191,191,194,198,193.0
185,Thot Shit,Megan Thee Stallion,173,44,61,173,301,301,301,193.42857142857142
186,365 Days,OmartheDJ,191,191,197,195,199,193,197,194.71428571428572
187,Beamer (Bad Boys),Rema,301,186,188,179,175,172,168,195.57142857142858
188,Z Look Jamaican,Kodak Black,167,168,176,188,185,198,301,197.57142857142858
189,Splash,Tyga,67,76,107,301,301,301,301,207.71428571428572
190,Abu Dhabi,Lil babs,301,301,301,177,139,141,140,214.28571428571428
191,Viral Moment,Lil Durk,301,301,195,196,188,188,196,223.57142857142858
192,Duduke (French),Simi and Deja,301,301,301,301,301,28,38,224.42857142857142
193,Confident,Savage X Buju,301,301,301,301,301,47,20,224.57142857142858
194,Tomorrow,Illest ft Seyi vibez,301,199,301,199,192,192,191,225.0
195,Turn Myself In,Lil Durk,301,301,199,200,190,190,199,225.71428571428572
196,Iron Man,Rema,301,301,301,189,166,171,169,228.28571428571428
197,Emperor ft Guchi,Jennifer - Emperor,151,176,174,301,301,301,301,243.57142857142858
198,Euphoria,PsychoYP,301,301,301,301,142,75,301,246.0
199,Black Woman,Vybz Kartel,301,107,140,301,301,301,301,250.28571428571428
200,Squander,Falz,174,197,192,301,301,301,301,252.42857142857142
201,Away,Oxlade,193,193,189,301,301,301,301,254.14285714285714
202,Tattoo,Fireboy DML,301,301,301,301,197,200,193,256.2857142857143
203,Thunder Fire You,Ric Hassani,196,198,198,301,301,301,301,256.57142857142856
204,Fingers Crossed,Trevor Daniel & Julia Michaels,125,171,301,301,301,301,301,257.2857142857143
205,CELEBRATE ME,Patoranking,301,301,301,301,301,301,4,258.57142857142856
206,No Lele,Wizkid,301,301,157,155,301,301,301,259.57142857142856
207,Rotate (Freestyle),Mr Eazi,147,195,301,301,301,301,301,263.85714285714283
208,Pakurumo,Wizkid,301,301,180,183,301,301,301,266.85714285714283
209,Why So Serious,Dax,301,301,301,301,77,301,301,269.0
210,Wrong Road,Kevo Muney,301,301,301,94,301,301,301,271.42857142857144
211,Angles,Wale,301,301,301,301,301,301,95,271.57142857142856
212,Ball Till We Fall,Kida Kudz,104,301,301,301,301,301,301,272.85714285714283
213,Nothing To Me,"Young Dolph, Snupe Bandz, PaperRoute Woo",301,301,301,301,301,118,301,274.85714285714283
214,Feelin' Peachy,Kodak Black,301,301,301,136,301,301,301,277.42857142857144
215,Ntashinda,Diamond Platnumz,301,301,301,301,301,142,301,278.2857142857143
216,Sika,Sista Afia,301,301,301,301,301,301,158,280.57142857142856
217,Rather Be Myself,Russ,301,301,301,301,301,301,161,281.0
218,Temperature,"Unfoonk, Young Stoner Life",301,301,301,301,170,301,301,282.2857142857143
219,Song of Angels (Ndi Mo Zi),Judikay,301,173,301,301,301,301,301,282.7142857142857
220,Giving Up,Yungeen Ace,176,301,301,301,301,301,301,283.14285714285717
221,Serious,"DJ pH featuring Cassper Nyovest, Lady Du and Makwa",301,301,301,301,301,301,183,284.14285714285717
222,LUCKY,Russ,192,301,301,301,301,301,301,285.42857142857144
223,Adore You,Bizzy Banks,301,192,301,301,301,301,301,285.42857142857144
224,Can You,SHATTA WALE,194,301,301,301,301,301,301,285.7142857142857
225,Cut Soap,Fiokee & Raybekah,198,301,301,301,301,301,301,286.2857142857143
226,Flamerz Flow,Meek Mill,199,301,301,301,301,301,301,286.42857142857144
227,Body Riddim,Runtown,301,301,301,301,200,301,301,286.57142857142856
228,More Than Gold,Judikay,301,200,301,301,301,301,301,286.57142857142856
