rank,album,artist,R1,R2,R3,R4,R5,R6,R7,RT
74,JORDI (Deluxe),Maroon 5,85,96,114,173,123,112,94,113.85714285714286
75,SAVAGE MODE II,21 Savage & Metro Boomin,142,140,101,75,130,109,104,114.42857142857143
76,Dark Lane Demo Tapes,Drake,102,112,109,71,118,142,148,114.57142857142857
77,Boyfriend,CKay,71,64,72,401,68,66,62,114.85714285714286
78,THE ANGEL YOU DON'T KNOW,Amaarae,67,68,70,401,60,73,71,115.71428571428571
79,Outside,Burna Boy,75,74,71,401,69,64,66,117.14285714285714
80,Happier Than Ever,Billie Eilish,52,53,62,401,72,81,99,117.14285714285714
81,Rum & Boogie,Peruzzi,65,75,66,401,75,68,78,118.28571428571429
82,Product of My Environment,Abra Cadabra,77,71,74,401,79,72,64,119.71428571428571
83,No Love Lost (Deluxe),Blxst,125,148,144,105,116,102,100,120.0
84,TOO LATE TOO LIT (EP),KDDO,72,62,82,401,82,74,82,122.14285714285714
85,Jubilee: Juneteenth Edition,Maverick City Music,66,70,69,401,83,85,84,122.57142857142857
86,Ghetto Lenny's Love Songs,SAINt JHN,76,79,76,401,74,75,79,122.85714285714286
87,Scorpion,Drake,132,143,131,128,106,108,123,124.42857142857143
88,Platinum Heart (Deluxe),Toosii,78,101,73,401,85,71,77,126.57142857142857
89,A Gangsta's Pain,Moneybagg Yo,104,78,85,401,67,78,73,126.57142857142857
90,beerbongs & bentleys,Post Malone,126,116,116,145,113,126,149,127.28571428571429
91,Goodbye & Good Riddance (Anniversary Edition),Juice WRLD,84,92,90,401,84,70,72,127.57142857142857
92,The Palmwine Express,Show Dem Camp,83,83,68,401,86,88,98,129.57142857142858
93,East Atlanta Love Letter,6LACK,89,85,78,401,77,90,87,129.57142857142858
94,Wild West,Central Cee,74,76,79,401,93,99,86,129.71428571428572
95,While the World Was Burning,SAINt JHN,87,99,97,401,80,80,68,130.28571428571428
96,2014 Forest Hills Drive,J. Cole,127,152,118,151,117,122,132,131.28571428571428
97,Back of My Mind (Apple Music Edition),H.E.R.,73,81,99,401,90,83,96,131.85714285714286
98,PSYCHODRAMA,Dave,91,95,110,401,64,82,85,132.57142857142858
99,Full Moon,EP - The Flowolf,63,63,81,401,107,114,112,134.42857142857142
100,BEAUTIFUL THUGGER GIRLS,Young Thug,88,93,86,401,91,92,91,134.57142857142858
101,Top,YoungBoy Never Broke Again,98,84,92,401,87,97,92,135.85714285714286
102,When It's All Said And Done... Take Time,GIVĒON,80,88,83,401,88,105,108,136.14285714285714
103,Before the Chao,P - Erigga,103,87,105,401,96,91,88,138.71428571428572
104,The Message,Minister GUC,90,98,87,401,94,101,111,140.28571428571428
105,Beam Me Up Scotty,Nicki Minaj,81,91,84,401,92,121,114,140.57142857142858
106,Heaven Or Hell,Don Toliver,141,127,130,165,151,137,134,140.71428571428572
107,Ea$t N We$t,EP - Dremo & Jeriq,96,89,91,401,99,115,106,142.42857142857142
108,OXYGENE,EP - Oxlade,97,110,93,401,97,103,101,143.14285714285714
109,USEE4YOURSELF,IDK,79,100,95,401,101,116,122,144.85714285714286
110,Views,Drake,117,166,178,141,155,139,129,146.42857142857142
111,Nothing Was the Same (Deluxe),Drake,174,145,134,127,147,164,141,147.42857142857142
112,Chilombo (Deluxe Video Version),Jhené Aiko,124,141,181,131,128,192,151,149.71428571428572
113,Hood Boy Dreams,EP - Jeriq,128,105,96,401,108,107,105,150.0
114,Zulu Man With Some Power,Nasty C,109,114,103,401,100,100,125,150.28571428571428
115,The King Is Coming,Nathaniel Bassey,105,90,100,401,109,120,131,150.85714285714286
116,Off the Yak,Young M.A,100,103,112,401,103,110,128,151.0
117,"Afro Pop, Vol. 1",Adekunle Gold,110,86,111,401,104,127,120,151.28571428571428
118,Beauty Behind the Madness,The Weeknd,137,137,121,200,158,189,140,154.57142857142858
119,More Life,Drake,136,155,151,159,153,168,169,155.85714285714286
120,ASA (Asha) [Deluxe Edition],Asa,122,111,102,401,127,119,109,155.85714285714286
121,Ayra Starr,EP - Ayra Starr,120,113,122,401,98,117,124,156.42857142857142
122,Masta Groove,Masterkraft,86,107,113,401,141,130,119,156.71428571428572
123,Hopeless Romantic,EP - Tomi Thomas,149,146,133,401,114,86,80,158.42857142857142
124,Love Goes,Sam Smith,118,106,107,401,156,129,97,159.14285714285714
125,Yellow,Brymo,133,117,123,401,115,128,116,161.85714285714286
126,All My Demons Greeting Me as a Friend,AURORA,114,108,138,401,119,123,133,162.28571428571428
127,Mandy & The Jungle,Santi,139,124,104,401,112,138,126,163.42857142857142
128,Mirage,Mannywellz,180,121,127,401,110,106,110,165.0
129,Stoney (Deluxe),Post Malone,161,159,156,184,157,181,158,165.14285714285714
130,Common Sense,J Hus,134,125,129,401,121,135,138,169.0
131,ÌRÌ (The Album Live),Sola Allyson,121,133,117,401,138,136,152,171.14285714285714
132,Divinely Uninspired To A Hellish Extent (Extended Deluxe),Lewis Capaldi,131,128,126,401,129,147,137,171.28571428571428
133,The Lion King: The Gift [Deluxe Edition],Beyoncé,146,153,124,401,131,133,113,171.57142857142858
134,Dying to Live,Kodak Black,143,139,119,401,126,140,136,172.0
135,Strings and Bling,Nasty C,115,142,128,401,122,144,167,174.14285714285714
136,Yes and Amen,Tope Alabi,112,138,120,401,139,154,159,174.71428571428572
137,FATHER OF 4,Offset,130,126,137,401,135,151,143,174.71428571428572
138,Signed to the Streets 3,Lil Durk,111,118,154,401,140,148,154,175.14285714285714
139,Roots,NSG,150,136,141,401,120,141,139,175.42857142857142
140,NOT ALL HEROES WEAR CAPES (Deluxe),Metro Boomin,119,134,148,401,132,150,146,175.71428571428572
141,Wonder Shall Never End,EP - Ayo Jay,95,94,125,401,169,190,160,176.28571428571428
142,25,G Herbo,108,122,115,401,124,179,195,177.71428571428572
143,The Human Condition,Jon Bellion,144,163,132,401,143,134,144,180.14285714285714
144,Meet the Woo,Pop Smoke,151,167,184,401,159,132,103,185.28571428571428
145,DAMN.,Kendrick Lamar,152,154,161,401,137,156,150,187.28571428571428
146,Over It,Summer Walker,158,135,152,401,144,153,170,187.57142857142858
147,Free Spirit,Khalid,170,150,158,401,136,146,164,189.28571428571428
148,Be Right Back,Jorja Smith,188,115,147,401,154,158,166,189.85714285714286
149,American Teen,Khalid,153,132,143,401,145,173,183,190.0
150,Starboy,The Weeknd,154,147,150,401,179,157,165,193.28571428571428
151,This Is Acting (Deluxe Version),Sia,179,129,149,401,172,182,145,193.85714285714286
152,Collection One,SAINt JHN,172,161,140,401,162,165,176,196.71428571428572
153,Welcome to O'Block,King Von,167,192,162,70,187,200,401,197.0
154,B4 The Storm,Internet Money,193,160,153,401,152,162,161,197.42857142857142
155,MI 2: The Movie,M.I Abaga,178,168,145,401,171,161,163,198.14285714285714
156,ANTI (Deluxe),Rihanna,138,151,168,401,148,198,189,199.0
157,I LOVE GIRLS WITH TROBUL,Sarz & WurlD,165,179,139,401,178,159,181,200.28571428571428
158,JACKBOYS,JACKBOYS & Travis Scott,162,170,189,401,166,152,173,201.85714285714286
159,So Much Fun (Deluxe),Young Thug,173,186,170,401,164,171,153,202.57142857142858
160,Drip Season 3 (Deluxe),Gunna,160,188,160,401,193,163,155,202.85714285714286
161,Free Dem Boyz,42 Dugg,159,185,173,401,161,187,177,206.14285714285714
162,Fuji the Sound,EP - K1 De Ultimate,155,181,197,401,181,195,147,208.14285714285714
163,Tha Carter V (Deluxe),Lil Wayne,192,189,195,401,125,166,191,208.42857142857142
164,i am > i was (Deluxe),21 Savage,169,144,198,401,197,174,184,209.57142857142858
165,Light,MohBad,168,176,401,401,160,96,90,213.14285714285714
166,Wins & Losses (Deluxe),Meek Mill,123,131,142,401,167,149,401,216.28571428571428
167,True 2 Myself,Lil Tjay,190,401,182,197,191,183,179,217.57142857142858
168,Positions (Deluxe Edition),Ariana Grande,129,198,401,401,183,113,117,220.28571428571428
169,Shiesty Season,Spring Deluxe - Pooh Shiesty,401,199,187,401,133,125,156,228.85714285714286
170,Indigo (Extended),Chris Brown,145,174,401,401,173,155,172,231.57142857142858
171,Hot Pink (Video Deluxe),Doja Cat,157,158,401,134,190,197,401,234.0
172,Pray 4 Love (Deluxe),Rod Wave,116,130,172,57,401,401,401,239.71428571428572
173,4:44,JAY-Z,186,183,401,401,182,172,168,241.85714285714286
174,Birds in the Trap Sing McKnight,Travis Scott,197,200,169,401,174,401,186,246.85714285714286
175,Flavour of Africa,Flavour,148,401,401,401,149,131,121,250.28571428571428
176,Thank You For Believing,Toosii,156,157,192,65,401,401,401,253.28571428571428
177,F*CK LOVE (SAVAGE),The Kid LAROI,135,149,135,401,200,401,401,260.2857142857143
178,?,XXXTENTACION,140,156,136,401,401,196,401,261.57142857142856
179,Take Care (Deluxe Version),Drake,171,401,401,101,163,199,401,262.42857142857144
180,Wazup Guy: The Album (Deluxe Edition),Falz,401,401,401,401,55,98,115,267.42857142857144
181,"good kid, m.A.A.d city (Deluxe)",Kendrick Lamar,199,401,401,401,146,160,180,269.7142857142857
182,Simisola (Deluxe),Simi,177,169,185,401,168,401,401,271.7142857142857
183,Ignorance Is Bliss,Skepta,401,401,177,401,165,176,193,273.42857142857144
184,Space Jam: A New Legacy (Original Motion Picture Soundtrack),Various Artists,401,401,89,51,176,401,401,274.2857142857143
185,Street Gossip,Lil Baby,401,197,194,161,170,401,401,275.0
186,Championships,Meek Mill,401,401,191,401,177,180,185,276.57142857142856
187,RY RY WORLD,Mariah the Scientist,187,162,401,401,401,185,200,276.7142857142857
188,The Spirit of Light,Tope Alabi & Ty Bello,189,194,190,401,192,401,401,281.14285714285717
189,"Me, My Mouth & Eye",Sound Sultan,113,119,157,401,401,401,401,284.7142857142857
190,Faith,Pop Smoke,401,401,401,401,401,1,1,286.7142857142857
191,The (Compulsory) Tex,ook - Sound Sultan,147,120,146,401,401,401,401,288.14285714285717
192,The Mayor of Lagos,Mayorkun,401,401,401,401,111,124,182,288.7142857142857
193,Happy Birthday Kodak,EP - Kodak Black,164,165,401,91,401,401,401,289.14285714285717
194,PLAYBOY,Tory Lanez,401,401,171,84,401,186,401,292.14285714285717
195,Citizen of the World,King Perryy,401,401,401,401,134,143,171,293.14285714285717
196,2 in 1,DARKOO,401,401,401,401,401,28,22,293.57142857142856
197,8th Wondah,Sound Sultan,176,123,159,401,401,401,401,294.57142857142856
198,All Over The Place (Platinum Edition),KSI,401,401,401,401,401,29,29,294.7142857142857
199,Get Rich or Die Tryin,50 Cent,401,401,401,401,142,169,178,299.0
200,Too Faithful,Moses Bliss,185,172,155,401,401,401,401,302.2857142857143
201,Whole Lotta Red,Playboi Carti,401,401,200,121,198,401,401,303.2857142857143
202,"YP & Azanti, Vol. 1",PsychoYP & Azanti,401,175,166,401,180,401,401,303.57142857142856
203,Future Hndrxx Presents: The WIZRD,Future,401,401,186,401,150,401,187,303.85714285714283
204,King of Love,Kizz Daniel,182,401,401,401,175,177,401,305.42857142857144
205,Gratitude,Timaya,184,401,401,401,401,175,175,305.42857142857144
206,"Afromix, Ep. 1 (DJ Mix)",Spinall,183,178,180,401,401,401,401,306.42857142857144
207,Dreams & Imaginations,EP - Lil5ive,181,182,179,401,401,401,401,306.57142857142856
208,HNDRXX,Future,401,180,188,401,401,401,188,308.57142857142856
209,Love Songs 4 the Streets 2,Lil Durk,175,401,401,401,189,193,401,308.7142857142857
210,Maverick City Vol. 3 Part 1,Maverick City Music,191,193,175,401,401,401,401,309.0
211,Gongo Aso,9ice,401,401,401,401,184,184,194,309.42857142857144
212,Drip or Drown 2,Gunna,195,187,401,198,401,401,401,312.0
213,Redemption,Burna Boy,194,401,199,401,401,401,190,312.42857142857144
214,Childish II,EP - SaveMilli,401,401,401,401,401,104,83,313.14285714285717
215,lately I feel EVERYTHING,WILLOW,401,401,401,401,401,118,75,314.0
216,Adolescence,Unknown T,401,401,401,401,401,145,142,327.42857142857144
217,Welcome to the Madhouse (Deluxe),Tones And I,401,401,401,401,401,167,135,329.57142857142856
218,T R A P S O U L (Deluxe),Bryson Tiller,401,401,401,153,401,401,174,333.14285714285717
219,Scam,EP - G4 Boyz,163,177,401,401,401,401,401,335.0
220,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,401,401,401,152,194,401,401,335.85714285714283
221,Mixed Emotions,EP - Abra Cadabra,401,173,174,401,401,401,401,336.0
222,Painting Pictures,Kodak Black,401,171,176,401,401,401,401,336.0
223,Kingdom Now,Dunsin Oyekan,401,191,167,401,401,401,401,337.57142857142856
224,Heavy Is The Head,Stormzy,401,401,163,401,196,401,401,337.7142857142857
225,4Play,EP - Olakira,196,164,401,401,401,401,401,337.85714285714283
226,Gold,Adekunle Gold,401,401,401,401,401,178,198,340.14285714285717
227,No.6 Collaborations Project,Ed Sheeran,401,195,401,401,186,401,401,340.85714285714283
228,Chrome,EP - Zinoleesky,401,401,183,401,199,401,401,341.0
229,Sound God Fest Reloaded,Runtown,198,401,401,401,185,401,401,341.14285714285717
230,Send Them To Coventry,Pa Salieu,401,401,193,401,401,191,401,341.2857142857143
231,God's Favourite Baby,"Limoblaze, Marizu, CalledOut Music, Sam Rivera, Asha Elia, CASS & Ada Ehi",200,401,401,401,401,401,197,343.14285714285717
232,Tell Me About Tomorrow,jxdn,401,401,401,52,401,401,401,351.14285714285717
233,The Life Of Pi'erre 5,Pi'erre Bourne,401,401,401,53,401,401,401,351.2857142857143
234,F**k the World,Brent Faiyaz,401,401,401,54,401,401,401,351.42857142857144
235,Ghosting,Styles P,401,401,401,55,401,401,401,351.57142857142856
236,EL ÚLTIMO TOUR DEL MUNDO,Bad Bunny,401,401,401,56,401,401,401,351.7142857142857
237,Just Cause Y'all Waited 2 (Deluxe),Lil Durk,401,401,401,58,401,401,401,352.0
238,"Blessed, I Guess",Lil Poppa,401,401,401,62,401,401,401,352.57142857142856
239,evermore (deluxe version),Taylor Swift,401,401,401,64,401,401,401,352.85714285714283
240,Ctrl,SZA,401,401,401,66,401,401,401,353.14285714285717
241,"Tu Veneno Mortal, Vol. 2",Eslabon Armado,401,401,401,67,401,401,401,353.2857142857143
242,Big Grim Reaper,Big Scarr,401,401,401,68,401,401,401,353.42857142857144
243,Ghetto Gospel,Rod Wave,401,401,401,69,401,401,401,353.57142857142856
244,AI YoungBoy 2,YoungBoy Never Broke Again,401,401,401,74,401,401,401,354.2857142857143
245,Shottaz 4Eva,MO3,401,401,401,76,401,401,401,354.57142857142856
246,SEN2 KBRN VOL. 1,Eladio Carrión,401,401,401,77,401,401,401,354.7142857142857
247,Sin City The Mixtape,Ski Mask the Slump God,401,401,401,78,401,401,401,354.85714285714283
248,Gas God,Lil Jairmy,401,401,401,79,401,401,401,355.0
249,On God II,Big Yavo,401,401,401,80,401,401,401,355.14285714285717
250,KG0516 (Apple Music Edition),KAROL G,401,401,401,81,401,401,401,355.2857142857143
251,This One’s for You Too (Deluxe Edition),Luke Combs,401,401,401,82,401,401,401,355.42857142857144
252,If I Know Me,Morgan Wallen,401,401,401,83,401,401,401,355.57142857142856
253,Until I Return,YoungBoy Never Broke Again,401,401,401,85,401,401,401,355.85714285714283
254,What You See Ain't Always What You Get (Deluxe Edition),Luke Combs,401,401,401,86,401,401,401,356.0
255,Seguimos Avanzando,Marca MP,401,401,401,88,401,401,401,356.2857142857143
256,Pluto x Baby Pluto (Deluxe),Future & Lil Uzi Vert,401,401,401,89,401,401,401,356.42857142857144
257,Blonde,Frank Ocean,401,401,401,92,401,401,401,356.85714285714283
258,Victory Lap,Nipsey Hussle,401,401,401,93,401,401,401,357.0
259,Thats What They All Say,Jack Harlow,401,401,401,94,401,401,401,357.14285714285717
260,Scaled And Icy,twenty one pilots,401,401,401,95,401,401,401,357.2857142857143
261,"Only the Generals, Pt. II",Kevin Gates,401,401,401,97,401,401,401,357.57142857142856
262,YHLQMDLG,Bad Bunny,401,401,401,98,401,401,401,357.7142857142857
263,Graduation,Kanye West,401,401,401,99,401,401,401,357.85714285714283
264,"YS Collection, Vol. 1",Logic,401,401,401,102,401,401,401,358.2857142857143
265,Thunderstorm Sounds,Thunderstorms,401,401,401,104,401,401,401,358.57142857142856
266,Swimming,Mac Miller,401,401,401,107,401,401,401,359.0
267,Moana (Original Motion Picture Soundtrack),"Lin-Manuel Miranda, Opetaia Foa'i, Mark Mancina & Auli'i Cravalho",401,401,401,108,401,401,401,359.14285714285717
268,Orange Print,Larry June,401,401,401,109,401,401,401,359.2857142857143
269,Euphoria (Original Score from the HBO Series),Labrinth,401,401,401,110,401,401,401,359.42857142857144
270,Future Nostalgia,Dua Lipa,401,401,401,112,401,401,401,359.7142857142857
271,Only the Generals Gon Understand,EP - Kevin Gates,401,401,401,114,401,401,401,360.0
272,CASTLES II,EP - Lil Peep & Lil Tracy,401,401,401,115,401,401,401,360.14285714285717
273,Lover,Taylor Swift,401,401,401,116,401,401,401,360.2857142857143
274,Sob Rock,John Mayer,401,401,401,117,401,401,401,360.42857142857144
275,Rich Off Pints,Icewear Vezzo,401,401,401,118,401,401,401,360.57142857142856
276,Circles (Deluxe),Mac Miller,401,401,401,119,401,401,401,360.7142857142857
277,Fearless (Taylor's Version),Taylor Swift,401,401,401,122,401,401,401,361.14285714285717
278,Eternal Atake (Deluxe),LUV vs. The World 2 - Lil Uzi Vert,401,401,401,123,401,401,401,361.2857142857143
279,Only The Family,Lil Durk Presents: Loyal Bros - Only The Family,401,401,401,124,401,401,401,361.42857142857144
280,DR. EV4L,Young Nudy,401,401,401,125,401,401,401,361.57142857142856
281,Care Package,Drake,401,401,401,126,401,401,401,361.7142857142857
282,It Was Good Until It Wasn't,Kehlani,401,401,401,129,401,401,401,362.14285714285717
283,Sixtape 2,Blxst & Bino Rideaux,401,401,401,401,401,401,130,362.2857142857143
284,"Radif Navazi: Homayun, Bayat Esfahan",Hossein Alizadeh,401,401,401,130,401,401,401,362.2857142857143
285,Good News,Megan Thee Stallion,401,401,401,132,401,401,401,362.57142857142856
286,Dum and Dummer 2,Young Dolph & Key Glock,401,401,401,133,401,401,401,362.7142857142857
287,CLOUDS (THE MIXTAPE),NF,401,401,401,135,401,401,401,363.0
288,Purgatory,Tyler Childers,401,401,401,136,401,401,401,363.14285714285717
289,"Still Flexin, Still Steppin",YoungBoy Never Broke Again,401,401,401,137,401,401,401,363.2857142857143
290,Radif Navazi: Mahur,Hossein Alizadeh,401,401,401,138,401,401,401,363.42857142857144
291,Same Ol Same Ol,Upchurch,401,401,401,139,401,401,401,363.57142857142856
292,23 Is Back,JayDaYoungan,401,401,401,140,401,401,401,363.7142857142857
293,KIDZ BOP 2021,KIDZ BOP Kids,401,401,401,142,401,401,401,364.0
294,DS2 (Deluxe),Future,401,401,401,143,401,401,401,364.14285714285717
295,Fine Line,Harry Styles,401,401,401,144,401,401,401,364.2857142857143
296,Street Sermons (Apple Music Up Next Film Edition),Morray,401,401,401,146,401,401,401,364.57142857142856
297,Man On the Moon III: The Chosen,Kid Cudi,401,401,401,147,401,401,401,364.7142857142857
298,IGOR,"Tyler, The Creator",401,401,401,148,401,401,401,364.85714285714283
299,Built For Whatever,Tee Grizzley,401,401,401,149,401,401,401,365.0
300,A N N I V E R S A R Y (Deluxe),Bryson Tiller,401,401,401,150,401,401,401,365.14285714285717
301,G.I.H.F.,Rylo Rodriguez,401,401,401,154,401,401,401,365.7142857142857
302,Realer,YoungBoy Never Broke Again,401,401,401,155,401,401,401,365.85714285714283
303,"good kid, m.A.A.d city (Deluxe Version)",Kendrick Lamar,401,401,401,156,401,401,401,366.0
304,Kedu America,Chief Stephen Osita Osadebe,401,401,401,401,401,401,157,366.14285714285717
305,38 Baby 2,YoungBoy Never Broke Again,401,401,401,157,401,401,401,366.14285714285717
306,Sellout,Koe Wetzel,401,401,401,158,401,401,401,366.2857142857143
307,Frozen 2 (Original Motion Picture Soundtrack) [Deluxe Edition],"Kristen Anderson-Lopez & Robert Lopez, Idina Menzel, Kristen Bell & Christophe Beck",401,401,401,160,401,401,401,366.57142857142856
308,Mansa,MHD,401,401,401,401,401,401,162,366.85714285714283
309,Starting Over,Chris Stapleton,401,401,401,162,401,401,401,366.85714285714283
310,1989,Taylor Swift,401,401,401,163,401,401,401,367.0
311,Ion Feel Nun,EST Gee,401,401,401,164,401,401,401,367.14285714285717
312,Oṣó,Brymo,401,401,164,401,401,401,401,367.14285714285717
313,The Golden Boy,KiDi,401,401,165,401,401,401,401,367.2857142857143
314,JESUS IS KING,Kanye West,166,401,401,401,401,401,401,367.42857142857144
315,Coochie Chronicles,YN Jay,401,401,401,166,401,401,401,367.42857142857144
316,17,XXXTENTACION,401,401,401,167,401,401,401,367.57142857142856
317,I'm Him,Kevin Gates,401,401,401,168,401,401,401,367.7142857142857
318,Artist 2.0,A Boogie wit da Hoodie,401,401,401,169,401,401,401,367.85714285714283
319,Eyan Mayweather,Olamide,401,401,401,401,401,170,401,368.0
320,"Spa Music: Calm Music For Spa, Massage, Yoga, Meditation and Relaxation",Spa Music,401,401,401,170,401,401,401,368.0
321,If You're Reading This It's Too Late,Drake,401,401,401,171,401,401,401,368.14285714285717
322,The Life of Pablo,Kanye West,401,401,401,172,401,401,401,368.2857142857143
323,Die Lit,Playboi Carti,401,401,401,175,401,401,401,368.7142857142857
324,Die 4 Respect,DDG & OG Parker,401,401,401,176,401,401,401,368.85714285714283
325,F9: The Fast Saga (Original Motion Picture Soundtrack),Various Artists,401,401,401,177,401,401,401,369.0
326,reputation,Taylor Swift,401,401,401,178,401,401,401,369.14285714285717
327,My Beautiful Dark Twisted Fantasy (Deluxe Edition),Kanye West,401,401,401,179,401,401,401,369.2857142857143
