rank,album,artist,R1,R2,R3,R4,R5,R6,R7,RT
30,Man of Galilee,Judikay,31,31,22,37,41,30,42,33.42857142857143
31,Sex Over Love,Blaqbonez,33,32,34,30,31,34,51,35.0
32,WONDALAND,Teni,37,35,38,38,33,35,36,36.0
33,Shoot For The Stars Aim For The Moon (Deluxe),Pop Smoke,36,38,39,33,36,38,41,37.285714285714285
34,Old Church Basement,Elevation Worship & Maverick City Music,40,39,35,35,39,33,48,38.42857142857143
35,Happier Than Ever,Billie Eilish,41,42,33,32,34,41,47,38.57142857142857
36,Oil + Water,Travis Greene,38,34,28,39,49,36,57,40.142857142857146
37,Nothing To Prove,EP - Victor AD,39,37,41,43,40,49,49,42.57142857142857
38,Big Conspiracy,J Hus,51,44,42,44,35,37,46,42.714285714285715
39,The Voice (Deluxe),Lil Durk,42,41,40,41,38,45,56,43.285714285714285
40,My Turn (Deluxe),Lil Baby,45,43,45,45,44,48,53,46.142857142857146
41,Eclipse,EP - Troniq Music & Oxlade,401,2,2,2,3,5,4,59.857142857142854
42,Mixed Feelings,Dreylo,32,33,32,40,401,42,67,92.42857142857143
43,APOLLO,Fireboy DML,43,45,46,46,43,401,63,98.14285714285714
44,Superstar,Wizkid,46,50,401,51,47,44,50,98.42857142857143
45,Please Excuse Me For Being Antisocial,Roddy Ricch,48,47,48,42,48,401,59,99.0
46,The Gospel of the Kingdom,Dunsin Oyekan,56,48,44,55,401,46,65,102.14285714285714
47,After Hours,The Weeknd,59,54,49,50,401,50,60,103.28571428571429
48,Trip At Knight (Complete Expanded Edition),Trippie Redd,401,101,401,10,15,17,19,137.71428571428572
49,Solar Power,Lorde,22,21,30,34,401,401,62,138.71428571428572
50,...Shall We Begin...,Laycon,55,49,401,52,401,47,52,151.0
51,For Broken Ears,Tems,52,46,401,49,45,401,66,151.42857142857142
52,SoundMan Vol. 1 (feat. Wizkid),StarBoy,66,65,401,48,401,40,54,153.57142857142858
53,Somewhere Between Beauty & Magic,Joeboy,47,52,401,57,50,401,69,153.85714285714286
54,ASTROWORLD,Travis Scott,57,55,47,47,401,401,73,154.42857142857142
55,"Laughter, Tears & Goosebumps",Fireboy DML,61,59,401,56,46,401,58,154.57142857142858
56,SATISFIED,Mercy Chinwo,63,60,50,64,401,401,64,157.57142857142858
57,Just A Matter of Slime,YNW Melly,50,51,401,53,401,401,84,205.85714285714286
58,High Tension,Bella Shmurda,62,64,401,59,401,401,55,206.14285714285714
59,Legends Never Die (Video Version),Juice WRLD,64,53,401,54,401,401,74,206.85714285714286
60,Yabasi,Basketmouth,60,58,401,58,401,401,76,207.85714285714286
61,A Good Time,Davido,65,61,401,65,401,401,72,209.42857142857142
62,BEAUTIFUL THUGGER GIRLS,Young Thug,71,70,401,62,401,401,68,210.57142857142858
63,KHALED KHALED,DJ Khaled,67,68,401,60,401,401,80,211.14285714285714
64,A True Champion,Rexxie,70,67,401,61,401,401,81,211.71428571428572
65,WUNNA (Deluxe),Gunna,78,74,401,68,401,401,71,213.42857142857142
66,Hallelujah Again (Revelation 19:3),Nathaniel Bassey,76,69,401,77,401,401,75,214.28571428571428
67,Get Layd,EP - Omah Lay,75,72,401,76,401,401,77,214.71428571428572
68,F*CK LOVE 3+: OVER YOU,The Kid LAROI,72,76,401,72,401,401,83,215.14285714285714
69,Boyfriend,CKay,69,73,401,78,401,401,90,216.14285714285714
70,Meet the Woo 2 (Deluxe),Pop Smoke,80,77,401,85,401,401,78,217.57142857142858
71,Carpe Diem,Olamide,79,79,401,75,401,401,87,217.57142857142858
72,THE GOAT,Polo G,88,78,401,67,401,401,88,217.71428571428572
73,Outside,Burna Boy,97,83,401,63,401,401,86,218.85714285714286
74,Platinum Heart (Deluxe),Toosii,83,88,401,80,401,401,79,219.0
75,Goodbye & Good Riddance (Anniversary Edition),Juice WRLD,94,86,401,83,401,401,70,219.42857142857142
76,East Atlanta Love Letter,6LACK,84,81,401,84,401,401,85,219.57142857142858
77,Ayo,Wizkid,86,84,401,79,401,401,89,220.14285714285714
78,Ghetto Lenny's Love Songs,SAINt JHN,81,91,401,70,401,401,97,220.28571428571428
79,What Have We Done,EP - Omah Lay,89,95,401,81,401,401,82,221.42857142857142
80,Slime Language 2 (Deluxe),"Young Stoner Life, Young Thug & Gunna",92,80,401,92,401,401,92,222.71428571428572
81,While the World Was Burning,SAINt JHN,96,89,401,74,401,401,98,222.85714285714286
82,Hollywood's Bleeding,Post Malone,98,100,401,87,401,401,93,225.85714285714286
83,Love or the Word (EP),Jaywillz,82,102,401,98,401,401,100,226.42857142857142
84,Euphoria,PsychoYP,401,401,401,401,4,4,5,231.0
85,"Afromix, Ep. 2 (DJ Mix)",Spinall,99,120,401,107,401,401,91,231.42857142857142
86,Trip At Knight,Trippie Redd,10,10,15,401,401,401,401,234.14285714285714
87,Shopla,Jaido P,401,401,401,401,20,16,21,237.28571428571428
88,Cheers to the Best Memories,dvsn & Ty Dolla $ign,54,57,401,66,401,401,401,254.42857142857142
89,Black History Project (Live from London),EP - The Spirituals,68,62,401,73,401,401,401,258.14285714285717
90,New Fela,YoungCee,44,56,401,103,401,401,401,258.14285714285717
91,MVNSV,Morell,49,66,401,95,401,401,401,259.14285714285717
92,Green With Envy,Tion Wayne,58,71,401,90,401,401,401,260.42857142857144
93,Freedom.,EP - Justin Bieber,77,87,401,91,401,401,401,265.57142857142856
94,PSYCHODRAMA,Dave,91,98,401,89,401,401,401,268.85714285714283
95,OXYGENE,EP - Oxlade,74,90,401,115,401,401,401,269.0
96,Top,YoungBoy Never Broke Again,401,92,401,93,401,401,95,269.14285714285717
97,TOP MEMBA,Kida Kudz,85,82,401,113,401,401,401,269.14285714285717
98,Product of My Environment,Abra Cadabra,95,97,401,96,401,401,401,270.2857142857143
99,Mirage,Mannywellz,87,103,401,105,401,401,401,271.2857142857143
100,No Love Lost (Deluxe),Blxst,90,96,401,112,401,401,401,271.7142857142857
101,New Season,Chidinma,93,99,401,109,401,401,401,272.14285714285717
102,Death Race for Love,Juice WRLD,401,114,401,102,401,401,94,273.42857142857144
103,THE ANGEL YOU DON'T KNOW,Amaarae,401,134,401,94,401,401,99,275.85714285714283
104,Die a Legend,Polo G,401,127,401,116,401,401,96,277.57142857142856
105,JESUS IS KING,Kanye West,100,111,401,149,401,401,401,280.57142857142856
106,Trip At Knight (Complete Edition),Trippie Redd,53,63,401,401,401,401,401,303.0
107,SOUR,Olivia Rodrigo,73,75,401,401,401,401,401,307.57142857142856
108,Clone Wars Vol. 5,The Algorhythm - Show Dem Camp,401,93,401,82,401,401,401,311.42857142857144
109,High Off Life,Future,401,105,401,71,401,401,401,311.57142857142856
110,The Message,Minister GUC,401,94,401,86,401,401,401,312.14285714285717
111,BIRTHDAY MIX 6,EP - Lil Yachty,401,85,401,108,401,401,401,314.0
112,Haitian Boy Kodak,Kodak Black,401,109,401,88,401,401,401,314.57142857142856
113,Feed Tha Streets ll,Roddy Ricch,401,110,401,100,401,401,401,316.42857142857144
114,Yes and Amen,Tope Alabi,401,118,401,97,401,401,401,317.14285714285717
115,SAVAGE MODE II,21 Savage & Metro Boomin,401,106,401,110,401,401,401,317.2857142857143
116,Thank You For Believing (The Manifestation),Toosii,401,116,401,104,401,401,401,317.85714285714283
117,Destined 2 Win,Lil Tjay,401,104,401,120,401,401,401,318.42857142857144
118,When It's All Said And Done... Take Time,GIVĒON,401,117,401,114,401,401,401,319.42857142857144
119,Ayra Starr,EP - Ayra Starr,401,108,401,123,401,401,401,319.42857142857144
120,Scorpion,Drake,401,113,401,119,401,401,401,319.57142857142856
121,2014 Forest Hills Drive,J. Cole,401,131,401,106,401,401,401,320.2857142857143
122,Rudykillus,Rudeboy,401,107,401,131,401,401,401,320.42857142857144
123,NOT ALL HEROES WEAR CAPES (Deluxe),Metro Boomin,401,115,401,124,401,401,401,320.57142857142856
124,Sounds From the Other Side,Wizkid,401,122,401,117,401,401,401,320.57142857142856
125,Dark Lane Demo Tapes,Drake,401,144,401,99,401,401,401,321.14285714285717
126,Yellow,Brymo,401,119,401,127,401,401,401,321.57142857142856
127,"Afro Pop, Vol. 1",Adekunle Gold,401,112,401,134,401,401,401,321.57142857142856
128,Jubilee: Juneteenth Edition,Maverick City Music,401,138,401,111,401,401,401,322.0
129,TOO LATE TOO LIT (EP),KDDO,401,121,401,133,401,401,401,322.7142857142857
130,Chilombo (Deluxe Video Version),Jhené Aiko,401,141,401,118,401,401,401,323.42857142857144
131,ÌRÌ (The Album Live),Sola Allyson,401,132,401,130,401,401,401,323.85714285714283
132,Roots,NSG,401,129,401,136,401,401,401,324.2857142857143
133,"Spontaneous Praise, Vol. 1",Laolu Gbenjo,401,133,401,135,401,401,401,324.7142857142857
134,Adolescence,Unknown T,401,124,401,145,401,401,401,324.85714285714283
135,Mandy & The Jungle,Santi,401,128,401,141,401,401,401,324.85714285714283
136,Dying to Live,Kodak Black,401,150,401,121,401,401,401,325.14285714285717
137,Rum & Boogie,Peruzzi,401,123,401,150,401,401,401,325.42857142857144
138,No Pressure,Sarkodie,401,130,401,144,401,401,401,325.57142857142856
139,Hood Boy Dreams,EP - Jeriq,401,148,401,129,401,401,401,326.0
140,The Palmwine Express,Show Dem Camp,401,147,401,137,401,401,401,327.0
141,beerbongs & bentleys,Post Malone,401,142,401,148,401,401,401,327.85714285714283
142,Budweiser (Remix),Various Artists,401,146,401,147,401,401,401,328.2857142857143
143,Eclipse,EP - Oxlade & Troniq Music,2,401,401,401,401,401,401,344.0
144,Jackboy 2,Jackboy,401,401,401,401,401,401,14,345.7142857142857
145,We Love You Tecca 2,Lil Tecca,401,401,401,401,401,401,20,346.57142857142856
146,FLOWERBOI4000,Zamir,401,401,401,401,401,401,27,347.57142857142856
147,Human (Deluxe),OneRepublic,401,401,401,401,401,401,32,348.2857142857143
148,CTV3: Day Tripper's Edition,Jaden,401,401,401,401,401,401,34,348.57142857142856
149,Free Dem Boyz (Deluxe),42 Dugg,401,401,401,401,401,401,35,348.7142857142857
150,3 Th3 Album,Not3s,401,401,401,401,401,401,37,349.0
151,"If I Can’t Have Love, I Want Power",Halsey,401,401,401,401,401,401,38,349.14285714285717
152,All or Nothing,Rotimi,401,401,401,401,401,401,40,349.42857142857144
153,See You Next Wednesday,Belly,401,401,401,401,401,401,61,352.42857142857144
154,SOUR (Video Version),Olivia Rodrigo,401,401,401,69,401,401,401,353.57142857142856
155,Girian Love,EP - Scott Giri,401,401,401,101,401,401,401,358.14285714285717
156,The House Is Burning,Isaiah Rashad,401,401,401,122,401,401,401,361.14285714285717
157,Before the Chao,P - Erigga,401,401,401,125,401,401,401,361.57142857142856
158,Divinely Uninspired To A Hellish Extent (Extended Deluxe),Lewis Capaldi,401,125,401,401,401,401,401,361.57142857142856
159,Tribl I,Tribl & Maverick City Music,401,401,401,126,401,401,401,361.7142857142857
160,Over It,Summer Walker,401,126,401,401,401,401,401,361.7142857142857
161,So Much Fun (Deluxe),Young Thug,401,401,401,128,401,401,401,362.0
162,Common Sense,J Hus,401,401,401,132,401,401,401,362.57142857142856
163,City Of God,Blanco,401,135,401,401,401,401,401,363.0
164,Wild West,Central Cee,401,136,401,401,401,401,401,363.14285714285717
165,Blonde,Frank Ocean,401,137,401,401,401,401,401,363.2857142857143
166,Signed to the Streets 3,Lil Durk,401,401,401,138,401,401,401,363.42857142857144
167,Zulu Man With Some Power,Nasty C,401,139,401,401,401,401,401,363.57142857142856
168,The Lion King: The Gift [Deluxe Edition],Beyoncé,401,401,401,139,401,401,401,363.57142857142856
169,"good kid, m.A.A.d city (Deluxe)",Kendrick Lamar,401,401,401,140,401,401,401,363.7142857142857
170,Ea$t N We$t,EP - Dremo & Jeriq,401,140,401,401,401,401,401,363.7142857142857
171,Dead Rose,Corizo,401,401,401,142,401,401,401,364.0
172,Views,Drake,401,143,401,401,401,401,401,364.14285714285717
173,?,XXXTENTACION,401,401,401,143,401,401,401,364.14285714285717
174,Drip Season 3 (Deluxe),Gunna,401,145,401,401,401,401,401,364.42857142857144
175,The King Is Coming,Nathaniel Bassey,401,401,401,146,401,401,401,364.57142857142856
176,Wins & Losses (Deluxe),Meek Mill,401,149,401,401,401,401,401,365.0
