rank,album,artist,R1,R2,R3,R4,R5,R6,R7,RT
29,Just Cause Y\'all Waited 2 (Deluxe),Lil Durk,30,27,27,30,31,35,35,30.714285714285715
30,Big Conspiracy,J Hus,33,36,30,32,30,31,36,32.57142857142857
31,After Hours (Deluxe Video Album),The Weeknd,47,41,33,26,28,30,29,33.42857142857143
32,Rum & Boogie,Peruzzi,28,29,36,33,33,42,43,34.857142857142854
33,The Voice (Deluxe),Lil Durk,32,30,28,37,38,43,38,35.142857142857146
34,SoulFly,Rod Wave,31,35,35,36,35,37,39,35.42857142857143
35,Beam Me Up Scotty,Nicki Minaj,34,32,37,34,34,39,45,36.42857142857143
36,Yabasi,Basketmouth,38,39,34,39,36,44,42,38.857142857142854
37,Please Excuse Me For Being Antisocial,Roddy Ricch,36,34,40,38,37,47,49,40.142857142857146
38,The Gospel of the Kingdom,Dunsin Oyekan,37,37,41,42,44,40,41,40.285714285714285
39,High Tension,Bella Shmurda,42,48,43,43,39,38,34,41.0
40,Carpe Diem,Olamide,35,33,38,40,41,51,52,41.42857142857143
41,Before the Chao,P - Erigga,40,40,39,35,45,45,47,41.57142857142857
42,Off the Yak,Young M.A,21,22,32,46,53,62,68,43.42857142857143
43,Boyfriend,CKay,44,43,50,41,43,50,44,45.0
44,SoundMan Vol. 1 (feat. Wizkid),StarBoy,43,42,42,45,48,56,48,46.285714285714285
45,What Have We Done,EP - Omah Lay,46,46,49,47,40,46,51,46.42857142857143
46,ASTROWORLD,Travis Scott,51,51,44,44,46,54,53,49.0
47,Wild West,Central Cee,49,47,46,51,50,53,56,50.285714285714285
48,Get Layd,EP - Omah Lay,50,53,47,49,52,58,55,52.0
49,Ea$t N We$t,EP - Dremo & Jeriq,48,45,56,61,56,55,57,54.0
50,Legends Never Die (Video Version),Juice WRLD,57,52,52,53,58,59,50,54.42857142857143
51,"Laughter, Tears & Goosebumps",Fireboy DML,59,59,53,55,55,52,54,55.285714285714285
52,THE GOAT,Polo G,58,58,55,50,54,57,59,55.857142857142854
53,My Turn (Deluxe),Lil Baby,55,55,51,56,57,60,61,56.42857142857143
54,Ghetto Lenny's Love Songs,SAINt JHN,61,62,57,64,67,65,70,63.714285714285715
55,Be Right Back,Jorja Smith,45,57,58,65,74,75,76,64.28571428571429
56,Meet the Woo 2 (Deluxe),Pop Smoke,66,69,59,60,62,73,65,64.85714285714286
57,Scam,EP - G4 Boyz,39,50,68,70,77,72,84,65.71428571428571
58,WUNNA (Deluxe),Gunna,68,60,60,79,60,64,72,66.14285714285714
59,Goodbye & Good Riddance (Anniversary Edition),Juice WRLD,54,54,66,75,85,70,62,66.57142857142857
60,SATISFIED,Mercy Chinwo,53,65,74,73,81,68,63,68.14285714285714
61,Outside,Burna Boy,71,70,78,62,61,66,71,68.42857142857143
62,Product of My Environment,Abra Cadabra,63,63,72,68,73,67,74,68.57142857142857
63,While the World Was Burning,SAINt JHN,62,68,70,71,69,71,73,69.14285714285714
64,OXYGENE,EP - Oxlade,64,75,77,77,63,63,67,69.42857142857143
65,When It's All Said And Done... Take Time,GIVĒON,67,64,69,69,75,79,69,70.28571428571429
66,Ayra Starr,EP - Ayra Starr,80,66,63,58,71,76,79,70.42857142857143
67,Happier Than Ever,Billie Eilish,56,71,65,82,80,69,78,71.57142857142857
68,A Good Time,Davido,69,61,75,72,72,78,75,71.71428571428571
69,A Gangsta's Pain,Moneybagg Yo,70,67,67,67,78,87,87,74.71428571428571
70,East Atlanta Love Letter,6LACK,77,77,71,83,76,80,60,74.85714285714286
71,Ayo,Wizkid,75,79,76,81,79,81,58,75.57142857142857
72,Platinum Heart (Deluxe),Toosii,72,72,64,76,87,82,91,77.71428571428571
73,Mandy & The Jungle,Santi,81,80,79,80,83,89,81,81.85714285714286
74,Destined 2 Win,Lil Tjay,79,73,73,86,93,95,88,83.85714285714286
75,Death Race for Love,Juice WRLD,76,81,80,84,89,93,85,84.0
76,Die a Legend,Polo G,86,76,83,74,82,96,95,84.57142857142857
77,Hallelujah Again (Revelation 19:3),Nathaniel Bassey,52,49,45,301,51,48,46,84.57142857142857
78,Superstar,Wizkid,60,56,54,48,47,49,301,87.85714285714286
79,Citizen of the World,King Perryy,135,117,107,66,64,61,66,88.0
80,Sounds From the Other Side,Wizkid,83,89,96,88,86,94,86,88.85714285714286
81,All My Demons Greeting Me as a Friend,AURORA,90,88,92,96,90,84,82,88.85714285714286
82,Feed Tha Streets ll,Roddy Ricch,85,85,87,90,88,97,102,90.57142857142857
83,BEAUTIFUL THUGGER GIRLS,Young Thug,84,83,91,91,97,99,109,93.42857142857143
84,"Afro Pop, Vol. 1",Adekunle Gold,78,82,81,99,101,126,89,93.71428571428571
85,The Palmwine Express,Show Dem Camp,87,90,99,97,95,90,100,94.0
86,The Message,Minister GUC,96,92,84,98,102,104,83,94.14285714285714
87,2014 Forest Hills Drive,J. Cole,101,87,101,104,92,103,80,95.42857142857143
88,4Play,EP - Olakira,113,137,86,85,68,88,94,95.85714285714286
89,Studying Abroad: Extended Stay,Masego,116,144,89,78,65,91,107,98.57142857142857
90,Zulu Man With Some Power,Nasty C,89,94,95,100,98,114,103,99.0
91,Dark Lane Demo Tapes,Drake,103,102,90,92,111,108,96,100.28571428571429
92,SAVAGE MODE II,21 Savage & Metro Boomin,100,97,82,93,100,130,104,100.85714285714286
93,Scorpion,Drake,111,121,93,89,99,102,97,101.71428571428571
94,Top,YoungBoy Never Broke Again,92,95,108,110,94,101,116,102.28571428571429
95,Sound God Fest Reloaded,Runtown,95,96,106,115,96,98,111,102.42857142857143
96,Yes and Amen,Tope Alabi,73,86,110,122,119,110,106,103.71428571428571
97,The Human Condition,Jon Bellion,102,111,97,103,108,109,98,104.0
98,High Off Life,Future,82,98,100,95,104,115,135,104.14285714285714
99,PSYCHODRAMA,Dave,91,101,98,108,112,112,114,105.14285714285714
100,Roots,NSG,93,91,102,114,115,124,101,105.71428571428571
101,THE ANGEL YOU DON\'T KNOW,Amaarae,301,301,48,25,23,26,28,107.42857142857143
102,Mirage,Mannywellz,136,105,112,94,109,105,108,109.85714285714286
103,NOT ALL HEROES WEAR CAPES (Deluxe),Metro Boomin,106,118,113,102,107,117,113,110.85714285714286
104,I LOVE GIRLS WITH TROBUL,Sarz & WurlD,94,106,118,101,122,120,122,111.85714285714286
105,Views,Drake,99,100,115,112,106,116,137,112.14285714285714
106,Free Dem Boyz,42 Dugg,97,93,111,111,105,127,146,112.85714285714286
107,Thank You For Believing,Toosii,98,108,105,106,124,128,127,113.71428571428571
108,Yellow,Brymo,118,109,114,116,125,113,115,115.71428571428571
109,Starboy,The Weeknd,144,141,121,105,113,106,93,117.57142857142857
110,Common Sense,J Hus,114,110,120,113,110,151,119,119.57142857142857
111,Dying to Live,Kodak Black,115,113,145,118,117,107,129,120.57142857142857
112,FATHER OF 4,Offset,105,112,124,127,123,129,128,121.14285714285714
113,Hood Boy Dreams,EP - Jeriq,109,107,103,121,128,141,147,122.28571428571429
114,beerbongs & bentleys,Post Malone,125,115,123,133,121,118,123,122.57142857142857
115,Divinely Uninspired To A Hellish Extent (Extended Deluxe),Lewis Capaldi,104,103,116,125,129,122,160,122.71428571428571
116,Over It,Summer Walker,150,301,94,59,70,85,105,123.42857142857143
117,Positions (Deluxe Edition),Ariana Grande,301,142,88,87,84,77,99,125.42857142857143
118,Collection One,SAINt JHN,127,119,133,117,118,140,130,126.28571428571429
119,More Life,Drake,124,126,135,124,126,135,131,128.71428571428572
120,Free Spirit,Khalid,130,130,130,120,134,131,141,130.85714285714286
121,"good kid, m.A.A.d city (Deluxe)",Kendrick Lamar,141,128,122,131,136,136,139,133.28571428571428
122,Love Goes,Sam Smith,301,104,119,107,103,111,110,136.42857142857142
123,Heaven Or Hell,Don Toliver,117,150,139,130,133,138,151,136.85714285714286
124,Send Them To Coventry,Pa Salieu,121,124,131,135,127,137,186,137.28571428571428
125,ASA (Asha) [Deluxe Edition],Asa,148,129,117,136,132,189,120,138.71428571428572
126,Strings and Bling,Nasty C,126,136,125,140,147,160,159,141.85714285714286
127,Meet the Woo,Pop Smoke,137,140,127,139,139,166,150,142.57142857142858
128,Nothing Was the Same (Deluxe),Drake,134,138,143,137,142,150,171,145.0
129,"My Dear Melancholy,",The Weeknd,301,301,85,57,59,92,140,147.85714285714286
130,Exodus,DMX,65,84,104,142,301,168,191,150.71428571428572
131,MI 2: The Movie,M.I Abaga,119,133,301,123,114,146,132,152.57142857142858
132,Fuji the Sound,EP - K1 De Ultimate,112,122,129,147,301,154,124,155.57142857142858
133,Take Care (Deluxe Version),Drake,301,123,128,119,130,152,142,156.42857142857142
134,Scaled And Icy,twenty one pilots,107,99,109,138,301,163,181,156.85714285714286
135,Gratitude,Timaya,129,143,301,153,131,134,138,161.28571428571428
136,Light,MohBad,139,114,301,134,143,145,154,161.42857142857142
137,B4 The Storm,Internet Money,301,301,138,109,91,100,90,161.42857142857142
138,Pray 4 Love (Deluxe),Rod Wave,301,134,137,128,141,147,156,163.42857142857142
139,Indigo (Extended),Chris Brown,301,135,134,132,144,159,143,164.0
140,DAMN.,Kendrick Lamar,301,127,126,126,135,167,176,165.42857142857142
141,?,XXXTENTACION,146,120,132,146,301,164,157,166.57142857142858
142,Hollywood's Bleeding,Post Malone,88,78,62,54,301,301,301,169.28571428571428
143,Culture III,Migos,301,301,301,301,8,1,1,173.42857142857142
144,Chilombo (Deluxe Video Version),Jhené Aiko,108,301,140,165,120,301,126,180.14285714285714
145,Hollywood\'s Bleeding,Post Malone,301,301,301,301,49,33,26,187.42857142857142
146,"YP & Azanti, Vol. 1",PsychoYP & Azanti,120,148,301,151,301,121,190,190.28571428571428
147,Culture II,Migos,301,301,301,144,116,83,92,191.14285714285714
148,Wins & Losses (Deluxe),Meek Mill,145,301,301,143,140,169,148,192.42857142857142
149,Signed to the Streets 3,Lil Durk,142,301,150,149,301,186,136,195.0
150,The Greatest Showman (Original Motion Picture Soundtrack),"Benj Pasek & Justin Paul, Hugh Jackman, Keala Settle, Zac Efron, Zendaya",110,125,148,192,301,197,301,196.28571428571428
151,Twelve A.M,EP - Crayon,132,139,141,183,301,183,301,197.14285714285714
152,Alagbe,Qdot,138,301,146,163,301,194,165,201.14285714285714
153,JACKBOYS,JACKBOYS & Travis Scott,143,131,301,172,301,184,180,201.71428571428572
154,Flavour of Africa,Flavour,147,147,301,169,301,200,170,205.0
155,Redemption,Burna Boy,301,301,301,178,148,123,133,212.14285714285714
156,Culture,Migos,301,301,301,198,138,133,118,212.85714285714286
157,American Teen,Khalid,301,132,301,148,301,148,167,214.0
158,Love & Isolation,EP - Tay Iwar,301,301,147,129,145,175,301,214.14285714285714
159,No Love Lost (Deluxe),Blxst,301,301,301,150,137,156,172,216.85714285714286
160,The King Is Coming,Nathaniel Bassey,301,301,144,180,301,143,152,217.42857142857142
161,Happy Birthday Kodak,EP - Kodak Black,301,301,301,301,301,10,8,217.57142857142858
162,JORDI (Deluxe),Maroon 5,301,301,301,301,301,18,11,219.14285714285714
163,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,133,301,301,168,301,170,163,219.57142857142858
164,The Life Of Pi\'erre 5,Pi\'erre Bourne,301,301,301,301,301,25,16,220.85714285714286
165,Simisola (Deluxe),Simi,301,301,301,160,149,174,164,221.42857142857142
166,PLAYBOY,Tory Lanez,301,149,301,174,301,181,145,221.71428571428572
167,True 2 Myself,Lil Tjay,301,301,301,158,146,187,174,224.0
168,F*CK LOVE (SAVAGE),The Kid LAROI,140,116,142,301,301,301,301,228.85714285714286
169,Tha Carter V (Deluxe),Lil Wayne,301,301,301,141,301,139,134,231.14285714285714
170,The Spirit of Light,Tope Alabi & Ty Bello,128,301,301,161,301,132,301,232.14285714285714
171,THE ANGEL YOU DON'T KNOW,Amaarae,74,74,301,301,301,301,301,236.14285714285714
172,Anthems & Glory (Live),Todd Dulaney,301,301,301,301,301,86,64,236.42857142857142
173,Maverick City Vol. 3 Part 1,Maverick City Music,301,301,136,166,301,157,301,237.57142857142858
174,This Is Acting (Deluxe Version),Sia,301,301,301,170,301,158,149,240.14285714285714
175,Ignorance Is Bliss,Skepta,123,301,301,167,301,301,193,241.0
176,ANTI (Deluxe),Rihanna,301,301,301,182,301,142,161,241.28571428571428
177,Stoney (Deluxe),Post Malone,301,301,301,157,301,185,162,244.0
178,L.I.F.E,Leaving an Impact for Eternity (Deluxe Edition) - Burna Boy,301,301,301,179,301,155,177,245.0
179,Eyan Mayweather,Olamide,301,301,301,200,301,161,155,245.71428571428572
180,The Life of Pablo,Kanye West,301,301,301,145,301,196,188,247.57142857142858
181,So Much Fun (Deluxe),Young Thug,301,301,301,156,301,192,189,248.71428571428572
182,ÌRÌ (The Album Live),Sola Allyson,301,301,301,193,301,177,168,248.85714285714286
183,TOP MEMBA,Kida Kudz,301,301,301,301,301,125,112,248.85714285714286
184,Blonde,Frank Ocean,301,301,301,184,301,198,184,252.85714285714286
185,Moments in Between,Ruth B.,301,301,301,301,301,153,125,254.71428571428572
186,Better Days,Blezed,301,301,301,301,301,144,144,256.14285714285717
187,A Taste of Sugar,EP - Sugarbana,301,301,301,301,301,173,117,256.42857142857144
188,Top Chef Gotit,Lil Gotit,301,301,301,301,301,171,121,256.7142857142857
189,Seyi or Shay,Seyi Shay,301,301,301,301,301,119,178,257.42857142857144
190,Feed tha Streets,Roddy Ricch,301,146,301,154,301,301,301,257.85714285714283
191,T R A P S O U L (Deluxe),Bryson Tiller,301,301,301,301,301,162,158,260.7142857142857
192,Beauty Behind the Madness,The Weeknd,301,301,301,155,301,176,301,262.2857142857143
193,Pluto x Baby Pluto (Deluxe),Future & Lil Uzi Vert,301,145,301,191,301,301,301,263.0
194,Too Faithful,Moses Bliss,301,301,301,301,301,149,187,263.0
195,REAPER SZN (Deluxe),YXNG K.A,301,301,149,301,301,190,301,263.42857142857144
196,Celia,Tiwa Savage,301,301,301,152,301,188,301,263.57142857142856
197,CLOUDS (THE MIXTAPE),NF,301,301,301,301,301,172,173,264.2857142857143
198,Country Boy,DaBlixx Osha,301,301,301,301,301,178,175,265.42857142857144
199,Ctrl,SZA,301,301,301,177,301,179,301,265.85714285714283
200,Championships,Meek Mill,301,301,301,162,301,301,198,266.42857142857144
201,EDNA (Deluxe),Headie One,301,301,301,185,301,301,179,267.0
202,ZaZa Vibes,L.A.X,301,301,301,301,301,165,199,267.0
203,Heavy Is The Head,Stormzy,301,301,301,173,301,193,301,267.2857142857143
204,The Search,NF,301,301,301,171,301,195,301,267.2857142857143
205,BLAME IT ON BABY (DELUXE),DaBaby,301,301,301,187,301,301,182,267.7142857142857
206,i am > i was (Deluxe),21 Savage,301,301,301,186,301,191,301,268.85714285714283
207,Distant Relatives (Bonus Track Version),"Nas & Damian ""Jr. Gong"" Marley",301,301,301,301,301,180,197,268.85714285714283
208,JESUS IS KING,Kanye West,122,301,301,301,301,301,301,275.42857142857144
209,little BIG Man,Wretch 32,131,301,301,301,301,301,301,276.7142857142857
210,The Cross: My Gaze,Mercy Chinwo,149,301,301,301,301,301,301,279.2857142857143
211,Artist 2.0,A Boogie wit da Hoodie,301,301,301,301,150,301,301,279.42857142857144
212,Shockwave,Marshmello,301,301,301,301,301,301,153,279.85714285714283
213,Born Sinner (Deluxe Version),J. Cole,301,301,301,159,301,301,301,280.7142857142857
214,Wildfire,prettyboydo,301,301,301,164,301,301,301,281.42857142857144
215,x (Deluxe Edition),Ed Sheeran,301,301,301,301,301,301,166,281.7142857142857
216,Stony Hill,"Damian ""Jr. Gong"" Marley",301,301,301,301,301,301,169,282.14285714285717
217,Future Nostalgia,Dua Lipa,301,301,301,175,301,301,301,283.0
218,Saturn,EP - Victony,301,301,301,176,301,301,301,283.14285714285717
219,King of Love,Kizz Daniel,301,301,301,181,301,301,301,283.85714285714283
220,Forever,Popcaan,301,301,301,301,301,182,301,284.0
221,A True Champion,Rexxie,301,301,301,301,301,301,183,284.14285714285717
222,Purpose (Deluxe),Justin Bieber,301,301,301,301,301,301,185,284.42857142857144
223,Time & Chance (Deluxe),Odumodublvck,301,301,301,188,301,301,301,284.85714285714283
224,Changes,Justin Bieber,301,301,301,189,301,301,301,285.0
225,Graduation,Kanye West,301,301,301,190,301,301,301,285.14285714285717
226,In the Lonely Hour (Drowning Shadows Videos Edition),Sam Smith,301,301,301,301,301,301,192,285.42857142857144
227,Baddest Guy Ever Liveth,Olamide,301,301,301,301,301,301,194,285.7142857142857
228,Project Baby 2: All Grown Up (Deluxe),Kodak Black,301,301,301,194,301,301,301,285.7142857142857
229,Ultimate Collection,Don Moen,301,301,301,301,301,301,195,285.85714285714283
230,Birds in the Trap Sing McKnight,Travis Scott,301,301,301,195,301,301,301,285.85714285714283
231,4 Your Eyez Only,J. Cole,301,301,301,301,301,301,196,286.0
232,The Course of the Inevitable,Lloyd Banks,301,301,301,196,301,301,301,286.0
233,Shiesty Season,Spring Deluxe - Pooh Shiesty,301,301,301,197,301,301,301,286.14285714285717
234,Mixed Emotions,EP - Abra Cadabra,301,301,301,199,301,301,301,286.42857142857144
235,Lucid,Aṣa,301,301,301,301,301,199,301,286.42857142857144
