rank,album,artist,R1,R2,R3,R4,R5,R6,R7,RT
124,Dying to Live,Kodak Black,130,130,122,147,401,143,401,210.57142857142858
125,Zulu Man With Some Power,Nasty C,136,136,134,138,401,147,401,213.28571428571428
126,CTV3: Day Tripper's Edition,Jaden,64,64,112,111,401,401,401,222.0
127,See You Next Wednesday,Belly,77,77,98,110,401,401,401,223.57142857142858
128,No Love Lost (Deluxe),Blxst,101,101,99,119,401,401,401,231.85714285714286
129,"Spontaneous Praise, Vol. 1",Laolu Gbenjo,93,93,118,128,401,401,401,233.57142857142858
130,The King Is Coming,Nathaniel Bassey,97,97,145,129,401,401,401,238.71428571428572
131,Green With Envy,Tion Wayne,125,125,104,122,401,401,401,239.85714285714286
132,Budweiser (Remix),Various Artists,122,122,131,126,401,401,401,243.42857142857142
133,Freedom.,EP - Justin Bieber,117,117,401,132,401,148,401,245.28571428571428
134,Light,MohBad,127,127,142,133,401,401,401,247.42857142857142
135,Thank You For Believing (The Manifestation),Toosii,129,129,141,150,401,401,401,250.28571428571428
136,Roots,NSG,144,144,139,123,401,401,401,250.42857142857142
137,Mirage,Mannywellz,137,137,136,142,401,401,401,250.71428571428572
138,"Afro Pop, Vol. 1",Adekunle Gold,139,139,401,137,401,149,401,252.42857142857142
139,Destined 2 Win,Lil Tjay,143,143,149,401,401,142,401,254.28571428571428
140,Wild West,Central Cee,401,401,121,116,401,131,401,281.7142857142857
141,The Spirit of Light,Tope Alabi & Ty Bello,124,124,401,148,401,401,401,285.7142857142857
142,Certified Lover Boy,Drake,401,401,401,401,401,1,1,286.7142857142857
143,Made In Lagos (Deluxe),Wizkid,1,1,401,401,401,401,401,286.7142857142857
144,"good kid, m.A.A.d city (Deluxe)",Kendrick Lamar,132,132,143,401,401,401,401,287.2857142857143
145,Before We Fall Asleep,Johnny Drille,401,401,401,401,401,4,4,287.57142857142856
146,Wins & Losses (Deluxe),Meek Mill,140,140,401,143,401,401,401,289.57142857142856
147,Before I Blow,YKB,401,401,401,401,401,11,13,289.85714285714283
148,beerbongs & bentleys,Post Malone,147,147,401,141,401,401,401,291.2857142857143
149,Rudykillus,Rudeboy,145,145,146,401,401,401,401,291.42857142857144
150,The Lion King: The Gift [Deluxe Edition],Beyoncé,148,148,401,145,401,401,401,292.14285714285717
151,Mercury,Act 1 - Imagine Dragons,401,401,401,401,401,23,21,292.7142857142857
152,All That Matters,Ayanfe,401,401,401,401,401,27,33,295.0
153,Fluid (EP),Ria Sean,401,401,401,401,401,36,29,295.7142857142857
154,Bravo,Cheque,401,401,401,401,401,43,63,301.57142857142856
155,Sometimes I Might Be Introvert,Little Simz,401,401,401,401,401,70,71,306.57142857142856
156,Unstoppable International,2Baba,401,401,401,401,66,81,401,307.42857142857144
157,We Love You Tecca 2 (Deluxe),Lil Tecca,401,401,401,401,401,83,86,310.57142857142856
158,Take Care (Deluxe Version),Drake,401,401,401,401,100,82,401,312.42857142857144
159,ÌRÌ (The Album Live),Sola Allyson,112,112,401,401,401,401,401,318.42857142857144
160,Love Goes,Sam Smith,401,401,127,134,401,401,401,323.7142857142857
161,Beauty Behind the Madness,The Weeknd,131,131,401,401,401,401,401,323.85714285714283
162,Over It,Summer Walker,401,401,125,149,401,401,401,325.57142857142856
163,2014 Forest Hills Drive,J. Cole,401,401,401,131,401,144,401,325.7142857142857
164,Simisola (Deluxe),Simi,138,138,401,401,401,401,401,325.85714285714283
165,Donda,EP - Donda,141,141,401,401,401,401,401,326.7142857142857
166,So Much Fun (Deluxe),Young Thug,142,142,401,401,401,401,401,327.0
167,Chilombo (Deluxe Video Version),Jhené Aiko,401,401,147,401,401,139,401,327.2857142857143
168,Before the Chao,P - Erigga,401,401,144,401,401,146,401,327.85714285714283
169,This Is Acting (Deluxe Version),Sia,146,146,401,401,401,401,401,328.14285714285717
170,More Money More Problems,Klass Money,401,401,401,401,401,75,401,354.42857142857144
171,King Of Killbranch,BIG30,401,401,401,401,401,78,401,354.85714285714283
172,Fixed Dice,.SM,401,401,401,401,401,401,87,356.14285714285717
173,More Life,Drake,401,401,401,401,401,108,401,359.14285714285717
174,Nothing Was the Same (Deluxe),Drake,401,401,401,401,401,110,401,359.42857142857144
175,Birds in the Trap Sing McKnight,Travis Scott,401,401,401,401,401,125,401,361.57142857142856
176,Far from Home,EP - Acebergtm,401,401,401,125,401,401,401,361.57142857142856
177,Common Sense,J Hus,401,401,129,401,401,401,401,362.14285714285717
178,Mixed Feelings,Dreylo,401,401,130,401,401,401,401,362.2857142857143
179,Tha Carter IV (Complete Edition),Lil Wayne,401,401,133,401,401,401,401,362.7142857142857
180,American Teen,Khalid,401,401,401,136,401,401,401,363.14285714285717
181,Divinely Uninspired To A Hellish Extent (Extended Deluxe),Lewis Capaldi,401,401,401,401,401,137,401,363.2857142857143
182,Rum & Boogie,Peruzzi,401,401,137,401,401,401,401,363.2857142857143
183,Hood Boy Dreams,EP - Jeriq,401,401,401,401,401,140,401,363.7142857142857
184,Heaven Or Hell,Don Toliver,401,401,140,401,401,401,401,363.7142857142857
185,MONTERO,Lil Nas X,401,401,401,401,401,141,401,363.85714285714283
186,Starboy,The Weeknd,401,401,401,144,401,401,401,364.2857142857143
187,Ea$t N We$t,EP - Dremo & Jeriq,401,401,401,146,401,401,401,364.57142857142856
188,?,XXXTENTACION,401,401,150,401,401,401,401,365.14285714285717
