rank,album,artist,R1,R2,R3,R4,R5,R6,R7,RT
146,ASA (Asha) [Deluxe Edition],Asa,171,157,150,143,401,186,401,229.85714285714286
147,Faith,Pop Smoke,401,401,401,401,6,8,8,232.28571428571428
148,Adolescence,Unknown T,401,401,401,401,72,16,18,244.28571428571428
149,SAVAGE MODE II,21 Savage & Metro Boomin,108,125,401,154,401,130,401,245.71428571428572
150,TEMPORARY HIGHS IN THE VIOLET SKIES,Snoh Aalegra,109,143,146,150,401,401,401,250.14285714285714
151,The Human Condition,Jon Bellion,145,160,401,138,401,126,401,253.14285714285714
152,F*CK LOVE 3+: OVER YOU,The Kid LAROI,401,401,401,118,401,26,26,253.42857142857142
153,Heaven Or Hell,Don Toliver,401,153,123,119,401,177,401,253.57142857142858
154,Free Spirit,Khalid,157,138,401,137,401,152,401,255.28571428571428
155,Budweiser (Remix),Various Artists,189,174,401,401,401,158,64,255.42857142857142
156,Starboy,The Weeknd,127,124,401,152,401,195,401,257.2857142857143
157,"good kid, m.A.A.d city (Deluxe)",Kendrick Lamar,162,145,401,163,401,132,401,257.85714285714283
158,This Is Acting (Deluxe Version),Sia,150,133,401,157,401,169,401,258.85714285714283
159,Chilombo (Deluxe Video Version),Jhené Aiko,161,401,141,153,401,154,401,258.85714285714283
160,Collection One,SAINt JHN,160,164,401,159,401,141,401,261.0
161,Wins & Losses (Deluxe),Meek Mill,179,166,401,144,401,143,401,262.14285714285717
162,Beauty Behind the Madness,The Weeknd,147,197,401,149,401,153,401,264.14285714285717
163,Heavy Is The Head,Stormzy,151,141,401,199,401,161,401,265.0
164,Free Dem Boyz,42 Dugg,172,152,401,175,401,155,401,265.2857142857143
165,i am > i was (Deluxe),21 Savage,178,156,401,148,401,175,401,265.7142857142857
166,True 2 Myself,Lil Tjay,167,168,143,401,401,196,401,268.14285714285717
167,Pray 4 Love (Deluxe),Rod Wave,186,158,148,186,401,401,401,268.7142857142857
168,In The Dark,Mizzle,181,200,401,135,401,163,401,268.85714285714283
169,FATHER OF 4,Offset,170,181,401,147,401,185,401,269.42857142857144
170,?,XXXTENTACION,175,177,401,160,401,190,401,272.14285714285717
171,Feed tha Streets,Roddy Ricch,174,191,401,151,401,197,401,273.7142857142857
172,Gratitude,Timaya,183,173,401,189,401,178,401,275.14285714285717
173,Citizen of the World,King Perryy,197,186,401,167,401,194,401,278.14285714285717
174,Vince Staples,Vince Staples,120,131,401,140,401,401,401,285.0
175,All In,EP - Skepta,401,401,401,401,401,2,2,287.0
176,Wonder Shall Never End,EP - Ayo Jay,95,129,401,192,401,401,401,288.57142857142856
177,Nothing To Prove,EP - Victor AD,401,401,401,401,401,13,9,289.57142857142856
178,No Pressure,Sarkodie,401,401,401,401,401,18,14,291.0
179,Itheep,Moelogo,401,401,401,401,401,21,19,292.14285714285717
180,W I L D,EP - Lady Donli,401,401,401,401,401,20,21,292.2857142857143
181,The House Is Burning,Isaiah Rashad,401,401,401,401,401,27,20,293.14285714285717
182,Thank You For Believing (The Manifestation),Toosii,401,401,401,401,401,35,32,296.0
183,Therapy,Anne-Marie,141,149,401,183,401,401,401,296.7142857142857
184,Graduation,Kanye West,142,161,401,190,401,401,401,299.57142857142856
185,Meet the Woo,Pop Smoke,159,167,401,171,401,401,401,300.14285714285717
186,Positions (Deluxe Edition),Ariana Grande,148,401,401,179,401,174,401,300.7142857142857
187,JACKBOYS,JACKBOYS & Travis Scott,169,150,401,401,401,182,401,300.7142857142857
188,Love Songs 4 the Streets 2,Lil Durk,143,184,401,180,401,401,401,301.57142857142856
189,MI 2: The Movie,M.I Abaga,180,401,401,169,401,162,401,302.14285714285717
190,Tha Carter V (Deluxe),Lil Wayne,188,154,401,170,401,401,401,302.2857142857143
191,Bobby Tarantino III,Logic,401,401,401,401,401,60,51,302.2857142857143
192,Drip Season 3 (Deluxe),Gunna,401,180,401,174,401,171,401,304.14285714285717
193,Take Care (Deluxe Version),Drake,176,172,401,187,401,401,401,305.57142857142856
194,Mirage,Mannywellz,401,178,401,193,401,167,401,306.0
195,Indigo (Extended),Chris Brown,166,196,401,176,401,401,401,306.0
196,Nothing Was the Same (Deluxe),Drake,182,401,401,181,401,192,401,308.42857142857144
197,So Much Fun (Deluxe),Young Thug,401,192,401,196,401,172,401,309.14285714285717
198,Championships,Meek Mill,194,175,401,194,401,401,401,309.57142857142856
199,All Over The Place (Platinum VIP Edition),KSI,401,401,401,401,85,87,401,311.0
200,L.I.F.E,Leaving an Impact for Eternity (Deluxe Edition) - Burna Boy,198,401,401,200,401,198,401,314.2857142857143
201,HOFFA,Dave East & Harry Fraud,401,401,401,401,401,129,86,317.14285714285717
202,PAPER ROUTE iLLUMINATi,Young Dolph & Paper Route Empire,401,401,401,401,401,173,100,325.42857142857144
203,B4 The Storm,Internet Money,401,169,401,145,401,401,401,331.2857142857143
204,Project X,Ken Car$on,149,171,401,401,401,401,401,332.14285714285717
205,More Life,Drake,401,401,401,164,401,160,401,332.7142857142857
206,Hopeless Romantic,EP - Tomi Thomas,163,170,401,401,401,401,401,334.0
207,HNDRXX,Future,401,401,401,162,401,181,401,335.42857142857144
208,Oṣó,Brymo,401,193,401,401,401,159,401,336.7142857142857
209,The Spirit of Light,Tope Alabi & Ty Bello,401,155,401,401,401,200,401,337.14285714285717
210,Whole Lotta Red,Playboi Carti,177,179,401,401,401,401,401,337.2857142857143
211,Too Faithful,Moses Bliss,401,401,401,178,401,187,401,338.57142857142856
212,"Spontaneous Praise, Vol. 1",Laolu Gbenjo,185,401,401,401,401,184,401,339.14285714285717
213,USEE4YOURSELF,IDK,196,176,401,401,401,401,401,339.57142857142856
214,Shiesty Season,Spring Deluxe - Pooh Shiesty,187,188,401,401,401,401,401,340.0
215,Simisola (Deluxe),Simi,401,401,401,182,401,199,401,340.85714285714283
216,Future Hndrxx Presents: The WIZRD,Future,401,198,401,185,401,401,401,341.14285714285717
217,ANTI (Deluxe),Rihanna,193,401,401,191,401,401,401,341.2857142857143
218,Birds in the Trap Sing McKnight,Travis Scott,200,187,401,401,401,401,401,341.7142857142857
219,Mars,EP - BadboyMarz,401,401,401,197,401,191,401,341.85714285714283
220,We\'re All Alone In This Together,Dave,1,401,401,401,401,401,401,343.85714285714283
221,Just Cause Y\'all Waited 2 (Deluxe),Lil Durk,29,401,401,401,401,401,401,347.85714285714283
222,"Afromix, Ep. 2 (DJ Mix)",Spinall,401,401,401,401,401,401,88,356.2857142857143
223,Saturn,EP - Victony,401,401,401,401,401,120,401,360.85714285714283
224,My Beautiful Dark Twisted Fantasy (Deluxe Edition),Kanye West,140,401,401,401,401,401,401,363.7142857142857
225,Differences,B Young,401,401,401,401,401,142,401,364.0
226,Ultimate Collection,Don Moen,401,142,401,401,401,401,401,364.0
227,"Afromix, Ep. 1 (DJ Mix)",Spinall,146,401,401,401,401,401,401,364.57142857142856
228,Hugadem,Agorsor,401,401,401,401,401,150,401,365.14285714285717
229,Duke Hefner,Lil Duke & Young Stoner Life,152,401,401,401,401,401,401,365.42857142857144
230,Fuji the Sound,EP - K1 De Ultimate,158,401,401,401,401,401,401,366.2857142857143
231,Be Right Back,Jorja Smith,401,401,401,168,401,401,401,367.7142857142857
232,Maverick City Vol. 3 Part 1,Maverick City Music,401,401,401,401,401,170,401,368.0
233,Get Rich or Die Tryin,50 Cent,401,401,401,401,401,176,401,368.85714285714283
234,Project Baby 2: All Grown Up (Deluxe),Kodak Black,401,401,401,177,401,401,401,369.0
235,Street Gossip,Lil Baby,401,183,401,401,401,401,401,369.85714285714283
236,T R A P S O U L (Deluxe),Bryson Tiller,401,401,401,184,401,401,401,370.0
237,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,184,401,401,401,401,401,401,370.0
238,Painting Pictures,Kodak Black,401,185,401,401,401,401,401,370.14285714285717
239,The Search,NF,401,401,401,188,401,401,401,370.57142857142856
240,Fast & Furious 9: The Fast Saga (Original Motion Picture Soundtrack),Various Artists,401,401,401,401,401,189,401,370.7142857142857
241,Stony Hill,"Damian ""Jr. Gong"" Marley",401,189,401,401,401,401,401,370.7142857142857
242,Dreams & Imaginations,EP - Lil5ive,401,190,401,401,401,401,401,370.85714285714283
243,King of Love,Kizz Daniel,191,401,401,401,401,401,401,371.0
244,Thank You For Believing,Toosii,192,401,401,401,401,401,401,371.14285714285717
245,Lucid,Aṣa,401,194,401,401,401,401,401,371.42857142857144
246,Watch the Throne (Deluxe),JAY-Z & Kanye West,195,401,401,401,401,401,401,371.57142857142856
247,Stoney (Deluxe),Post Malone,401,401,401,195,401,401,401,371.57142857142856
248,Purpose (Deluxe),Justin Bieber,401,195,401,401,401,401,401,371.57142857142856
249,Send Them To Coventry,Pa Salieu,401,401,401,198,401,401,401,372.0
250,Welcome to the Madhouse (Deluxe),Tones And I,199,401,401,401,401,401,401,372.14285714285717
251,Thats What They All Say,Jack Harlow,401,199,401,401,401,401,401,372.14285714285717
