rank,song,artist,R1,R2,R3,R4,R5,R6,R7,RT
95,My Bebe,Omah Lay,98,99,99,95,97,98,100,98
96,Cultural Praise,Kcee & Okwesili Eze Group,103,75,104,100,103,103,108,99.42857143
97,Ginger Me,Rema,109,105,89,99,100,102,101,100.7142857
98,Celebration,Joeboy,102,103,101,101,101,101,105,102
99,All Love,Lil Durk,105,108,103,98,99,100,103,102.2857143
100,AVAILABLE,C Blvck,73,74,87,109,121,128,130,103.1428571
101,Ponmo,Mohbad,106,102,102,105,104,107,104,104.2857143
102,LV N ATTN,"Lojay, Sarz",81,111,111,110,111,115,113,107.4285714
103,If E Happen For Lagos,Runtown,126,104,106,102,102,104,109,107.5714286
104,Airplane Mode,Fireboy DML,116,122,105,103,98,105,106,107.8571429
105,3 Headed Goat,Lil Durk,110,115,109,106,105,106,112,109
106,You,Omah Lay,112,112,115,111,107,109,111,111
107,Green Light,Olamide,114,118,118,116,110,113,96,112.1428571
108,MOSLADO,Teni,113,117,112,112,108,111,116,112.7142857
109,Wonderful,Burna Boy,117,120,117,114,114,110,114,115.1428571
110,Mandeman,Small Doctor,108,109,116,124,120,120,115,116
111,Commitment Issues,Central Cee,120,110,110,113,116,121,124,116.2857143
112,Adura,Mohbad,124,126,119,117,113,114,118,118.7142857
113,The Box,Roddy Ricch,119,125,123,120,112,116,117,118.8571429
114,Lenu (Remix),Buju,127,128,124,122,115,112,107,119.2857143
115,Egbon,Masterkraft,123,114,121,118,119,122,120,119.5714286
116,Sere Remix,"Spinall, Fireboy DML and 6LACK",118,121,120,115,118,126,122,120
117,Die Young,Roddy Ricch,122,123,122,119,117,117,121,120.1428571
118,Know You,Ladipoe,111,113,114,121,125,132,129,120.7142857
119,Loved By You [Re],GoodyBoy,121,119,113,123,122,123,125,120.8571429
120,Omo Ologo,Lil Frosh,130,127,125,125,123,130,126,126.5714286
121,Level Up (Twice As Tall),Burna Boy,129,133,129,126,128,124,131,128.5714286
122,dimension,jae5 ft skepta & rema,107,116,128,138,136,139,137,128.7142857
123,Legends,Juice WRLD,136,131,130,128,127,127,123,128.8571429
124,Zoom,Cheque,132,129,126,129,124,129,133,128.8571429
125,Activate,Stonebwoy,133,132,127,130,129,131,127,129.8571429
126,So Lovely,Buju,142,145,138,131,131,119,110,130.8571429
127,Project Dreams,Roddy Ricch,128,134,131,127,130,133,134,131
128,Lo Lo,Omah Lay,135,137,136,132,135,134,138,135.2857143
129,Confession,Omah Lay,137,138,132,134,134,136,136,135.2857143
130,Symphony,Seyi Vibez,139,136,134,135,133,135,139,135.8571429
131,Flex,Kizz Daniel,134,135,137,133,132,138,142,135.8571429
132,Ball Till We Fall,Kida Kudz featuring Bella Shmurda,301,106,108,108,106,108,119,136.5714286
133,Hold Me Tight,Kcee,131,142,141,139,141,137,132,137.5714286
134,Abule,Patoranking,145,141,144,143,144,140,135,141.7142857
135,JO,Teni,141,143,142,145,145,145,148,144.1428571
136,Go Away,Fireboy DML,148,154,145,137,138,144,145,144.4285714
137,Marlians Anthem,MohBad,140,140,143,141,147,147,153,144.4285714
138,Jackpot,Crayon,146,144,147,142,140,146,147,144.5714286
139,Ye Ye Ye,Omah Lay,143,146,146,140,150,143,146,144.8571429
140,Tonongo,"Lojay, Sarz",138,156,148,144,149,153,141,147
141,Woman,Rema,164,130,133,146,154,155,149,147.2857143
142,Big Thug Boys,AV,301,301,200,107,62,38,24,147.5714286
143,Damn,Omah Lay,152,147,151,150,153,150,152,150.7142857
144,So Crazy,Davido,149,150,149,152,152,154,154,151.4285714
145,Spell,Fireboy DML & Wande Coal,150,161,155,148,143,157,150,152
146,HELL (interlude),corizo,154,151,153,149,148,152,160,152.4285714
147,Afar,Fireboy DML & Olamide,160,160,156,153,146,151,144,152.8571429
148,All My Life,M.I Abaga,100,124,135,166,179,183,188,153.5714286
149,Freaky,Hotkid,153,148,154,147,156,159,164,154.4285714
150,Life Is Good,Future,155,152,150,154,155,158,159,154.7142857
151,Another Level,Olamide,159,158,165,171,161,161,128,157.5714286
152,Happy Birthday,Simi feat. Adekunle Gold and Deja,161,163,162,157,160,148,155,158
153,Plenty,Olamide,165,164,163,159,159,162,143,159.2857143
154,What Type Of Dance,DJ Kaywise,156,155,158,158,162,167,162,159.7142857
155,Bounse,Rema,157,139,139,162,177,184,180,162.5714286
156,Baddest,"Yung Bleu, Chris Brown, 2 Chainz",48,62,80,156,194,301,301,163.1428571
157,Something Different,Adekunle Gold,169,162,160,160,163,163,167,163.4285714
158,ELI,Fireboy DML,168,177,166,163,158,164,165,165.8571429
159,High Fashion,Roddy Ricch,163,169,161,165,165,165,177,166.4285714
160,Born to Win,Timaya,170,165,164,167,167,168,172,167.5714286
161,Kizo,TMP Offisial,115,301,196,104,137,149,171,167.5714286
162,Jafafa,Chinko Ekun & Mohbad,162,159,169,172,174,174,181,170.1428571
163,Hello Brother,Omah Lay,178,170,167,168,169,169,174,170.7142857
164,Friday Feeling,Fireboy DML,166,179,171,176,172,175,163,171.7142857
165,Prayer Request,Victor AD,177,174,175,174,164,170,170,172
166,As E Dey Go,Naira Marley,172,167,170,178,173,177,173,172.8571429
167,Hood Scars 2,J.I the Prince of N.Y & Lil Tjay,181,183,177,169,168,173,175,175.1428571
168,I Will Survive,Diamond Jimma,301,301,301,164,24,58,79,175.4285714
169,AG Baby,Adekunle Gold,171,184,172,175,176,179,176,176.1428571
170,Be Something,Polo G,180,175,173,180,178,178,182,178
171,Maserati (Remix),Olakira,187,180,185,181,183,176,178,181.4285714
172,Eru,Olamide,184,190,187,193,182,180,157,181.8571429
173,Like I Do,Fireboy DML,189,189,182,184,181,182,179,183.7142857
174,Consent,Joeboy,179,182,179,186,186,181,195,184
175,Cultural Praise Vol.2,"Kcee, Okwesili Eze Group",186,153,193,190,196,191,186,185
176,Do not Disturb,Omah Lay,200,185,181,185,180,189,184,186.2857143
177,Apology,Jeriq,197,172,186,187,184,195,185,186.5714286
178,Up,Cardi B,175,178,178,194,198,199,187,187
179,Try Me,Tems,182,187,183,192,193,187,190,187.7142857
180,Love,Davolee,195,181,184,182,189,197,194,188.8571429
181,20 10 20,Burna Boy,188,194,194,197,187,185,192,191
182,Lagos Anthem,Zlatan,183,188,190,198,195,196,189,191.2857143
183,Ladipoe Ft. Buju,Feelings (Cover By Abami OG) - Abami OG,185,166,168,170,171,186,301,192.4285714
184,Have Fun,Bad Boy Timz,190,196,191,191,191,194,198,193
185,Thot Shit,Megan Thee Stallion,173,44,61,173,301,301,301,193.4285714
186,365 Days,OmartheDJ,191,191,197,195,199,193,197,194.7142857
187,Beamer (Bad Boys),Rema,301,186,188,179,175,172,168,195.5714286
188,Z Look Jamaican,Kodak Black,167,168,176,188,185,198,301,197.5714286
189,Splash,Tyga,67,76,107,301,301,301,301,207.7142857
190,Abu Dhabi,Lil babs,301,301,301,177,139,141,140,214.2857143
191,Viral Moment,Lil Durk,301,301,195,196,188,188,196,223.5714286
192,Duduke (French),Simi and Deja,301,301,301,301,301,28,38,224.4285714
193,Confident,Savage X Buju,301,301,301,301,301,47,20,224.5714286
194,Tomorrow,Illest ft Seyi vibez,301,199,301,199,192,192,191,225
195,Turn Myself In,Lil Durk,301,301,199,200,190,190,199,225.7142857
196,Iron Man,Rema,301,301,301,189,166,171,169,228.2857143
197,Emperor ft Guchi,Jennifer - Emperor,151,176,174,301,301,301,301,243.5714286
198,Euphoria,PsychoYP,301,301,301,301,142,75,301,246
199,Black Woman,Vybz Kartel,301,107,140,301,301,301,301,250.2857143
200,Squander,Falz,174,197,192,301,301,301,301,252.4285714
201,Away,Oxlade,193,193,189,301,301,301,301,254.1428571
202,Tattoo,Fireboy DML,301,301,301,301,197,200,193,256.2857143
203,Thunder Fire You,Ric Hassani,196,198,198,301,301,301,301,256.5714286
204,Fingers Crossed,Trevor Daniel & Julia Michaels,125,171,301,301,301,301,301,257.2857143
205,CELEBRATE ME,Patoranking,301,301,301,301,301,301,4,258.5714286
206,No Lele,Wizkid,301,301,157,155,301,301,301,259.5714286
207,Rotate (Freestyle),Mr Eazi,147,195,301,301,301,301,301,263.8571429
208,Pakurumo,Wizkid,301,301,180,183,301,301,301,266.8571429
209,Why So Serious,Dax,301,301,301,301,77,301,301,269
210,Wrong Road,Kevo Muney,301,301,301,94,301,301,301,271.4285714
211,Angles,Wale,301,301,301,301,301,301,95,271.5714286
212,Ball Till We Fall,Kida Kudz,104,301,301,301,301,301,301,272.8571429
213,Nothing To Me,"Young Dolph, Snupe Bandz, PaperRoute Woo",301,301,301,301,301,118,301,274.8571429
214,Feelin' Peachy,Kodak Black,301,301,301,136,301,301,301,277.4285714
215,Ntashinda,Diamond Platnumz,301,301,301,301,301,142,301,278.2857143
216,Sika,Sista Afia,301,301,301,301,301,301,158,280.5714286
217,Rather Be Myself,Russ,301,301,301,301,301,301,161,281
218,Temperature,"Unfoonk, Young Stoner Life",301,301,301,301,170,301,301,282.2857143
219,Song of Angels (Ndi Mo Zi),Judikay,301,173,301,301,301,301,301,282.7142857
220,Giving Up,Yungeen Ace,176,301,301,301,301,301,301,283.1428571
221,Serious,"DJ pH featuring Cassper Nyovest, Lady Du and Makwa",301,301,301,301,301,301,183,284.1428571
222,LUCKY,Russ,192,301,301,301,301,301,301,285.4285714
223,Adore You,Bizzy Banks,301,192,301,301,301,301,301,285.4285714
224,Can You,SHATTA WALE,194,301,301,301,301,301,301,285.7142857
225,Cut Soap,Fiokee & Raybekah,198,301,301,301,301,301,301,286.2857143
226,Flamerz Flow,Meek Mill,199,301,301,301,301,301,301,286.4285714
227,Body Riddim,Runtown,301,301,301,301,200,301,301,286.5714286
228,More Than Gold,Judikay,301,200,301,301,301,301,301,286.5714286
