rank,song,artist,R1,R2,R3,R4,R5,R6,R7,RT
113,Survive,Jaido P,103,120,115,121,121,125,129,116.0
114,Smile,Wizkid,120,121,116,114,112,112,118,116.6
115,Holy Ground,Davido,116,123,118,115,115,116,117,117.4
116,Can't Relate,Omah Lay,114,122,120,117,118,119,120,118.2
117,Amope,Bella Shmurda,118,124,122,116,117,117,126,119.4
118,Fall for Me,Laycon,123,126,123,118,114,122,123,120.8
119,FEM,Davido,121,125,125,122,120,118,122,122.6
120,Legends,Juice WRLD,124,130,124,123,119,120,124,124.0
121,Damages,Tems,125,133,126,125,122,126,127,126.2
122,If E Happen For Lagos,Runtown,126,129,129,124,124,127,135,126.4
123,Ginger Me,Rema,130,132,132,127,128,134,132,129.8
124,Omalicha,kolaboy,133,127,130,131,129,124,128,130.0
125,My Bebe,Omah Lay,129,139,131,126,125,128,130,130.0
126,Loading,Olamide,128,134,140,130,127,131,133,131.8
127,You,Omah Lay,134,141,137,128,126,130,131,133.2
128,Happiness,Davolee,132,135,134,133,133,132,136,133.4
129,Boi Boi,Rexxie featuring Teni,144,137,128,129,132,135,141,134.0
130,MOSLADO,Teni,139,140,133,132,137,133,134,136.2
131,Ball Till We Fall,Kida Kudz featuring Bella Shmurda,127,128,127,145,155,160,176,136.4
132,If You No Love,Chiké,131,143,141,136,135,137,138,137.2
133,Music Messiah,DJ Neptune,136,138,135,138,139,136,143,137.2
134,Celebration,Joeboy,138,142,142,134,131,139,139,137.4
135,Enjoyment,Yemi Alade,122,131,144,143,148,151,166,137.6
136,Cultural Praise,Kcee & Okwesili Eze Group,137,118,147,146,144,148,153,138.4
137,Die Young,Roddy Ricch,140,145,138,139,134,140,144,139.2
138,Wonderful,Burna Boy,143,144,139,135,136,138,137,139.4
139,PEPE,L.A.X & Davido,141,136,143,137,143,150,158,140.0
140,The Box,Roddy Ricch,148,147,145,141,140,141,140,144.2
141,Shopping Spree,Davido,146,152,136,148,146,149,156,145.6
142,Your Body,Mayorkun,142,149,149,147,145,145,151,146.4
143,Over The Top,Smiley,401,39,38,104,151,196,401,146.6
144,Level Up (Twice As Tall),Burna Boy,152,153,148,142,141,142,146,147.2
145,Currently,Kizz Daniel,147,146,155,149,147,147,155,148.8
146,Zoom,Cheque,149,151,150,150,150,152,157,150.0
147,Project Dreams,Roddy Ricch,153,160,154,151,149,154,161,153.4
148,Life Is Good,Future,155,156,153,154,152,155,165,154.0
149,At My Worst,Pink Sweat$,151,157,157,152,154,158,170,154.2
150,Symphony,Seyi Vibez,154,154,158,153,153,161,168,154.4
151,Damn,Omah Lay featuring 6LACK,189,155,151,144,138,144,145,155.4
152,Symbiosis,Ajebo Hustlers feat. Nissi,135,150,152,164,178,182,401,155.8
153,Abule,Patoranking,156,159,159,158,157,156,159,157.8
154,Lo lo,Omah Lay,159,158,160,159,156,157,160,158.4
155,LV N ATTN,"Lojay, Sarz",165,163,156,155,159,163,169,159.6
156,Rest On Kashy,Anonymous Music,158,162,161,157,162,167,173,160.0
157,Cocaine,Daiverse,150,100,78,76,401,401,401,161.0
158,Damn,Omah Lay,162,164,163,161,158,159,164,161.6
159,JO,Teni,160,170,166,160,171,162,177,165.4
160,Ye ye ye,Omah Lay,170,165,165,165,165,165,178,166.0
161,Confession,Omah Lay,161,169,167,168,169,171,174,166.8
162,Baba Nla,Dr Dolor,163,171,164,163,174,174,167,167.0
163,Professor  Peller,Seyi Vibez,401,401,21,8,8,10,11,167.8
164,Go Away,Fireboy DML,169,177,169,162,164,170,181,168.2
165,Rich And Blind,Juice WRLD,174,172,170,170,163,168,172,169.8
166,Something Different,Adekunle Gold,168,181,171,169,161,164,171,170.0
167,Woman,Rema,164,167,173,177,170,176,183,170.2
168,Be Something,Polo G,173,182,168,172,168,166,184,172.6
169,Green Light,Olamide,171,168,176,176,173,175,180,172.8
170,Frenemies,Rexxie and Oxlade,179,176,174,179,160,153,148,173.6
171,AG Baby,Adekunle Gold,172,184,172,175,166,172,175,173.8
172,Jafafa,Chinko Ekun & Mohbad,176,175,179,180,176,173,163,177.2
173,Do not Disturb,Omah Lay,178,185,178,173,172,169,182,177.2
174,Activate,Stonebwoy,175,178,177,181,180,183,189,178.2
175,This Your Body,Skales and Davido,177,174,180,178,185,188,199,178.8
176,HELL (interlude),corizo,183,186,175,182,175,179,186,180.2
177,TAKE OFF,corizo,184,183,401,156,130,146,154,210.8
178,Fear Nobody,Demide featuring Bella Shmurda,181,161,162,174,401,401,401,215.8
179,Get Back,MO3,81,96,119,401,401,401,401,219.6
180,Temple Remix,ALOMA,188,180,401,171,167,177,179,221.4
181,Happy Birthday,Simi feat. Adekunle Gold and Deja,186,179,401,167,177,178,190,222.0
182,Egbon,Masterkraft,167,173,401,186,191,186,187,223.6
183,So Crazy,Davido,180,188,401,185,181,181,185,227.0
184,Prayer Request,Victor AD,190,189,401,184,179,180,188,228.6
185,Hello Brother,Omah Lay,185,191,401,183,184,187,192,228.8
186,Flex,Kizz Daniel,182,190,401,187,188,194,193,229.6
187,Spell,Fireboy DML & Wande Coal,191,192,401,191,183,189,191,231.6
188,High Fashion,Roddy Ricch,193,197,401,188,182,185,195,232.2
189,Know You,Ladipoe,192,187,401,193,190,191,401,232.6
190,Like I Do,Fireboy DML,197,193,401,190,187,184,198,233.6
191,ELI,Fireboy DML,195,194,401,192,186,192,196,233.6
192,Mandeman,Small Doctor,194,195,401,195,195,199,401,236.0
193,What Type Of Dance,DJ Kaywise ,196,198,401,194,192,197,401,236.2
194,Afar,Fireboy DML & Olamide,198,200,401,189,193,193,401,236.2
195,Professor  Peller,Seyi Vibez featuring Zlatan,23,22,401,401,401,401,401,249.6
196,Alone With You,Alina Baraz,95,113,401,401,401,401,401,282.2
197,so wrong,DayOnTheTrack,166,114,401,401,401,401,401,296.6
198,Animalistic,Kida Kudz,157,166,401,401,401,401,401,305.2
199,Hood Scars 2,J.I the Prince of N.Y & Lil Tjay,401,401,401,196,194,198,401,318.6
200,Flex,Polo G,401,401,401,198,197,195,401,319.6
201,Freaky,Hotkid,401,401,401,197,199,401,401,319.8
202,Bounce,Rema,199,199,401,401,401,401,401,320.2
203,Maserati (Remix),Olakira,200,401,401,401,200,200,200,320.6
204,Sweet,Rayvanny,401,401,401,401,99,80,401,340.6
205,Blu Boyz,"Young Dolph, Key Glock, Paper Route EMPIRE",401,401,121,401,401,401,401,345.0
206,L.U.S,BJ The Chicago Kid,401,401,401,166,401,401,401,354.0
207,See You Next Week,Dremo,187,401,401,401,401,401,401,358.2
208,Going Up,YXNG K.A,401,401,401,401,189,93,401,358.6
209,Cultural Praise Vol.2,"Kcee, Okwesili Eze Group",401,196,401,401,401,401,401,360.0
210,NIRVANA,Angel + Dren,401,401,401,401,196,401,401,360.0
211,Lagos Anthem,Zlatan,401,401,401,401,198,401,401,360.4
212,Mind Games,Buju,401,401,401,199,401,190,194,360.6
213,Sere Remix,"Spinall, Fireboy DML and 6LACK",401,401,401,200,401,401,401,360.8
214,Mercy,Falz,401,401,401,401,401,18,13,401.0
215,Joanna,Victor AD,401,401,401,401,401,401,197,401.0
216,Senseless,Kodak Black,401,401,401,401,401,401,162,401.0
217,Runnin',Isaiah Rashad,401,401,401,401,401,114,401,401.0
218,Bloody Samaritan,Ayra Starr,401,401,401,401,401,401,43,401.0
219,Dorime,Teni,401,401,401,401,401,6,4,401.0
220,From The Garden,Isaiah Rashad,401,401,401,401,401,401,121,401.0
221,Mrs. Bubblegum,Tyga,401,401,401,401,401,401,93,401.0
222,Anymore,Victor AD,401,401,401,401,401,401,26,401.0
223,Skate,"Bruno Mars, Anderson .Paak, Silk Sonic",401,401,401,401,401,401,125,401.0
224,Ability,jaywon,401,401,401,401,401,401,119,401.0
225,All Mine Remix,Kinsolo,401,401,401,401,401,401,111,401.0
226,Non Living Thing,Sarkodie,401,401,401,401,401,401,10,401.0
227,Black,Victor AD,401,401,401,401,401,401,62,401.0
