rank,song,artist,apple,audiomark,youtube,boom,spotify,deezer,RT
131,Attention (feat. Oxlade & Merry-Lynn) ,PsychoYP,400,20,350,450,420,330,328.3333333333333
132,Sorry ft. Mohbad,Balloranking,400,410,350,60,420,330,328.3333333333333
133,Ntoni Na (feat. Blxckie & 25K),Yanga Chief,10,410,350,450,420,330,328.3333333333333
134,Ctrl Z,Miles Caliph,11,410,350,450,420,330,328.5
135,Jail pt 2,Kanye West,400,410,350,61,420,330,328.5
136,African Knockout   ,AFRICAN KNOCKOUT x M.I Abaga,400,21,350,450,420,330,328.5
137,Sharing Locations (feat. Lil Baby & Lil Durk),Meek Mill,400,410,350,62,420,330,328.6666666666667
138,Eff All Day (feat. Phyno),Timaya,12,410,350,450,420,330,328.6666666666667
139,Oulalalah   ,Samba Peuzzi,400,22,350,450,420,330,328.6666666666667
140,FAIS ÇA BIEN,Damso,400,410,350,450,33,330,328.8333333333333
141,Fountains ft. Tems,Drake,400,410,350,63,420,330,328.8333333333333
142,Action Figure   ,Gemini Major and AKA,400,23,350,450,420,330,328.8333333333333
143,"Tukye (feat. Braa Benk, Reggie, Jay Bahd & O'Kenneth)",Cabum,13,410,350,450,420,330,328.8333333333333
144,"Condemn (feat. City Boy, O'Kenneth, reggie & Kwaku DMC) ",Jay Bahd,400,24,350,450,420,330,329.0
145,Girls Want Girls ft. Lil Baby,Drake,400,410,350,64,420,330,329.0
146,Save the World (feat. OGSNYPZ),Nakie4000,14,410,350,450,420,330,329.0
147,Amnesia,Zamir,15,410,350,450,420,330,329.1666666666667
148,Could Have Been Worse   ,CDQ,400,25,350,450,420,330,329.1666666666667
149,Champagne Poetry,Drake,400,410,350,65,420,330,329.1666666666667
150,Intense   ,"Blackway, Busta Rhymes",400,26,350,450,420,330,329.3333333333333
151,Running (feat. Bergdorfbadman & KXNGWUAP),Thirstyworldwide and  Straffitti,16,410,350,450,420,330,329.3333333333333
152,Africana (feat. Victoria Kimani),Silverstone Barz,400,410,350,450,36,330,329.3333333333333
153,TSU,Drake,400,410,350,66,420,330,329.3333333333333
154,Fair Trade ft. Travis Scott,Drake,400,410,350,67,420,330,329.5
155,Fantastic!,Suté Iwar,400,410,350,450,37,330,329.5
156,Roll Call   ,$pacely,400,27,350,450,420,330,329.5
157,Limbo (Pretty Little Thing),Xplosive DJ and  Maglera Doe Boy,17,410,350,450,420,330,329.5
158,Love All ft. JA, - Drake,400,410,350,68,420,330,329.6666666666667
159,Ichwane Lenyoka,Big Zulu,18,410,350,450,420,330,329.6666666666667
160,Lekki Epe (feat. Vector) ,Maxino feat. Vector,400,28,350,450,420,330,329.6666666666667
161,Grandad,NSG,400,410,350,450,38,330,329.6666666666667
162,In The Bible ft. Lil Durk & Giveon,Drake,400,410,350,69,420,330,329.8333333333333
163,Tryna,Kiiing Leo,19,410,350,450,420,330,329.8333333333333
164,Where You Dey   ,"Kokopee, Erigga",400,29,350,450,420,330,329.8333333333333
165,Smoke From Fire (with The Hics),Bas,400,410,350,450,39,330,329.8333333333333
166,Eze Ego (with Kida Kudz),Keyz Emmanuel,20,410,350,450,420,330,330.0
167,Hapo Tu (feat. Chris Kaiga),Nyashinski,400,410,350,450,40,330,330.0
168,EVERYWHERE (feat. Buju) ,Straffitti featuring Buju,400,30,350,450,420,330,330.0
169,Papixe2x80x99s Home,Drake,400,410,350,70,420,330,330.0
170,Ox,Gabe 'Nandez,400,410,350,450,41,330,330.1666666666667
171,Way 2 Sexy ft. Future & Young Thug,Drake,400,410,350,71,420,330,330.1666666666667
172,Dance (feat. Droxx),Lokii840,21,410,350,450,420,330,330.1666666666667
173,Don't Worry (feat. Emtee) ,Just G featuring Emtee,400,31,350,450,420,330,330.1666666666667
174,My Brudda,Yung Nnelg,400,410,350,450,42,330,330.3333333333333
175,Flex and Ball (feat. Azanti & Lyta) ,PsychoYP,400,32,350,450,420,330,330.3333333333333
176,Panda Shuka,Wendy Kay,22,410,350,450,420,330,330.3333333333333
177,N 2 Deep ft. Future,Drake,400,410,350,72,420,330,330.3333333333333
178,Konji,Aiinem Myke,23,410,350,450,420,330,330.5
179,Medusa,H Magnum,400,410,350,450,43,330,330.5
180,Get Along Better ft. Ty Dolla $ign,Drake,400,410,350,73,420,330,330.5
181,On The Streets (feat. Kwesi Arthur) ,Kweku Smoke featuring Kwesi Arthur,400,33,350,450,420,330,330.5
182,You Only Live Twice ft. Lil Wayne & Rick Ross,Drake,400,410,350,74,420,330,330.6666666666667
183,K:HOVA,K.O,400,410,350,450,44,330,330.6666666666667
184,Three   ,Kweku Lee,400,34,350,450,420,330,330.6666666666667
185,Knife Talk ft. 21 Savage & Project Pat,Drake,400,410,350,75,420,330,330.8333333333333
186,Yabo?! (feat. YoungstaCPT),Bravo Le Roux,25,410,350,450,420,330,330.8333333333333
187,"1 Sima (feat. Kojo Trip, The Township, Hyndu, Nemsis Loso & Yaw Lucaz) ",Pappy Kojo ,400,35,350,450,420,330,330.8333333333333
188,THE 5 YEAR PLAN,A-Reece,400,410,350,450,45,330,330.8333333333333
189,16 (feat. Unity),Kavali King,26,410,350,450,420,330,331.0
190,Pipe Down,Drake,400,410,350,76,420,330,331.0
191,DONE,Frida Amani,400,410,350,450,46,330,331.0
192,Bourdillon Love (feat. Three) ,Studio Magic x Fresh L,400,36,350,450,420,330,331.0
193,Drive By  (Fivio Freestyle)   ,So$aVelli,400,37,350,450,420,330,331.1666666666667
194,No Friends In The Industry,Drake,400,410,350,77,420,330,331.1666666666667
195,Solace,Ajebo Hustlers,400,410,350,450,47,330,331.1666666666667
196,David,Blxckie,400,410,350,450,48,330,331.3333333333333
197,7am On Bridle Path,Drake,400,410,350,78,420,330,331.3333333333333
198,Dawgi (feat. Sarkodie) ,Amerado,400,38,350,450,420,330,331.3333333333333
199,Fear (feat. DE7),Eldeezy,28,410,350,450,420,330,331.3333333333333
200,Go Down   ,Bucky Raw,400,39,350,450,420,330,331.5
201,"Calling (feat. O'Kenneth, Jay Bahd, Sean Lifer, Reggie & City Boy)",Kawabanga,29,410,350,450,420,330,331.5
202,Yebbaxe2x80x99s Heartbreak ft. Yebba,Drake,400,410,350,79,420,330,331.5
203,Mozart Capitaine Jackson (Episode 1),Leto,30,410,350,450,420,330,331.6666666666667
204,Molade (feat. Dwillsharmony & Ycee) ,Beatsbykarma,400,40,350,450,420,330,331.6666666666667
205,Peace of Mind,Skepta,400,410,350,450,50,330,331.6666666666667
206,IMY2 ft. Kid Cudi,Drake,400,410,350,80,420,330,331.6666666666667
207,We Move (Freestyle)   ,Stonebwoy,400,41,350,450,420,330,331.8333333333333
208,Real Ones,Breeder LW,400,410,350,450,51,330,331.8333333333333
209,Better Days (feat. DTS),Bless Clymax,31,410,350,450,420,330,331.8333333333333
210,Race My Mind,Drake,400,410,350,81,420,330,331.8333333333333
211,Fucking Fans,Drake,400,410,350,82,420,330,332.0
212,Deep In Da Streets,TNT Kenya,400,410,350,450,52,330,332.0
213,Question For The Gods,M3NSA,400,410,350,450,53,330,332.1666666666667
214,Use to this   ,Marvy feat. Psycho YP,400,43,350,450,420,330,332.1666666666667
215,Come With Me,Sam Asari,33,410,350,450,420,330,332.1666666666667
216,The Remorse,Drake,400,410,350,83,420,330,332.1666666666667
217,ASTRONAUTE,Youssoupha,400,410,350,450,54,330,332.3333333333333
218,TikTok Girl (feat. Kofi Mole) ,Kwasi Yesu,400,44,350,450,420,330,332.3333333333333
219,Justice   ,KayMad,400,45,350,450,420,330,332.5
220,Brag,DETO BLACK,35,410,350,450,420,330,332.5
221,Up,Cardi B,400,410,350,85,420,330,332.5
222,Problem No Dey Finish,BRYAN THE MENSAH,400,410,350,450,55,330,332.5
223,My Heart,Pappy Kojo,400,410,350,450,56,330,332.6666666666667
224,Wahala Dey,Erigga,400,410,350,86,420,330,332.6666666666667
225,Yafun Yafun,Ajebo Hustlers,36,410,350,450,420,330,332.6666666666667
226,All I Need   ,Yung6ix,400,46,350,450,420,330,332.6666666666667
227,Cheki,Oznardi,400,410,350,450,57,330,332.8333333333333
228,Naija Vibes,Signature,400,410,350,87,420,330,332.8333333333333
229,1. Confusion   ,M.anifest,400,47,350,450,420,330,332.8333333333333
230,Salute (feat. Rissy God),Wavedave,37,410,350,450,420,330,332.8333333333333
231,Go Low,Ms Banks,400,410,350,88,420,330,333.0
232,Run The Cheque   ,D-Truce,400,48,350,450,420,330,333.0
233,Panana,Sam Asari,38,410,350,450,420,330,333.0
234,It's Not A Gun,DAP The Contract,400,410,350,450,58,330,333.0
235,East To West ft. Jeriq,Dremo,400,410,350,89,420,330,333.1666666666667
236,Petite,NSG,39,410,350,450,420,330,333.1666666666667
237,Mona Lisa,Booba,400,410,350,450,59,330,333.1666666666667
238,Pure Souls,Kanye West,400,410,350,90,420,330,333.3333333333333
239,Snakes In The Crib (feat. Tshego AMG) ,Kwesta featuring Tshego AMG,400,50,350,450,420,330,333.3333333333333
240,Σ. MOROSE,Damso,400,410,350,450,60,330,333.3333333333333
241,I No Wear Pant,Erigga,400,410,350,91,420,330,333.5
242,Chini Chini,Matata and  Mejja,41,410,350,450,420,330,333.5
243,RE(a)D (with Bas),Dua Saleh,400,410,350,450,61,330,333.5
244,Foreign (feat. Trigga the 24) ,ameen,400,51,350,450,420,330,333.5
245,GYM,Kiki Marley,400,410,350,450,62,330,333.6666666666667
246,Bout A Million ft. 21 Savage & 42 Dugg,Pop Smoke,400,410,350,92,420,330,333.6666666666667
247,Text My Ex (feat. Bryan The Mensah) ,D-Truce,400,52,350,450,420,330,333.6666666666667
248,BROWN (feat. Una Rams) ,King Lutendo featuring Una Rams,400,53,350,450,420,330,333.8333333333333
249,Amigo,Lous and The Yakuza,400,410,350,450,63,330,333.8333333333333
250,Ego ft. Jeriq,Dremo,400,410,350,93,420,330,333.8333333333333
251,Somebody (feat. Phyno),Olamide,43,410,350,450,420,330,333.8333333333333
252,mONEY,Lanray X and  Rotex,44,410,350,450,420,330,334.0
253,New Again,Kanye West,400,410,350,94,420,330,334.0
254,"Ghost (feat. Miles Caliph, Kadens & Tobii WTW) ",Stringz Beatz,400,54,350,450,420,330,334.0
255,CHANGE   ,"Lord Edward and Boy Nino feat. Murphy Cubic, Tyrone Jones",400,55,350,450,420,330,334.1666666666667
256,Smile ft. The Weeknd,Juice WRLD,400,410,350,95,420,330,334.1666666666667
257,Banana (feat. Quamina Mp),YAW BERK,45,410,350,450,420,330,334.1666666666667
258,Down Below,Roddy Ricch,400,410,350,96,420,330,334.3333333333333
259,THOHO KHULU PART 3   ,King Lutendo,400,56,350,450,420,330,334.3333333333333
260,Sinner,"Smallgod, Kwaku DMC, Lp2loose",400,410,350,450,66,330,334.3333333333333
261,Ain't No Regular,Lucretius and  Tumi Tladi,47,410,350,450,420,330,334.5
262,Tell The Vision,Kanye West,400,410,350,98,420,330,334.6666666666667
263,Baby Stuff (feat. Kayode),Tobii WTW and  Kadens,48,410,350,450,420,330,334.6666666666667
264,waterbody   ,mwami,400,58,350,450,420,330,334.6666666666667
265,Jesus Lord pt 2,Kanye West,400,410,350,99,420,330,334.8333333333333
266,That Guy,T.O.D SZN and  EESKAY,49,410,350,450,420,330,334.8333333333333
267,Mehia Sika (feat. Dead Peepol) ,ZACK GH,400,59,350,450,420,330,334.8333333333333
268,High Fashion (feat. Mustard),Roddy Ricch,400,410,350,100,420,330,335.0
269,"My Touch (feat. Medikal, D-Black & Kwesi Arthur) [Remix]","Eugy,  Chop Daily and  Falz",50,410,350,450,420,330,335.0
270,Come to Life,Kanye West,400,410,350,101,420,330,335.1666666666667
271,Sirudi Home (feat. BREEDER LW & NDOVU KUU) [Refix],Maandy,51,410,350,450,420,330,335.1666666666667
272,4 You   ,Yung D3mz,400,61,350,450,420,330,335.1666666666667
273,Goboyi (feat. Oladips & Tcash_omowest) ,"Odumodublvck, Reeplay",400,62,350,450,420,330,335.3333333333333
274,Vipers (feat. Jesse Jagz & Tomi Thomas),Show Dem Camp,400,410,3,450,420,330,335.5
275,Bobby (feat. Timmy Blanco),Silverstone Barz,53,410,350,450,420,330,335.5
276,Racks (feat. Pukido),F$rgo,54,410,350,450,420,330,335.6666666666667
277,OPS   ,KashCPT,400,64,350,450,420,330,335.6666666666667
278,From Dusk Till Dawn (Official Audio),25K,400,410,4,450,420,330,335.6666666666667
279,On the Move (feat. Dead Peepol) ,RichMiller,400,65,350,450,420,330,335.8333333333333
280,,ThisisAQ,400,410,6,450,420,330,336.0
281,Easy Come (feat. Okese1),$pacely,56,410,350,450,420,330,336.0
282,GET A GRIP,DEELA,57,410,350,450,420,330,336.1666666666667
283,Rise Of The Underdogs 2 (feat. Tomi Thomas) ,Show Dem Camp featuring Tomi Thomas,400,68,350,450,420,330,336.3333333333333
284,"Right Now Reloaded (feat. Emtee, Nasty C, The Big Hash & Aka)",Gemini Major,400,410,8,450,420,330,336.3333333333333
285,Steve Biko,Nasty C,400,410,9,450,420,330,336.5
286,MKD,Skillz 8Figure,59,410,350,450,420,330,336.5
287,"Y3 Y3 DOM (feat. Skyface SDW, Reggie, Kwaku DMC, City Boy, Kawabanga & O'Kenneth) ",Jay Bahd,400,70,350,450,420,330,336.6666666666667
288,Gbese,Ogranya and  Show Dem Camp,60,410,350,450,420,330,336.6666666666667
289,Yawa,Baba Kuboye,61,410,350,450,420,330,336.8333333333333
290,Wreckless Tactics   ,TRiPPY TRiPPY,400,71,350,450,420,330,336.8333333333333
291,City of Kings,PsychoYP,400,410,11,450,420,330,336.8333333333333
292,OKAY,Franglish and  Tyga,62,410,350,450,420,330,337.0
293,Dorime (feat. Musette & Vector) ,Samklef,400,72,350,450,420,330,337.0
294,Iprc,Didi B,63,410,350,450,420,330,337.1666666666667
295,Ballance (feat. Made millz) ,Durella,400,73,350,450,420,330,337.1666666666667
296,Don’t Truss   ,PatricKxxLee,400,74,350,450,420,330,337.3333333333333
297,Akwasi,Akan,64,410,350,450,420,330,337.3333333333333
298,Class Clown,TNT Kenya,400,410,14,450,420,330,337.3333333333333
299,Pololo (feat. Tiakola),MHD,65,410,350,450,420,330,337.5
300,Seke (feat. TiwaDara),Vader the Wildcard,66,410,350,450,420,330,337.6666666666667
301,Rap Messiah,LADIPOE,400,410,16,450,420,330,337.6666666666667
302,Rise Up   ,2Baba & Falz,400,76,350,450,420,330,337.6666666666667
303,Mercy   ,Falz,400,77,350,450,420,330,337.8333333333333
304,SHARK (feat. Teios),Glorich,67,410,350,450,420,330,337.8333333333333
305,Laye (feat. Zlatan),Bennylee,68,410,350,450,420,330,338.0
306,Casino,Sho Madjozi,400,410,18,450,420,330,338.0
307,A,Jesse Jagz,400,410,19,450,420,330,338.1666666666667
308,Mbougeul,Shampagne Baby,69,410,350,450,420,330,338.1666666666667
309,6 Feet Deep (feat. Alpha P & PatricKxxLee),PsychoYP,70,410,350,450,420,330,338.3333333333333
310,three5zero   ,DETO BLACK,400,80,350,450,420,330,338.3333333333333
311,OMOKOMO,Baddy Oosha,71,410,350,450,420,330,338.5
312,Eyes But No Eyes,M3NSA,72,410,350,450,420,330,338.6666666666667
313,La go,Kiff No Beat,400,410,350,450,420,2,338.6666666666667
314,Dj Michel   City  Girl Ft Jinmi Abduls X Ycee X Ko C   Ladipoe   ,Dj Michel,400,82,350,450,420,330,338.6666666666667
315,Die There (Hustle),Illbliss,400,410,23,450,420,330,338.8333333333333
316,BACK ON MY FEET (feat. PayBac iBoro) ,Samvsthekids,400,83,350,450,420,330,338.8333333333333
317,KOLO (feat. Oxlade),Ice Prince,400,410,350,450,420,3,338.8333333333333
318,See You Next Week,Dremo,73,410,350,450,420,330,338.8333333333333
319,Badder Than Bad (feat. Fame Holiday),Jbwai,74,410,350,450,420,330,339.0
320,Truth (feat. Lil Zara),Emtee,400,410,25,450,420,330,339.1666666666667
321,Ghetto Vigilante   ,"Uche B, Kwesi Arthur",400,85,350,450,420,330,339.1666666666667
322,Champagne Already?,LADIPOE,400,410,26,450,420,330,339.3333333333333
323,Aketesia (feat. Laycon & Medikal),Kweku Darlington,76,410,350,450,420,330,339.3333333333333
324,Rollies and Cigars,Sarkodie,400,410,350,450,420,7,339.5
325,KHALIGRAPH JONES x SARKODIE,khaligraph jones ria,400,410,27,450,420,330,339.5
326,T-R (feat. MC Azas),Raykaa,77,410,350,450,420,330,339.5
327,BLACK,Shane Eagle,400,410,28,450,420,330,339.6666666666667
328,In My Bed,Rotimi,400,410,350,450,420,8,339.6666666666667
329,GENG (feat. windy citi),Lasko Blark,78,410,350,450,420,330,339.6666666666667
330,40 Bars (feat. Emtee & DJ Capital),Emtee,400,410,29,450,420,330,339.8333333333333
331,Match Esili (Freestyle),Crystal,79,410,350,450,420,330,339.8333333333333
332,La Hustle (Remix),Medikal,400,410,30,450,420,330,340.0
333,Sika Beba (feat. Pope Skinny & Kwesi Slay) [Remix],Akesisem,81,410,350,450,420,330,340.1666666666667
334,Ring My Line (feat. Headie One),King Promise,400,410,350,450,420,11,340.1666666666667
335,1 of 1,Cassper Nyovest,400,410,31,450,420,330,340.1666666666667
336,Slide,Lucasraps,400,410,350,450,420,12,340.3333333333333
337,Saneba,TiDraps,82,410,350,450,420,330,340.3333333333333
338,Umoroto,Wakadinali,400,410,350,450,420,13,340.5
339,Hustle,Nami,83,410,350,450,420,330,340.5
340,Call Me Baby,Cheque,400,410,34,450,420,330,340.6666666666667
341,Touch Down (feat. Wav. Casino),Kvng Dav,85,410,350,450,420,330,340.8333333333333
342,Champion,Fireboy Dml,400,410,350,450,420,15,340.8333333333333
343,Best Friend (Bonus Track),Ashs the Best,400,410,350,450,420,16,341.0
344,Makaveli,Kida Kudz,86,410,350,450,420,330,341.0
