rank,song,artist,apple,audiomark,youtube,boom,spotify,deezer,RT
40,DKM (Ma Pa Mi),Loti,33,410,350,450,420,20,280.5
41,K:HOVA,K.O,400,410,350,450,41,41,282.0
42,I Want,Chris Kaiga,42,410,350,450,420,25,282.8333333333333
43,Who Be This Guy (feat. M.I Abaga & Falz),Kheengz,400,61,39,450,420,330,283.3333333333333
44,RBG,Elzo Jamdong,63,410,350,450,420,15,284.6666666666667
45,Ama,Medikal,56,410,350,450,420,35,286.8333333333333
46,Nikwa Ni Shoke,Khaligraph Jones,64,410,350,450,420,34,288.0
47,Long Way,Emtee,81,410,350,450,420,30,290.1666666666667
48,W.A.G (feat. Sarkodie & Youssoupha),Rouge,88,410,350,450,420,31,291.5
49,Happy Day,Sarkodie,400,410,50,450,420,47,296.1666666666667
50,Feel,Mrolaide ,400,410,350,1,420,330,318.5
51,Koleyewon,Naira Marley,400,410,350,4,420,330,319.0
52,Dimension ft. Skepta & Rema,Jae5,400,410,350,5,420,330,319.1666666666667
53,Many Nites,Erigga,400,410,350,6,420,330,319.3333333333333
54,Dick Appointment,Erigga,400,410,350,8,420,330,319.6666666666667
55,For the Money ft. Peruzzi,Phyno,400,410,350,10,420,330,320.0
56,Wahala Dey,Erigga,400,410,350,11,420,330,320.1666666666667
57,LV N ATTN feat. Wizkid ft. Sarz & Wizkid,Lojay,400,410,350,12,420,330,320.3333333333333
58,I No Wear Pant,Erigga,400,410,350,13,420,330,320.5
59,Ego ft. Jeriq,Dremo,400,410,350,14,420,330,320.6666666666667
60,Late At Night,Roddy Ricch,400,410,350,15,420,330,320.8333333333333
61,Tonongo ft. Sarz,Lojay,400,410,350,16,420,330,321.0
62,Voice of the Heroes ft. Lil Durk,LiL Baby,400,410,350,19,420,330,321.5
63,Dior,Pop Smoke,400,410,350,20,420,330,321.6666666666667
64,The End,Erigga,400,410,350,21,420,330,321.8333333333333
65,Stay High,Juice WRLD,400,410,350,23,420,330,322.1666666666667
66,Mood Swings ft. Lil Tjay,Pop Smoke,400,410,350,24,420,330,322.3333333333333
67,Dont Die Alive,Erigga,400,410,350,25,420,330,322.5
68,Problem,Kaptain,400,410,350,26,420,330,322.6666666666667
69,LET IT GO ft. Justin Bieber & 21 Savage,DJ Khaled,400,410,350,27,420,330,322.8333333333333
70,Wishing Well,Juice WRLD,400,410,350,28,420,330,323.0
71,Rich Off Pain ft. Lil Durk & Rod Wave,LiL Baby,400,410,350,29,420,330,323.1666666666667
72,Secure The Bag ft. Jeriq,Dremo,400,410,350,30,420,330,323.3333333333333
73,RAPSTAR,POLO G,400,410,350,31,420,330,323.5
74,Jollof Rice ft. Duncan Mighty,Erigga,400,410,350,32,420,330,323.6666666666667
75,Longtime (feat. Skepta),WizKid,400,410,350,450,2,330,323.6666666666667
76,Guestlist,Frenna,400,410,350,450,3,330,323.8333333333333
77,Hats Off ft. Lil Durk & Travis Scott,LiL Baby,400,410,350,33,420,330,323.8333333333333
78,The Woo ft. 50 Cent & Roddy Ricch,Pop Smoke,400,410,350,34,420,330,324.0
79,Animalistic,Kida Kudz,400,410,350,450,4,330,324.0
80,For The Night ft. Lil Baby & DaBaby,Pop Smoke,400,410,350,35,420,330,324.1666666666667
81,Dragon Roll,Frenna,400,410,350,450,5,330,324.1666666666667
82,Siberia (feat. Burna Boy),Headie One,400,410,350,450,6,330,324.3333333333333
83,Robbery,Juice WRLD,400,410,350,36,420,330,324.3333333333333
84,Shedi Bala Bala,Dj Basplit,400,410,350,37,420,330,324.5
85,Alakori,Falz,400,410,350,450,7,330,324.5
86,All Girls Are The Same,Juice WRLD,400,410,350,38,420,330,324.6666666666667
87,Make Up Your Mind (feat. Tekno),Ice Prince,400,410,350,450,8,330,324.6666666666667
88,Imakwa ft. Jeriq,Dremo,400,410,350,39,420,330,324.8333333333333
89,Oliver Twist,ArrDee,400,410,350,40,420,330,325.0
90,Long Way From Home,PsychoYP,400,410,350,450,10,330,325.0
91,Red Light Green Light,DaBaby,400,410,350,41,420,330,325.1666666666667
92,African Girl Bad,Zoro,400,410,350,450,11,330,325.1666666666667
93,Fans,2jaja,400,410,350,42,420,330,325.3333333333333
94,Location (feat. Burna Boy),Dave,400,410,350,450,12,330,325.3333333333333
95,No Fugazy,Sarkodie,400,2,350,450,420,330,325.3333333333333
96,Monalisa ft. Sarz,Lojay,400,410,350,43,420,330,325.5
97,Having Our Way ft. Drake,Migos,400,410,350,44,420,330,325.6666666666667
98,God's Work (feat. iLL BLU),IAMDDB,400,410,350,450,14,330,325.6666666666667
99,"Body (Remix) ft. Russ Millions, ArrDee, E1 (3x3), ZT (3x3) & Bugzy Malone",Tion Wayne,400,410,350,45,420,330,325.8333333333333
100,Play Play (feat. Burna Boy),J Hus,400,410,350,450,15,330,325.8333333333333
101,Balance (feat. Joey B & Nshonamuzik),Pappy Kojo featuring Joey B and Nshonamuzik,400,6,350,450,420,330,326.0
102,Gbese Gbese,Kaptain,400,410,350,46,420,330,326.0
103,Every Weekend,DJ Tunez & J. Anthoni,400,7,350,450,420,330,326.1666666666667
104,A Million,Mannywellz,400,410,350,450,17,330,326.1666666666667
105,Toosie Slide,Drake,400,410,350,47,420,330,326.1666666666667
106,Guala (feat. Maison 2500 & New World Ray),Teezee,400,8,350,450,420,330,326.3333333333333
107,Grandad,NSG,400,410,350,450,18,330,326.3333333333333
108,Up,Cardi B,400,410,350,48,420,330,326.3333333333333
109,I Be (feat. Manu Crooks),Pappy Kojo featuring Manu Crooks,400,9,350,450,420,330,326.5
110,734,Juice WRLD,400,410,350,49,420,330,326.5
111,Fire In The Ghetto (feat. Troublle),Kwesta featuring Troublle,400,10,350,450,420,330,326.6666666666667
112,AMMO,Shane Eagle,400,410,350,450,20,330,326.6666666666667
113,Ponmo ft. Naira Marley & Lil Kesh,Mohbad,400,410,350,51,420,330,326.8333333333333
114,Monster,Vnero feat. Tonez,400,12,350,450,420,330,327.0
115,My Brudda,Yung Nnelg,400,410,350,450,22,330,327.0
116,Many Men (Wish Death),50 Cent,400,410,350,52,420,330,327.0
117,Mockingbird,Eminem,400,410,350,53,420,330,327.1666666666667
118,Cakes (feat. PatricKxxLee & KashCPT),Straffitti,3,410,350,450,420,330,327.1666666666667
119,Level Up,Kmw,400,410,350,450,24,330,327.3333333333333
120,Uomo (feat. Sarkodie & KiddBlack),Pappy Kojo featuring Sarkodie and KiddBlack,400,14,350,450,420,330,327.3333333333333
121,Westside Story ft. 50 Cent,The Game,400,410,350,55,420,330,327.5
122,Odeshi,Kwvdwo Pvnch,400,15,350,450,420,330,327.5
123,Survive (feat. Olamide),Jaido P,6,410,350,450,420,330,327.6666666666667
124,Ball Till We Fall,Kida Kudz,400,410,350,450,26,330,327.6666666666667
125,Dear Mama,2Pac,400,410,350,56,420,330,327.6666666666667
126,Squander (feat. Niniola),Falz,400,17,350,450,420,330,327.8333333333333
127,Laugh Now Cry Later ft. Lil Durk,Drake,400,410,350,57,420,330,327.8333333333333
128,Forever (feat. Riky Rick),Frank Casino,8,410,350,450,420,330,328.0
129,Toxic (feat. Adekunle Gold),Reminisce,400,18,350,450,420,330,328.0
130,Attention (feat. Oxlade & Merr,ynn) - PsychoYP,400,19,350,450,420,330,328.1666666666667
131,"Streets ft. Ogranya, Moss & Alpha Ojini",Show Dem Camp,400,410,350,60,420,330,328.3333333333333
132,African Knockout,AFRICAN KNOCKOUT x M.I Abaga,400,20,350,450,420,330,328.3333333333333
133,Hapo Tu (feat. Chris Kaiga),Nyashinski,400,410,350,450,30,330,328.3333333333333
134,Uthini (feat. Blxckie & Phantom Steeze),Costa Titch,10,410,350,450,420,330,328.3333333333333
135,Oulalalah,Samba Peuzzi,400,21,350,450,420,330,328.5
136,OKAY,"Franglish, Tyga",11,410,350,450,420,330,328.5
137,Motley Crew,Post Malone,400,410,350,61,420,330,328.5
138,Loyal,Acebergtm,12,410,350,450,420,330,328.6666666666667
139,FAIS ÇA BIEN,Damso,400,410,350,450,32,330,328.6666666666667
140,Action Figure,Gemini Major and AKA,400,22,350,450,420,330,328.6666666666667
141,"Condemn (feat. City Boy, O'Kenneth, reggie & Kwaku DMC)",Jay Bahd,400,23,350,450,420,330,328.8333333333333
142,Africana (feat. Victoria Kimani),Silverstone Barz,400,410,350,450,33,330,328.8333333333333
143,Somebody (feat. Phyno),Olamide,13,410,350,450,420,330,328.8333333333333
144,Could Have Been Worse,CDQ,400,24,350,450,420,330,329.0
145,In Love ft. Satyango,Kaptain,400,410,350,64,420,330,329.0
146,Mona Lisa,Booba,400,410,350,450,34,330,329.0
147,Intense,"Blackway, Busta Rhymes",400,25,350,450,420,330,329.1666666666667
148,Ball If I Want To,DaBaby,400,410,350,65,420,330,329.1666666666667
149,Ye X 4,"Blxckie, Nasty C",15,410,350,450,420,330,329.1666666666667
150,HIGH (feat. AratheJay),Korshi T,16,410,350,450,420,330,329.3333333333333
151,Smoke From Fire (with The Hics),Bas,400,410,350,450,36,330,329.3333333333333
152,Aim For The Moon ft. Quavo,Pop Smoke,400,410,350,66,420,330,329.3333333333333
153,Roll Call,$pacely,400,26,350,450,420,330,329.3333333333333
154,Fantastic!,Suté Iwar,400,410,350,450,37,330,329.5
155,All In ft. T.I.,Nasty C,400,410,350,67,420,330,329.5
156,Lekki Epe (feat. Vector),Maxino feat. Vector,400,27,350,450,420,330,329.5
157,ROCKETS,Kashcpt,17,410,350,450,420,330,329.5
158,Django,Frenna,400,410,350,450,38,330,329.6666666666667
159,Where You Dey,"Kokopee, Erigga",400,28,350,450,420,330,329.6666666666667
160,Body on Me,Sudxn,18,410,350,450,420,330,329.6666666666667
161,Sorry ft. Mohbad,Balloranking,400,410,350,68,420,330,329.6666666666667
162,Zaza,Brian Simba,19,410,350,450,420,330,329.8333333333333
163,DONE,Frida Amani,400,410,350,450,39,330,329.8333333333333
164,EVERYWHERE (feat. Buju),Straffitti featuring Buju,400,29,350,450,420,330,329.8333333333333
165,Don't Worry (feat. Emtee),Just G featuring Emtee,400,30,350,450,420,330,330.0
166,Stoves,Wale the Sage,20,410,350,450,420,330,330.0
167,We Don\'t Play,Givtti,21,410,350,450,420,330,330.1666666666667
168,Flex and Ball (feat. Azanti & Lyta),PsychoYP,400,31,350,450,420,330,330.1666666666667
169,On The Streets (feat. Kwesi Arthur),Kweku Smoke featuring Kwesi Arthur,400,32,350,450,420,330,330.3333333333333
170,"Top (feat. Ambulanceee, IzzPurp & Wheaguy)",Danagog,22,410,350,450,420,330,330.3333333333333
171,Ox,Gabe 'Nandez,400,410,350,450,42,330,330.3333333333333
172,Three,Kweku Lee,400,33,350,450,420,330,330.5
173,Makola Dreams (feat. M.anifest),Omar Sterling,23,410,350,450,420,330,330.5
174,ASTRONAUTE,Youssoupha,400,410,350,450,43,330,330.5
175,David,Blxckie,400,410,350,450,44,330,330.6666666666667
176,"1 Sima (feat. Kojo Trip, The Township, Hyndu, Nemsis Loso & Yaw Lucaz)",Pappy Kojo,400,34,350,450,420,330,330.6666666666667
177,"Akata Gang Gang (feat. O\'Kenneth, Pappy Kojo, Skyface SDW, Kawabanga & Jay Bahd)",Reggie,25,410,350,450,420,330,330.8333333333333
178,GYM,Kiki Marley,400,410,350,450,45,330,330.8333333333333
179,Bourdillon Love (feat. Three),Studio Magic x Fresh L,400,35,350,450,420,330,330.8333333333333
180,Missing You,Dead Peepol,26,410,350,450,420,330,331.0
181,Amigo,Lous and The Yakuza,400,410,350,450,46,330,331.0
182,Drive By (Fivio Freestyle),So$aVelli,400,36,350,450,420,330,331.0
183,Death Sentence,Amerado,27,410,350,450,420,330,331.1666666666667
184,Problem No Dey Finish,BRYAN THE MENSAH,400,410,350,450,47,330,331.1666666666667
185,Dawgi (feat. Sarkodie),Amerado,400,37,350,450,420,330,331.1666666666667
186,My Heart,Pappy Kojo,400,410,350,450,48,330,331.3333333333333
187,Go Down,Bucky Raw,400,38,350,450,420,330,331.3333333333333
188,PUBLIC ENEMY (Kwesi Arthur Remix),INFAMOUSIZAK,28,410,350,450,420,330,331.3333333333333
189,Hold On,"Oluwapizzle, Emaxee",29,410,350,450,420,330,331.5
190,Molade (feat. Dwillsharmony & Ycee),Beatsbykarma,400,39,350,450,420,330,331.5
191,Ayo (feat. Blaise B),Mink\'s,30,410,350,450,420,330,331.6666666666667
192,Medusa,H Magnum,400,410,350,450,50,330,331.6666666666667
193,We Move (Freestyle),Stonebwoy,400,40,350,450,420,330,331.6666666666667
194,Bigger Picture,Thutmose,31,410,350,450,420,330,331.8333333333333
195,Like Dat (feat. PsychoYP),Skillz 8Figure,400,41,350,450,420,330,331.8333333333333
196,Use to this,Marvy feat. Psycho YP,400,42,350,450,420,330,332.0
197,It's Not A Gun,DAP The Contract,400,410,350,450,52,330,332.0
198,TikTok Girl (feat. Kofi Mole),Kwasi Yesu,400,43,350,450,420,330,332.1666666666667
199,Σ. MOROSE,Damso,400,410,350,450,53,330,332.1666666666667
200,Real Ones,Breeder LW,400,410,350,450,54,330,332.3333333333333
201,Korope,"Lil Kesh, Naira Marley",34,410,350,450,420,330,332.3333333333333
202,Justice,KayMad,400,44,350,450,420,330,332.3333333333333
203,All I Need,Yung6ix,400,45,350,450,420,330,332.5
204,Mofoti 2.0 (feat. Naira Marley & Sarkodie),Rexxie,35,410,350,450,420,330,332.5
205,RE(a)D (with Bas),Dua Saleh,400,410,350,450,55,330,332.5
206,50 Miss Calls (Drill Mix),"Tony Ross, JoeBoy, Layzee Ella",36,410,350,450,420,330,332.6666666666667
207,1. Confusion,M.anifest,400,46,350,450,420,330,332.6666666666667
208,Yaya Tour\xc3\xa9,Yung Mavu,37,410,350,450,420,330,332.8333333333333
209,"Zombie (feat. PsychoYP, Laycon & ",) - Blaqbonez,400,48,350,450,420,330,333.0
210,RIP OLD DAD,The.wav,38,410,350,450,420,330,333.0
211,Run The Cheque,D-Truce,400,49,350,450,420,330,333.1666666666667
212,Confirm Me,Durello,39,410,350,450,420,330,333.1666666666667
213,Hustlers Prayer (feat. A-Reece),25K,40,410,350,450,420,330,333.3333333333333
214,One Time (feat. Lioness),Willy Monfret,41,410,350,450,420,330,333.5
215,Snakes In The Crib (feat. Tshego AMG),Kwesta featuring Tshego AMG,400,51,350,450,420,330,333.5
216,Foreign (feat. Trigga the 24),ameen,400,52,350,450,420,330,333.6666666666667
217,Text My Ex (feat. Bryan The Mensah),D-Truce,400,53,350,450,420,330,333.8333333333333
218,Hustle,Nami,43,410,350,450,420,330,333.8333333333333
219,What If I Stumble,Snatcha,44,410,350,450,420,330,334.0
220,BROWN (feat. Una Rams),King Lutendo featuring Una Rams,400,54,350,450,420,330,334.0
221,"Ghost (feat. Miles Caliph, Kadens & Tobii WTW)",Stringz Beatz,400,55,350,450,420,330,334.1666666666667
222,Makaveli,Kida Kudz,45,410,350,450,420,330,334.1666666666667
223,For Me (feat. deeachi),The Beat-Oven,46,410,350,450,420,330,334.3333333333333
224,CHANGE,"Lord Edward and Boy Nino feat. Murphy Cubic, Tyrone Jones",400,56,350,450,420,330,334.3333333333333
225,THOHO KHULU PART 3,King Lutendo,400,57,350,450,420,330,334.5
226,No Juju (feat. Ecibu),Khofi Images,47,410,350,450,420,330,334.5
227,HEATHROW,Droxx & Mo'gunz,400,58,350,450,420,330,334.6666666666667
228,waterbody,mwami,400,59,350,450,420,330,334.8333333333333
229,Jailer (feat. Jaywillz),Olamide,49,410,350,450,420,330,334.8333333333333
230,Mehia Sika (feat. Dead Peepol),ZACK GH,400,60,350,450,420,330,335.0
231,Stay With Me,Layzee Ella,50,410,350,450,420,330,335.0
232,Gidi Flex,KingJayy,51,410,350,450,420,330,335.1666666666667
233,Cassette (feat. King Promise),Nanky,400,62,350,450,420,330,335.3333333333333
234,Eyes off Me,Stella Mwangi,52,410,350,450,420,330,335.3333333333333
235,4 You,Yung D3mz,400,63,350,450,420,330,335.5
236,Goboyi (feat. Oladips & Tcash_omowest),"Odumodublvck, Reeplay",400,64,350,450,420,330,335.6666666666667
237,Steve Biko,Nasty C,400,410,6,450,420,330,336.0
238,OPS,KashCPT,400,66,350,450,420,330,336.0
239,On the Move (feat. Dead Peepol),RichMiller,400,67,350,450,420,330,336.1666666666667
240,Married to the Game,TenTik,57,410,350,450,420,330,336.1666666666667
241,City of Kings,PsychoYP,400,410,8,450,420,330,336.3333333333333
242,Network,Twist,59,410,350,450,420,330,336.5
243,Class Clown,TNT Kenya,400,410,10,450,420,330,336.6666666666667
244,Sika (feat. Sarkodie & Kweku Flick) [Remix],Sista Afia,60,410,350,450,420,330,336.6666666666667
245,AcebergTM,Acebergtm,400,410,11,450,420,330,336.8333333333333
246,NDOVU NI KUU (feat. KHALIGRAPH JONES & BOUTROSS MUNENE),arcane krispah,61,410,350,450,420,330,336.8333333333333
247,History,"Cheque, Fireboy DML",62,410,350,450,420,330,337.0
248,Rap Messiah,Ladipoe,400,410,12,450,420,330,337.0
249,STFU,Dremo,400,410,13,450,420,330,337.1666666666667
250,KSM,Naza,400,74,350,450,420,330,337.3333333333333
251,Truth (feat. Lil Zara),Emtee,400,410,14,450,420,330,337.3333333333333
252,Wreckless Tactics,TRiPPY TRiPPY,400,75,350,450,420,330,337.5
253,Casino,Sho Madjozi,400,410,15,450,420,330,337.5
254,eKAPA,"Mark Akol, Sipho the Gift",65,410,350,450,420,330,337.5
255,Skrrr! (feat. Zilla Oaks),SLIMN Major,66,410,350,450,420,330,337.6666666666667
256,Champagne Already?,LADIPOE,400,410,16,450,420,330,337.6666666666667
257,All The Above,Show Dem Camp,400,76,350,450,420,330,337.6666666666667
258,The Target,Medikal,400,410,17,450,420,330,337.8333333333333
259,Dorime (feat. Musette & Vector),Samklef,400,77,350,450,420,330,337.8333333333333
260,Rock,Olamide,67,410,350,450,420,330,337.8333333333333
261,Glory,Nyashinski,400,410,18,450,420,330,338.0
262,In the Night (feat. Zap),Mazi Codex,69,410,350,450,420,330,338.1666666666667
263,1 of 1,Cassper Nyovest,400,410,20,450,420,330,338.3333333333333
264,Safara,Papeush the Ghost,70,410,350,450,420,330,338.3333333333333
265,KHALIGRAPH JONES x SARKODIE,khaligraph jones ria,400,410,21,450,420,330,338.5
266,Bruxos,Pongo,71,410,350,450,420,330,338.5
267,LovLov,Fik Fameica,72,410,350,450,420,330,338.6666666666667
268,Own Your Throne,Boity,400,410,22,450,420,330,338.6666666666667
269,Ere Beketemaw,Lij Michael,73,410,350,450,420,330,338.8333333333333
270,La go,Kiff No Beat,400,410,350,450,420,3,338.8333333333333
271,The Live Report,AQ,400,410,24,450,420,330,339.0
272,Mask Off (feat. KobbyRockz),Jay Erl,74,410,350,450,420,330,339.0
273,In My Bed,"Rotimi, Wale",400,410,350,450,420,5,339.1666666666667
274,"This One Loud Oh! (feat. Dremo, The Flowolf & Ike Exclusive)",AO - MACHINE,75,410,350,450,420,330,339.1666666666667
275,Ghetto (feat. Nasty C),"Kizz Daniel, Nasty C",400,410,350,450,420,6,339.3333333333333
276,Dawn,Kay-T,76,410,350,450,420,330,339.3333333333333
277,Talk,Dreylo,77,410,350,450,420,330,339.5
278,40 Bars (feat. Emtee),Emtee,400,410,27,450,420,330,339.5
279,Understanding Love (Extended),"DarkoVibes, Runtown",78,410,350,450,420,330,339.6666666666667
280,What You Telling Me,Zilla Oaks,400,410,28,450,420,330,339.6666666666667
281,BLACK,Shane Eagle,400,410,29,450,420,330,339.8333333333333
282,Champion,"Fireboy Dml, D Smoke",400,410,350,450,420,10,340.0
283,La Hustle remix ft. Criss Wadde & Joey B (Official Video),Medikal,400,410,32,450,420,330,340.3333333333333
284,Yarn Dust,Delis,82,410,350,450,420,330,340.3333333333333
285,Heavy On the Game,Hugo P,83,410,350,450,420,330,340.5
286,Shut Up,Blaqbonez,400,410,33,450,420,330,340.5
287,Big Brother,Blaqbonez,400,410,34,450,420,330,340.6666666666667
288,Kokonsa,"Omar Sterling, Kwesi Arthur",400,410,350,450,420,14,340.6666666666667
289,Fresh (feat. Samba Peuzzi),Iss 814,84,410,350,450,420,330,340.6666666666667
290,Sahwira,Holy Ten,86,410,350,450,420,330,341.0
291,A,Jesse Jagz,400,410,36,450,420,330,341.0
292,Die There (Hustle),Illbliss,400,410,37,450,420,330,341.1666666666667
293,Loving You (feat. Peruzzi),D-Black,87,410,350,450,420,330,341.1666666666667
294,Eazy,Nasty C,400,410,350,450,420,18,341.3333333333333
295,Emtee,Nasty C,400,410,38,450,420,330,341.3333333333333
296,Money Calling,"P Montana, Kofi Jamar, Suspect OTB",400,410,350,450,420,19,341.5
297,Mood (feat. Sean Lifer),Yaw Tog,90,410,350,450,420,330,341.6666666666667
298,Jiggy Bop,Alpha P,400,410,40,450,420,330,341.6666666666667
299,Laqhasha (feat. Lolli Native & Flash Ikumkani),Emtee,91,410,350,450,420,330,341.8333333333333
300,ON MY JOB (feat. PsychoYP),Sipho the Gift,400,410,42,450,420,330,342.0
301,Bazenga,Ethic Entertainment,400,410,350,450,420,22,342.0
302,That Year (feat. Sir Dauda),Show Dem Camp,400,410,43,450,420,330,342.1666666666667
303,Fierce,"Laycon, Reminisce, Chinko Ekun",400,410,350,450,420,24,342.3333333333333
304,Once Again Dey Don Dey Vex Me,Ace DJ Xquisite,400,410,45,450,420,330,342.5
305,Mainland to Island,Oladips,400,410,46,450,420,330,342.6666666666667
306,Stonebwoy,Stonebwoy,400,410,47,450,420,330,342.8333333333333
307,Slow Wine,"Acebergtm, Mstruff",400,410,350,450,420,29,343.1666666666667
308,"Right Now Reloaded (feat. Emtee, Nasty C, Aka & Tellaman)",Gemini Major,400,410,49,450,420,330,343.1666666666667
309,Sarkodie,Sarkodie,400,410,51,450,420,330,343.5
310,Blessing,VIC MENSA,400,410,54,450,420,330,344.0
311,Village To City,"Alpha Bankz, Khountri Boss",400,410,350,450,420,39,344.8333333333333
312,Dumelang,Tumi Tladi,400,410,350,450,420,40,345.0
313,Yea Yea Yea,Boutross,400,410,350,450,420,43,345.5
314,Tsele,"Stino Le Thwenny, Kwesta",400,410,350,450,420,45,345.8333333333333
315,Another Level,Olamide,400,410,350,450,420,46,346.0
316,Lemme Know (Remix),"LADIPOE, Teni",400,410,350,450,420,48,346.3333333333333
317,Why Would I Lie,DAP The Contract,400,410,350,450,420,49,346.5
318,Ponky,Kagwe Mungai,400,410,350,450,420,50,346.6666666666667
