rank,song,artist,apple,audiomark,youtube,boom,spotify,deezer,RT
71,System ft. WizKid,Dave,400,410,350,27,420,330,322.8333333333333
72,Pipe Down,Drake,400,410,350,28,420,330,323.0
73,Stay High,Juice WRLD,400,410,350,29,420,330,323.1666666666667
74,Round 2 (feat. Giggs),"Sarkodie, Giggs",400,410,350,450,1,330,323.5
75,Knife Talk ft. 21 Savage & Project Pat,Drake,400,410,350,32,420,330,323.6666666666667
76,Longtime (feat. Skepta),WizKid,400,410,350,450,3,330,323.8333333333333
77,7am On Bridle Path,Drake,400,410,350,33,420,330,323.8333333333333
78,You Only Live Twice ft. Lil Wayne & Rick Ross,Drake,400,410,350,34,420,330,324.0
79,Alakori,Falz,400,410,350,450,5,330,324.1666666666667
80,Hurricane,Kanye West,400,410,350,35,420,330,324.1666666666667
81,The Box,Roddy Ricch,400,410,350,36,420,330,324.3333333333333
82,Robbery,Juice WRLD,400,410,350,37,420,330,324.5
83,Guestlist,Frenna,400,410,350,450,7,330,324.5
84,African Girl Bad,Zoro,400,410,350,450,8,330,324.6666666666667
85,Dior,Pop Smoke,400,410,350,38,420,330,324.6666666666667
86,Wishing Well,Juice WRLD,400,410,350,39,420,330,324.8333333333333
87,Animalistic,Kida Kudz,400,410,350,450,9,330,324.8333333333333
88,Ride,Mrolaide ,400,410,350,40,420,330,325.0
89,Siberia (feat. Burna Boy),Headie One,400,410,350,450,11,330,325.1666666666667
90,Get Along Better ft. Ty Dolla $ign,Drake,400,410,350,41,420,330,325.1666666666667
91,All The Above   ,Show Dem Camp,400,1,350,450,420,330,325.1666666666667
92,Make Up Your Mind (feat. Tekno),Ice Prince,400,410,350,450,12,330,325.3333333333333
93,Race My Mind,Drake,400,410,350,42,420,330,325.3333333333333
94,Yebbaxe2x80x99s Heartbreak ft. Yebba,Drake,400,410,350,43,420,330,325.5
95,No Fugazy   ,Sarkodie,400,3,350,450,420,330,325.5
96,Lazarus (feat. Boj),Dave,400,410,350,450,14,330,325.6666666666667
97,Die Young,Roddy Ricch,400,410,350,44,420,330,325.6666666666667
98,Mood Swings ft. Lil Tjay,Pop Smoke,400,410,350,45,420,330,325.8333333333333
99,Align (feat. LadiPoe) ,Show Dem Camp featuring LadiPoe,400,5,350,450,420,330,325.8333333333333
100,Location (feat. Burna Boy),Dave,400,410,350,450,15,330,325.8333333333333
101,A Million,Mannywellz,400,410,350,450,16,330,326.0
102,Sharing Locations (feat. Lil Baby & Lil Durk),Meek Mill,400,410,350,46,420,330,326.0
103,Tonongo ft. Sarz,Lojay,400,410,350,47,420,330,326.1666666666667
104,Dragon Roll,Frenna,400,410,350,450,17,330,326.1666666666667
105,Balance (feat. Joey B & Nshonamuzik) ,Pappy Kojo featuring Joey B and Nshonamuzik,400,8,350,450,420,330,326.3333333333333
106,God's Work (feat. iLL BLU),IAMDDB,400,410,350,450,18,330,326.3333333333333
107,Sorry ft. Mohbad,Balloranking,400,410,350,48,420,330,326.3333333333333
108,Play Play (feat. Burna Boy),J Hus,400,410,350,450,19,330,326.5
109,Every Weekend   ,DJ Tunez & J. Anthoni,400,10,350,450,420,330,326.6666666666667
110,IMY2 ft. Kid Cudi,Drake,400,410,350,50,420,330,326.6666666666667
111,Long Way From Home,PsychoYP,400,410,350,450,21,330,326.8333333333333
112,Guala (feat. Maison 2500 & New World Ray) ,Teezee,400,11,350,450,420,330,326.8333333333333
113,Diamonds,"Killertunes,  PsychoYP and  Lyta",1,410,350,450,420,330,326.8333333333333
114,The Remorse,Drake,400,410,350,51,420,330,326.8333333333333
115,I Be (feat. Manu Crooks) ,Pappy Kojo featuring Manu Crooks,400,12,350,450,420,330,327.0
116,Fucking Fans,Drake,400,410,350,52,420,330,327.0
117,Up,Cardi B,400,410,350,53,420,330,327.1666666666667
118,Django,Frenna,400,410,350,450,23,330,327.1666666666667
119,Fire In The Ghetto (feat. Troublle) ,Kwesta featuring Troublle,400,13,350,450,420,330,327.1666666666667
120,Smile ft. The Weeknd,Juice WRLD,400,410,350,54,420,330,327.3333333333333
121,Whipped (feat. DarkoVibes),Sarkodie,4,410,350,450,420,330,327.3333333333333
122,Monster   ,Vnero feat. Tonez,400,15,350,450,420,330,327.5
123,Level Up,Kmw,400,410,350,450,25,330,327.5
124,Babimo (feat. Wande Coal),Gustavo Africano,5,410,350,450,420,330,327.5
125,Grandad,NSG,400,410,350,450,26,330,327.6666666666667
126,Go Low,Ms Banks,400,410,350,56,420,330,327.6666666666667
127,Uomo (feat. Sarkodie & KiddBlack) ,Pappy Kojo featuring Sarkodie and KiddBlack,400,17,350,450,420,330,327.8333333333333
128,Gimme Racks!,M8alla and  Ducee' droptop,7,410,350,450,420,330,327.8333333333333
129,"Port Harcourt ft. Illgod, Dr Barz, Timi Kei & Spaceman",Illbliss,400,410,350,57,420,330,327.8333333333333
130,Down Below,Roddy Ricch,400,410,350,58,420,330,328.0
131,"No Follow Me Talk (feat. Odumodublvck, Mojo & Hotyce) [Remix]",Dians,8,410,350,450,420,330,328.0
132,Odeshi   ,Kwvdwo Pvnch,400,18,350,450,420,330,328.0
133,Ball Till We Fall,Kida Kudz,400,410,350,450,29,330,328.1666666666667
134,Spotlight (feat. El Choco),Darrell Cole,9,410,350,450,420,330,328.1666666666667
135,Squander (feat. Niniola) ,Falz,400,19,350,450,420,330,328.1666666666667
136,Tick Tock,Young Thug,400,410,350,59,420,330,328.1666666666667
137,Woah,TOBi and  Jazz Cartier,10,410,350,450,420,330,328.3333333333333
138,Toxic (feat. Adekunle Gold) ,Reminisce,400,20,350,450,420,330,328.3333333333333
139,Attention (feat. Oxlade & Merry-Lynn) ,PsychoYP,400,21,350,450,420,330,328.5
140,VOD Gang (feat. Edoh YAT),Dar Rich,12,410,350,450,420,330,328.6666666666667
141,African Knockout   ,AFRICAN KNOCKOUT x M.I Abaga,400,22,350,450,420,330,328.6666666666667
142,Oulalalah   ,Samba Peuzzi,400,23,350,450,420,330,328.8333333333333
143,The Truth (feat. M.anifest),Larruso,13,410,350,450,420,330,328.8333333333333
144,Action Figure   ,Gemini Major and AKA,400,24,350,450,420,330,329.0
145,Ctrl Z,Miles Caliph,14,410,350,450,420,330,329.0
146,Hapo Tu (feat. Chris Kaiga),Nyashinski,400,410,350,450,35,330,329.1666666666667
147,"Condemn (feat. City Boy, O'Kenneth, reggie & Kwaku DMC) ",Jay Bahd,400,25,350,450,420,330,329.1666666666667
148,"Meye Gee (feat. Fameye, Quamina Mp & Tulenkey)",Kofi Jamar,15,410,350,450,420,330,329.1666666666667
149,Could Have Been Worse   ,CDQ,400,26,350,450,420,330,329.3333333333333
150,Eff All Day (feat. Phyno),Timaya,16,410,350,450,420,330,329.3333333333333
151,Africana (feat. Victoria Kimani),Silverstone Barz,400,410,350,450,36,330,329.3333333333333
152,Intense   ,"Blackway, Busta Rhymes",400,27,350,450,420,330,329.5
153,AMMO,Shane Eagle,400,410,350,450,37,330,329.5
154,Loruko Jesu,D.S.6,17,410,350,450,420,330,329.5
155,Save the World (feat. OGSNYPZ),Nakie4000,18,410,350,450,420,330,329.6666666666667
156,Roll Call   ,$pacely,400,28,350,450,420,330,329.6666666666667
157,DONE,Frida Amani,400,410,350,450,38,330,329.6666666666667
158,Lazy Man (feat. C.P & A-MVN),Nene,19,410,350,450,420,330,329.8333333333333
159,Lekki Epe (feat. Vector) ,Maxino feat. Vector,400,29,350,450,420,330,329.8333333333333
160,Medusa,H Magnum,400,410,350,450,39,330,329.8333333333333
161,Where You Dey   ,"Kokopee, Erigga",400,30,350,450,420,330,330.0
162,Amnesia,Zamir,20,410,350,450,420,330,330.0
163,Solace,Ajebo Hustlers,400,410,350,450,40,330,330.0
164,Problem No Dey Finish,BRYAN THE MENSAH,400,410,350,450,41,330,330.1666666666667
165,EVERYWHERE (feat. Buju) ,Straffitti featuring Buju,400,31,350,450,420,330,330.1666666666667
166,Ntoni Na (feat. Blxckie & 25K),Yanga Chief,21,410,350,450,420,330,330.1666666666667
167,My Brudda,Yung Nnelg,400,410,350,450,42,330,330.3333333333333
168,Craze,Krixx Kroxx,22,410,350,450,420,330,330.3333333333333
169,Don't Worry (feat. Emtee) ,Just G featuring Emtee,400,32,350,450,420,330,330.3333333333333
170,Flex and Ball (feat. Azanti & Lyta) ,PsychoYP,400,33,350,450,420,330,330.5
171,K:HOVA,K.O,400,410,350,450,43,330,330.5
172,Running (feat. Bergdorfbadman & KXNGWUAP),Thirstyworldwide and  Straffitti,23,410,350,450,420,330,330.5
173,On The Streets (feat. Kwesi Arthur) ,Kweku Smoke featuring Kwesi Arthur,400,34,350,450,420,330,330.6666666666667
174,Deep In Da Streets,TNT Kenya,400,410,350,450,44,330,330.6666666666667
175,Limbo (Pretty Little Thing),Xplosive DJ and  Maglera Doe Boy,24,410,350,450,420,330,330.6666666666667
176,Sama Ko Kassa,Mamaki Boys,25,410,350,450,420,330,330.8333333333333
177,Three   ,Kweku Lee,400,35,350,450,420,330,330.8333333333333
178,THE 5 YEAR PLAN,A-Reece,400,410,350,450,45,330,330.8333333333333
179,Fantastic!,Suté Iwar,400,410,350,450,46,330,331.0
180,Validxc3xa9 II,"Samxe2x80x99s,  Bosh and  Gazo",26,410,350,450,420,330,331.0
181,"1 Sima (feat. Kojo Trip, The Township, Hyndu, Nemsis Loso & Yaw Lucaz) ",Pappy Kojo ,400,36,350,450,420,330,331.0
182,Bourdillon Love (feat. Three) ,Studio Magic x Fresh L,400,37,350,450,420,330,331.1666666666667
183,Tryna,Kiiing Leo,27,410,350,450,420,330,331.1666666666667
184,FAIS ÇA BIEN,Damso,400,410,350,450,47,330,331.1666666666667
185,Drive By  (Fivio Freestyle)   ,So$aVelli,400,38,350,450,420,330,331.3333333333333
186,My Heart,Pappy Kojo,400,410,350,450,48,330,331.3333333333333
187,Ak Fi Rew Mi Tolou,Akhlou Brick,28,410,350,450,420,330,331.3333333333333
188,Dawgi (feat. Sarkodie) ,Amerado,400,39,350,450,420,330,331.5
189,It's Not A Gun,DAP The Contract,400,410,350,450,49,330,331.5
190,No Trouble,Yaa Pono,29,410,350,450,420,330,331.5
191,GYM,Kiki Marley,400,410,350,450,50,330,331.6666666666667
192,Eze Ego (with Kida Kudz),Keyz Emmanuel,30,410,350,450,420,330,331.6666666666667
193,Go Down   ,Bucky Raw,400,40,350,450,420,330,331.6666666666667
194,Molade (feat. Dwillsharmony & Ycee) ,Beatsbykarma,400,41,350,450,420,330,331.8333333333333
195,Smoke From Fire (with The Hics),Bas,400,410,350,450,51,330,331.8333333333333
196,Soukxc3xa9 Pou Siki,Stelair and  Oyoki Onanayo,31,410,350,450,420,330,331.8333333333333
197,Pilka Pilka,Steph Kapela,32,410,350,450,420,330,332.0
198,We Move (Freestyle)   ,Stonebwoy,400,42,350,450,420,330,332.0
199,Peace of Mind,Skepta,400,410,350,450,52,330,332.0
200,Stop Acting,Morph,33,410,350,450,420,330,332.1666666666667
201,David,Blxckie,400,410,350,450,53,330,332.1666666666667
202,Like Dat (feat. PsychoYP) ,Skillz 8Figure,400,43,350,450,420,330,332.1666666666667
203,Question For The Gods,M3NSA,400,410,350,450,54,330,332.3333333333333
204,Dance (feat. Droxx),Lokii840,34,410,350,450,420,330,332.3333333333333
205,Use to this   ,Marvy feat. Psycho YP,400,44,350,450,420,330,332.3333333333333
206,Real Ones,Breeder LW,400,410,350,450,55,330,332.5
207,TikTok Girl (feat. Kofi Mole) ,Kwasi Yesu,400,45,350,450,420,330,332.5
208,I'm Not Sorry,Rosa Ree,36,410,350,450,420,330,332.6666666666667
209,Cheki,Oznardi,400,410,350,450,56,330,332.6666666666667
210,Justice   ,KayMad,400,46,350,450,420,330,332.6666666666667
211,All I Need   ,Yung6ix,400,47,350,450,420,330,332.8333333333333
212,"Tukye (feat. Braa Benk, Reggie, Jay Bahd & O'Kenneth)",Cabum,37,410,350,450,420,330,332.8333333333333
213,Amigo,Lous and The Yakuza,400,410,350,450,57,330,332.8333333333333
214,1. Confusion   ,M.anifest,400,48,350,450,420,330,333.0
215,Yabo?! (feat. YoungstaCPT),Bravo Le Roux,38,410,350,450,420,330,333.0
216,Ox,Gabe 'Nandez,400,410,350,450,58,330,333.0
217,ASTRONAUTE,Youssoupha,400,410,350,450,59,330,333.1666666666667
218,Mona Lisa,Booba,400,410,350,450,60,330,333.3333333333333
219,Ichwane Lenyoka,Big Zulu,40,410,350,450,420,330,333.3333333333333
220,"Zombie (feat. PsychoYP, Laycon & A-Q) ",Blaqbonez,400,50,350,450,420,330,333.3333333333333
221,Σ. MOROSE,Damso,400,410,350,450,61,330,333.5
222,BENGA (feat. Huguo Boss & Oyoki Onanayo),Fior 2 Bior,41,410,350,450,420,330,333.5
223,Run The Cheque   ,D-Truce,400,51,350,450,420,330,333.5
224,Fear (feat. DE7),Eldeezy,42,410,350,450,420,330,333.6666666666667
225,RE(a)D (with Bas),Dua Saleh,400,410,350,450,62,330,333.6666666666667
226,"Calling (feat. O'Kenneth, Jay Bahd, Sean Lifer, Reggie & City Boy)",Kawabanga,43,410,350,450,420,330,333.8333333333333
227,Snakes In The Crib (feat. Tshego AMG) ,Kwesta featuring Tshego AMG,400,53,350,450,420,330,333.8333333333333
228,Panda Shuka,Wendy Kay,44,410,350,450,420,330,334.0
229,Foreign (feat. Trigga the 24) ,ameen,400,54,350,450,420,330,334.0
230,Text My Ex (feat. Bryan The Mensah) ,D-Truce,400,55,350,450,420,330,334.1666666666667
231,Konji,Aiinem Myke,45,410,350,450,420,330,334.1666666666667
232,BROWN (feat. Una Rams) ,King Lutendo featuring Una Rams,400,56,350,450,420,330,334.3333333333333
233,Mozart Capitaine Jackson (Episode 1),Leto,47,410,350,450,420,330,334.5
234,"Ghost (feat. Miles Caliph, Kadens & Tobii WTW) ",Stringz Beatz,400,57,350,450,420,330,334.5
235,CHANGE   ,"Lord Edward and Boy Nino feat. Murphy Cubic, Tyrone Jones",400,58,350,450,420,330,334.6666666666667
236,16 (feat. Unity),Kavali King,48,410,350,450,420,330,334.6666666666667
237,THOHO KHULU PART 3   ,King Lutendo,400,59,350,450,420,330,334.8333333333333
238,waterbody   ,mwami,400,61,350,450,420,330,335.1666666666667
239,All Love (feat. Blvckxng Beekay),Kwaku Bota,51,410,350,450,420,330,335.1666666666667
240,Petite,NSG,52,410,350,450,420,330,335.3333333333333
241,Mehia Sika (feat. Dead Peepol) ,ZACK GH,400,62,350,450,420,330,335.3333333333333
242,Better Days (feat. DTS),Bless Clymax,54,410,350,450,420,330,335.6666666666667
243,Vipers (feat. Jesse Jagz & Tomi Thomas),Show Dem Camp,400,410,4,450,420,330,335.6666666666667
244,Cassette (feat. King Promise) ,Nanky,400,64,350,450,420,330,335.6666666666667
245,4 You   ,Yung D3mz,400,65,350,450,420,330,335.8333333333333
246,Tempo (feat. Rakpo & Marti),Ogranya,400,410,5,450,420,330,335.8333333333333
247,Come With Me,Sam Asari,55,410,350,450,420,330,335.8333333333333
248,Goboyi (feat. Oladips & Tcash_omowest) ,"Odumodublvck, Reeplay",400,66,350,450,420,330,336.0
249,Somebody (feat. Phyno),Olamide,57,410,350,450,420,330,336.1666666666667
250,,ThisisAQ,400,410,7,450,420,330,336.1666666666667
251,OPS   ,KashCPT,400,68,350,450,420,330,336.3333333333333
252,"Right Now Reloaded (feat. Emtee, Nasty C, The Big Hash & Aka)",Gemini Major,400,410,8,450,420,330,336.3333333333333
253,Steve Biko,Nasty C,400,410,9,450,420,330,336.5
254,Salute (feat. Rissy God),Wavedave,59,410,350,450,420,330,336.5
255,On the Move (feat. Dead Peepol) ,RichMiller,400,69,350,450,420,330,336.5
256,City of Kings,PsychoYP,400,410,10,450,420,330,336.6666666666667
257,mONEY,Lanray X and  Rotex,60,410,350,450,420,330,336.6666666666667
258,Panana,Sam Asari,61,410,350,450,420,330,336.8333333333333
259,Chini Chini,Matata and  Mejja,62,410,350,450,420,330,337.0
260,Class Clown,TNT Kenya,400,410,13,450,420,330,337.1666666666667
261,Rise Of The Underdogs 2 (feat. Tomi Thomas) ,Show Dem Camp featuring Tomi Thomas,400,73,350,450,420,330,337.1666666666667
262,La Hustle (Remix),Medikal,400,410,14,450,420,330,337.3333333333333
263,Ain't No Regular,Lucretius and  Tumi Tladi,64,410,350,450,420,330,337.3333333333333
264,Banana (feat. Quamina Mp),YAW BERK,65,410,350,450,420,330,337.5
265,"Y3 Y3 DOM (feat. Skyface SDW, Reggie, Kwaku DMC, City Boy, Kawabanga & O'Kenneth) ",Jay Bahd,400,75,350,450,420,330,337.5
266,xc3x87a Connaxc3xaet Pas (feat. Huguo Boss),MC One,66,410,350,450,420,330,337.6666666666667
267,Rap Messiah,LADIPOE,400,410,16,450,420,330,337.6666666666667
268,KSM   ,Naza,400,76,350,450,420,330,337.6666666666667
269,Wreckless Tactics   ,TRiPPY TRiPPY,400,77,350,450,420,330,337.8333333333333
270,Baby Stuff (feat. Kayode),Tobii WTW and  Kadens,67,410,350,450,420,330,337.8333333333333
271,Dorime (feat. Musette & Vector) ,Samklef,400,78,350,450,420,330,338.0
272,That Guy,T.O.D SZN and  EESKAY,68,410,350,450,420,330,338.0
273,Ballance (feat. Made millz) ,Durella,400,79,350,450,420,330,338.1666666666667
274,Casino,Sho Madjozi,400,410,19,450,420,330,338.1666666666667
275,"My Touch (feat. Medikal, D-Black & Kwesi Arthur) [Remix]","Eugy,  Chop Daily and  Falz",69,410,350,450,420,330,338.1666666666667
276,Sirudi Home (feat. BREEDER LW & NDOVU KUU) [Refix],Maandy,70,410,350,450,420,330,338.3333333333333
277,Don’t Truss   ,PatricKxxLee,400,80,350,450,420,330,338.3333333333333
278,A,Jesse Jagz,400,410,21,450,420,330,338.5
279,Rise Up   ,2Baba & Falz,400,82,350,450,420,330,338.6666666666667
280,Bobby (feat. Timmy Blanco),Silverstone Barz,72,410,350,450,420,330,338.6666666666667
281,La go,Kiff No Beat,400,410,350,450,420,3,338.8333333333333
282,Racks (feat. Pukido),F$rgo,73,410,350,450,420,330,338.8333333333333
283,Mercy   ,Falz,400,83,350,450,420,330,338.8333333333333
284,In My Bed,Rotimi,400,410,350,450,420,5,339.1666666666667
285,40 Bars (feat. Emtee & DJ Capital),Emtee,400,410,25,450,420,330,339.1666666666667
286,three5zero   ,DETO BLACK,400,86,350,450,420,330,339.3333333333333
287,GET A GRIP,DEELA,76,410,350,450,420,330,339.3333333333333
288,Rollies and Cigars,Sarkodie,400,410,350,450,420,7,339.5
289,CHAMPEZ,Khaligraph Jones,400,410,350,450,420,8,339.6666666666667
290,"CITY GIRL (feat. Jinmi Abduls, Ycee, KO-C & Ladipoe) ","Dj Michel featuring Jinmi Abduls, Ycee, KO-C and Ladipoe",400,88,350,450,420,330,339.6666666666667
291,MKD,Skillz 8Figure,78,410,350,450,420,330,339.6666666666667
292,Truth (feat. Lil Zara),Emtee,400,410,28,450,420,330,339.6666666666667
293,BACK ON MY FEET (feat. PayBac iBoro) ,Samvsthekids,400,89,350,450,420,330,339.8333333333333
294,Champagne Already?,LADIPOE,400,410,29,450,420,330,339.8333333333333
295,Yawa,Baba Kuboye,80,410,350,450,420,330,340.0
296,KHALIGRAPH JONES x SARKODIE,khaligraph jones ria,400,410,30,450,420,330,340.0
297,Ring My Line (feat. Headie One),King Promise,400,410,350,450,420,10,340.0
298,BLACK,Shane Eagle,400,410,31,450,420,330,340.1666666666667
299,OKAY,Franglish and  Tyga,81,410,350,450,420,330,340.1666666666667
300,Ghetto Vigilante   ,"Uche B, Kwesi Arthur",400,91,350,450,420,330,340.1666666666667
301,1 of 1,Cassper Nyovest,400,410,32,450,420,330,340.3333333333333
302,Iprc,Didi B,82,410,350,450,420,330,340.3333333333333
303,Hear Word (feat. Kaptain & Brenny Jones) ,John NetworQ,400,92,350,450,420,330,340.3333333333333
304,Akwasi,Akan,83,410,350,450,420,330,340.5
305,Slide,Lucasraps,400,410,350,450,420,13,340.5
306,Pololo (feat. Tiakola),MHD,84,410,350,450,420,330,340.6666666666667
307,Call Me Baby,Cheque,400,410,34,450,420,330,340.6666666666667
308,Emtee,Nasty C,400,410,35,450,420,330,340.8333333333333
309,Ghetto (feat. Nasty C),Kizz Daniel,400,410,350,450,420,15,340.8333333333333
310,Seke (feat. TiwaDara),Vader the Wildcard,85,410,350,450,420,330,340.8333333333333
311,Money Bag,Ria Sean,400,410,350,450,420,16,341.0
312,That Year (feat. Sir Dauda),Show Dem Camp,400,410,36,450,420,330,341.0
313,SHARK (feat. Teios),Glorich,86,410,350,450,420,330,341.0
314,Super Soft,Costa Titch,400,410,350,450,420,17,341.1666666666667
315,Laye (feat. Zlatan),Bennylee,87,410,350,450,420,330,341.1666666666667
316,Die There (Hustle),Illbliss,400,410,37,450,420,330,341.1666666666667
317,STFU,Dremo,400,410,38,450,420,330,341.3333333333333
318,Mbougeul,Shampagne Baby,88,410,350,450,420,330,341.3333333333333
319,Blessing,VIC MENSA,400,410,39,450,420,330,341.5
320,Umoroto,Wakadinali,400,410,350,450,420,19,341.5
321,6 Feet Deep (feat. Alpha P & PatricKxxLee),PsychoYP,89,410,350,450,420,330,341.5
322,Once Again Dey Don Dey Vex Me,Ace DJ Xquisite,400,410,40,450,420,330,341.6666666666667
323,OMOKOMO,Baddy Oosha,90,410,350,450,420,330,341.6666666666667
324,Eyes But No Eyes,M3NSA,91,410,350,450,420,330,341.8333333333333
325,What You Telling Me,Zilla Oaks,400,410,41,450,420,330,341.8333333333333
326,Loyal,Acebergtm,400,410,42,450,420,330,342.0
327,See You Next Week,Dremo,92,410,350,450,420,330,342.0
328,Badder Than Bad (feat. Fame Holiday),Jbwai,93,410,350,450,420,330,342.1666666666667
329,The Target,Medikal,400,410,45,450,420,330,342.5
330,Uthini (feat. Blxckie & Phantom Steeze),Costa Titch,400,410,350,450,420,25,342.5
331,Jiggy Bop,Alpha P,400,410,46,450,420,330,342.6666666666667
332,T-R (feat. MC Azas),Raykaa,96,410,350,450,420,330,342.6666666666667
333,GENG (feat. windy citi),Lasko Blark,97,410,350,450,420,330,342.8333333333333
334,M.anifest,M.anifest,400,410,47,450,420,330,342.8333333333333
335,From Dusk Till Dawn (Official Audio) (feat. FLVME),25K,400,410,48,450,420,330,343.0
336,Match Esili (Freestyle),Crystal,98,410,350,450,420,330,343.0
337,Eazy,Nasty C,400,410,350,450,420,32,343.6666666666667
