rank,song,artist,apple,audiomark,youtube,boom,spotify,deezer,RT
95,Make Up Your Mind (feat. Tekno),Ice Prince,400,410,350,450,15,330,325.8333333333333
96,Hats Off ft. Lil Durk & Travis Scott,LiL Baby,400,410,350,45,420,330,325.8333333333333
97,What\'s Next,Drake,400,410,350,46,420,330,326.0
98,Shedi Bala Bala,Dj Basplit,400,410,350,47,420,330,326.1666666666667
99,A Million,Mannywellz,400,410,350,450,17,330,326.1666666666667
100,Balance (feat. Joey B & Nshonamuzik),Pappy Kojo featuring Joey B and Nshonamuzik,400,8,350,450,420,330,326.3333333333333
101,Fans,2jaja,400,410,350,48,420,330,326.3333333333333
102,Gbese Gbese,Kaptain,400,410,350,49,420,330,326.5
103,Location (feat. Burna Boy),Dave,400,410,350,450,19,330,326.5
104,Pablo,Dollah Boi,400,410,350,50,420,330,326.6666666666667
105,AMMO,Shane Eagle,400,410,350,450,20,330,326.6666666666667
106,Every Weekend,DJ Tunez & J. Anthoni,400,10,350,450,420,330,326.6666666666667
107,Fuck Him All Night,Azealia Banks,400,410,350,51,420,330,326.8333333333333
108,Guala (feat. Maison 2500 & New World Ray),Teezee,400,11,350,450,420,330,326.8333333333333
109,Yafun Yafun,Ajebo Hustlers,2,410,350,450,420,330,327.0
110,I Be (feat. Manu Crooks),Pappy Kojo featuring Manu Crooks,400,12,350,450,420,330,327.0
111,Life is Like a Dice Game ft. Cordae & Freddie Gibbs,Nas,400,410,350,52,420,330,327.0
112,Fire In The Ghetto (feat. Troublle),Kwesta featuring Troublle,400,13,350,450,420,330,327.1666666666667
113,Stress Away,"W1zzy, PVPI STRZ",3,410,350,450,420,330,327.1666666666667
114,T.Y.B,"Del B, Phyno, Mufasa",4,410,350,450,420,330,327.3333333333333
115,Red Light Green Light,DaBaby,400,410,350,54,420,330,327.3333333333333
116,Kilode (Remix) [feat. Geezyshore],Tobii WTW,5,410,350,450,420,330,327.5
117,Up,Cardi B,400,410,350,55,420,330,327.5
118,Monster,Vnero feat. Tonez,400,15,350,450,420,330,327.5
119,Long Way From Home,PsychoYP,400,410,350,450,26,330,327.6666666666667
120,Ofr3 (feat. Kawabanga & Kwaku DMC),$pacely,6,410,350,450,420,330,327.6666666666667
121,Robbery,Juice WRLD,400,410,350,56,420,330,327.6666666666667
122,Uomo (feat. Sarkodie & KiddBlack),Pappy Kojo featuring Sarkodie and KiddBlack,400,17,350,450,420,330,327.8333333333333
123,Good News,Pop Smoke,400,410,350,57,420,330,327.8333333333333
124,Smoke From Fire (with The Hics),Bas,400,410,350,450,27,330,327.8333333333333
125,Pololo (feat. Tiakola),MHD,7,410,350,450,420,330,327.8333333333333
126,Tell The Vision ft. Kanye West & Pusha T,Pop Smoke,400,410,350,58,420,330,328.0
127,My Brudda,Yung Nnelg,400,410,350,450,28,330,328.0
128,Odeshi,Kwvdwo Pvnch,400,18,350,450,420,330,328.0
129,Grandad,NSG,400,410,350,450,29,330,328.1666666666667
130,More Time,Pop Smoke,400,410,350,59,420,330,328.1666666666667
131,Squander (feat. Niniola),Falz,400,20,350,450,420,330,328.3333333333333
132,Cakes (feat. PatricKxxLee & KashCPT),Straffitti,10,410,350,450,420,330,328.3333333333333
133,Bout A Million ft. 21 Savage & 42 Dugg,Pop Smoke,400,410,350,60,420,330,328.3333333333333
134,Enjoy,Ganzlot,400,410,350,61,420,330,328.5
135,Ball Till We Fall,Kida Kudz,400,410,350,450,31,330,328.5
136,Toxic (feat. Adekunle Gold),Reminisce,400,21,350,450,420,330,328.5
137,Manslaughter ft. Rick Ross & Th,ream - Pop Smoke,400,410,350,62,420,330,328.6666666666667
138,Attention (feat. Oxlade & Merry-Lynn),PsychoYP,400,22,350,450,420,330,328.6666666666667
139,Survive (feat. Olamide),Jaido P,13,410,350,450,420,330,328.8333333333333
140,Bosi Gbangba,eLDee,400,410,350,63,420,330,328.8333333333333
141,African Knockout,AFRICAN KNOCKOUT x M.I Abaga,400,23,350,450,420,330,328.8333333333333
142,Oulalalah,Samba Peuzzi,400,24,350,450,420,330,329.0
143,Django,Frenna,400,410,350,450,34,330,329.0
144,Brush Em ft. Rah Swish,Pop Smoke,400,410,350,64,420,330,329.0
145,Action Figure,Gemini Major and AKA,400,25,350,450,420,330,329.1666666666667
146,FAIS ÇA BIEN,Damso,400,410,350,450,35,330,329.1666666666667
147,Fiesta (feat. Naira Marley),MHD,15,410,350,450,420,330,329.1666666666667
148,Incase You Never Know ft. Tima,2Shotz,400,410,350,65,420,330,329.1666666666667
149,Fantastic!,Suté Iwar,400,410,350,450,36,330,329.3333333333333
150,"Condemn (feat. City Boy, O'Kenneth, reggie & Kwaku DMC)",Jay Bahd,400,26,350,450,420,330,329.3333333333333
151,Mr. Jones ft. Future,Pop Smoke,400,410,350,66,420,330,329.3333333333333
152,Could Have Been Worse,CDQ,400,27,350,450,420,330,329.5
153,"Top Shotta ft. The Neptunes, Pusha T, TRAVI & Beam",Pop Smoke,400,410,350,67,420,330,329.5
154,Uthini (feat. Blxckie & Phantom Steeze),Costa Titch,18,410,350,450,420,330,329.6666666666667
155,Intense,"Blackway, Busta Rhymes",400,28,350,450,420,330,329.6666666666667
156,Coupe,Pop Smoke,400,410,350,68,420,330,329.6666666666667
157,Genius ft. Lil Tjay & Swae Lee,Pop Smoke,400,410,350,69,420,330,329.8333333333333
158,OKAY,"Franglish, Tyga",19,410,350,450,420,330,329.8333333333333
159,Roll Call,$pacely,400,29,350,450,420,330,329.8333333333333
160,Lekki Epe (feat. Vector),Maxino feat. Vector,400,30,350,450,420,330,330.0
161,Level Up,Kmw,400,410,350,450,40,330,330.0
162,Loyal,Acebergtm,20,410,350,450,420,330,330.0
163,Whiskey ft. Sunny Neji,Ice Prince,400,410,350,70,420,330,330.0
164,Woo Baby ft. Chris Brown,Pop Smoke,400,410,350,71,420,330,330.1666666666667
165,DONE,Frida Amani,400,410,350,450,41,330,330.1666666666667
166,Where You Dey,"Kokopee, Erigga",400,31,350,450,420,330,330.1666666666667
167,Somebody (feat. Phyno),Olamide,21,410,350,450,420,330,330.1666666666667
168,Ox,Gabe 'Nandez,400,410,350,450,42,330,330.3333333333333
169,What\xe2\x80\x99s Crackin ft. Takeoff,Pop Smoke,400,410,350,72,420,330,330.3333333333333
170,EVERYWHERE (feat. Buju),Straffitti featuring Buju,400,32,350,450,420,330,330.3333333333333
171,Don't Worry (feat. Emtee),Just G featuring Emtee,400,33,350,450,420,330,330.5
172,Ye X 4,"Blxckie, Nasty C",23,410,350,450,420,330,330.5
173,Hapo Tu (feat. Chris Kaiga),Nyashinski,400,410,350,450,43,330,330.5
174,"Big Boy ft. Olu Maintain, Oladele & Banky W",eLDee,400,410,350,73,420,330,330.5
175,30 ft. Bizzy Banks,Pop Smoke,400,410,350,74,420,330,330.6666666666667
176,Flex and Ball (feat. Azanti & Lyta),PsychoYP,400,34,350,450,420,330,330.6666666666667
177,HIGH (feat. AratheJay),Korshi T,24,410,350,450,420,330,330.6666666666667
178,It's Not A Gun,DAP The Contract,400,410,350,450,45,330,330.8333333333333
179,ROCKETS,Kashcpt,25,410,350,450,420,330,330.8333333333333
180,5 And 6,Naeto C,400,410,350,75,420,330,330.8333333333333
181,On The Streets (feat. Kwesi Arthur),Kweku Smoke featuring Kwesi Arthur,400,35,350,450,420,330,330.8333333333333
182,Beat The Speaker,Pop Smoke,400,410,350,76,420,330,331.0
183,Body on Me,Sudxn,26,410,350,450,420,330,331.0
184,Σ. MOROSE,Damso,400,410,350,450,46,330,331.0
185,Three,Kweku Lee,400,36,350,450,420,330,331.0
186,Amigo,Lous and The Yakuza,400,410,350,450,47,330,331.1666666666667
187,"1 Sima (feat. Kojo Trip, The Township, Hyndu, Nemsis Loso & Yaw Lucaz)",Pappy Kojo,400,37,350,450,420,330,331.1666666666667
188,Back Door ft. Quavo & Kodak Black,Pop Smoke,400,410,350,77,420,330,331.1666666666667
189,Zaza,Brian Simba,27,410,350,450,420,330,331.1666666666667
190,Stoves,Wale the Sage,28,410,350,450,420,330,331.3333333333333
191,Bourdillon Love (feat. Three),Studio Magic x Fresh L,400,38,350,450,420,330,331.3333333333333
192,Africana (feat. Victoria Kimani),Silverstone Barz,400,410,350,450,48,330,331.3333333333333
193,Aim For The Moon ft. Quavo,Pop Smoke,400,410,350,78,420,330,331.3333333333333
194,Sorry ft. Mohbad,Balloranking,400,410,350,79,420,330,331.5
195,Drive By (Fivio Freestyle),So$aVelli,400,39,350,450,420,330,331.5
196,We Don't Play,Givtti,29,410,350,450,420,330,331.5
197,K:HOVA,K.O,400,410,350,450,49,330,331.5
198,Mona Lisa,Booba,400,410,350,450,50,330,331.6666666666667
199,"Top (feat. Ambulanceee, IzzPurp & Wheaguy)",Danagog,30,410,350,450,420,330,331.6666666666667
200,Dawgi (feat. Sarkodie),Amerado,400,40,350,450,420,330,331.6666666666667
201,Demeanor ft. Dua Lipa,Pop Smoke,400,410,350,80,420,330,331.6666666666667
202,Toosie Slide,Drake,400,410,350,81,420,330,331.8333333333333
203,Go Down,Bucky Raw,400,41,350,450,420,330,331.8333333333333
204,ASTRONAUTE,Youssoupha,400,410,350,450,51,330,331.8333333333333
205,Makola Dreams (feat. M.anifest),Omar Sterling,31,410,350,450,420,330,331.8333333333333
206,David,Blxckie,400,410,350,450,52,330,332.0
207,Molade (feat. Dwillsharmony & Ycee),Beatsbykarma,400,42,350,450,420,330,332.0
208,"Akata Gang Gang (feat. O'Kenneth, Pappy Kojo, Skyface SDW, Kawabanga & Jay Bahd)",Reggie,33,410,350,450,420,330,332.1666666666667
209,We Move (Freestyle),Stonebwoy,400,43,350,450,420,330,332.1666666666667
210,Medusa,H Magnum,400,410,350,450,53,330,332.1666666666667
211,My Heart,Pappy Kojo,400,410,350,450,54,330,332.3333333333333
212,Like Dat (feat. PsychoYP),Skillz 8Figure,400,44,350,450,420,330,332.3333333333333
213,Missing You,Dead Peepol,34,410,350,450,420,330,332.3333333333333
214,Death Sentence,Amerado,35,410,350,450,420,330,332.5
215,Use to this,Marvy feat. Psycho YP,400,45,350,450,420,330,332.5
216,GYM,Kiki Marley,400,410,350,450,56,330,332.6666666666667
217,PUBLIC ENEMY (Kwesi Arthur Remix),INFAMOUSIZAK,36,410,350,450,420,330,332.6666666666667
218,TikTok Girl (feat. Kofi Mole),Kwasi Yesu,400,46,350,450,420,330,332.6666666666667
219,Justice,KayMad,400,47,350,450,420,330,332.8333333333333
220,Hold On,"Oluwapizzle, Emaxee",37,410,350,450,420,330,332.8333333333333
221,All I Need,Yung6ix,400,48,350,450,420,330,333.0
222,Real Ones,Breeder LW,400,410,350,450,58,330,333.0
223,Ayo (feat. Blaise B),Mink's,38,410,350,450,420,330,333.0
224,Problem No Dey Finish,BRYAN THE MENSAH,400,410,350,450,59,330,333.1666666666667
225,Bigger Picture,Thutmose,39,410,350,450,420,330,333.1666666666667
226,1. Confusion,M.anifest,400,49,350,450,420,330,333.1666666666667
227,RE(a)D (with Bas),Dua Saleh,400,410,350,450,60,330,333.3333333333333
228,"Zombie (feat. PsychoYP, Laycon & A-Q)",Blaqbonez,400,51,350,450,420,330,333.5
229,Korope,"Lil Kesh, Naira Marley",42,410,350,450,420,330,333.6666666666667
230,Run The Cheque,D-Truce,400,52,350,450,420,330,333.6666666666667
231,Mofoti 2.0 (feat. Naira Marley & Sarkodie),Rexxie,43,410,350,450,420,330,333.8333333333333
232,50 Miss Calls (Drill Mix),"Tony Ross, JoeBoy, Layzee Ella",44,410,350,450,420,330,334.0
233,Snakes In The Crib (feat. Tshego AMG),Kwesta featuring Tshego AMG,400,54,350,450,420,330,334.0
234,Yaya Tourxc3xa9,Yung Mavu,45,410,350,450,420,330,334.1666666666667
235,Foreign (feat. Trigga the 24),ameen,400,55,350,450,420,330,334.1666666666667
236,RIP OLD DAD,The.wav,46,410,350,450,420,330,334.3333333333333
237,Text My Ex (feat. Bryan The Mensah),D-Truce,400,56,350,450,420,330,334.3333333333333
238,Whorephobia (feat. Aux Africa),SGaWD,47,410,350,450,420,330,334.5
239,BROWN (feat. Una Rams),King Lutendo featuring Una Rams,400,57,350,450,420,330,334.5
240,Confirm Me,Durello,48,410,350,450,420,330,334.6666666666667
241,"Ghost (feat. Miles Caliph, Kadens & Tobii WTW)",Stringz Beatz,400,58,350,450,420,330,334.6666666666667
242,CHANGE,"Lord Edward and Boy Nino feat. Murphy Cubic, Tyrone Jones",400,59,350,450,420,330,334.8333333333333
243,One Time (feat. Lioness),Willy Monfret,50,410,350,450,420,330,335.0
244,THOHO KHULU PART 3,King Lutendo,400,60,350,450,420,330,335.0
245,HEATHROW,Droxx & Mo'gunz,400,61,350,450,420,330,335.1666666666667
246,Hustle,Nami,52,410,350,450,420,330,335.3333333333333
247,waterbody,mwami,400,62,350,450,420,330,335.3333333333333
248,What If I Stumble,Snatcha,53,410,350,450,420,330,335.5
249,Mehia Sika (feat. Dead Peepol),ZACK GH,400,63,350,450,420,330,335.5
250,Makaveli,Kida Kudz,54,410,350,450,420,330,335.6666666666667
251,For Me (feat. deeachi),The Beat-Oven,55,410,350,450,420,330,335.8333333333333
252,Cassette (feat. King Promise),Nanky,400,65,350,450,420,330,335.8333333333333
253,No Juju (feat. Ecibu),Khofi Images,56,410,350,450,420,330,336.0
254,4 You,Yung D3mz,400,66,350,450,420,330,336.0
255,"Right Now Reloaded (feat. Emtee, Nasty C, The Big Hash & Aka)",Gemini Major,400,410,7,450,420,330,336.1666666666667
256,Goboyi (feat. Oladips & Tcash_omowest),"Odumodublvck, Reeplay",400,67,350,450,420,330,336.1666666666667
257,Jailer (feat. Jaywillz),Olamide,58,410,350,450,420,330,336.3333333333333
258,OPS,KashCPT,400,69,350,450,420,330,336.5
259,Stay With Me,Layzee Ella,59,410,350,450,420,330,336.5
260,Steve Biko,Nasty C,400,410,9,450,420,330,336.5
261,Gidi Flex,KingJayy,60,410,350,450,420,330,336.6666666666667
262,On the Move (feat. Dead Peepol),RichMiller,400,70,350,450,420,330,336.6666666666667
263,Eyes off Me,Stella Mwangi,61,410,350,450,420,330,336.8333333333333
264,City of Kings,PsychoYP,400,410,11,450,420,330,336.8333333333333
265,Class Clown,TNT Kenya,400,410,12,450,420,330,337.0
266,The Target,Medikal,400,410,14,450,420,330,337.3333333333333
267,Rap Messiah,Ladipoe,400,410,15,450,420,330,337.5
268,Married to the Game,TenTik,66,410,350,450,420,330,337.6666666666667
269,Truth (feat. Lil Zara),Emtee,400,410,16,450,420,330,337.6666666666667
270,Champagne Already?,LADIPOE,400,410,17,450,420,330,337.8333333333333
271,KSM,Naza,400,77,350,450,420,330,337.8333333333333
272,Wreckless Tactics,TRiPPY TRiPPY,400,78,350,450,420,330,338.0
273,Network,Twist,68,410,350,450,420,330,338.0
274,BLACK,Shane Eagle,400,410,18,450,420,330,338.0
275,Dorime (feat. Musette & Vector),Samklef,400,79,350,450,420,330,338.1666666666667
276,Sika (feat. Sarkodie & Kweku Flick) [Remix],Sista Afia,69,410,350,450,420,330,338.1666666666667
277,1 of 1,Cassper Nyovest,400,410,19,450,420,330,338.1666666666667
278,Ballance (feat. Made millz),Durella,400,80,350,450,420,330,338.3333333333333
279,Die There (Hustle),Illbliss,400,410,20,450,420,330,338.3333333333333
280,NDOVU NI KUU (feat. KHALIGRAPH JONES & BOUTROSS MUNENE),arcane krispah,70,410,350,450,420,330,338.3333333333333
281,History,"Cheque, Fireboy DML",71,410,350,450,420,330,338.5
282,KHALIGRAPH JONES x SARKODIE,khaligraph jones ria,400,410,22,450,420,330,338.6666666666667
283,La go,Kiff No Beat,400,410,350,450,420,3,338.8333333333333
284,STFU,Dremo,400,410,23,450,420,330,338.8333333333333
285,Casino,Sho Madjozi,400,410,24,450,420,330,339.0
286,eKAPA,"Mark Akol, Sipho the Gift",74,410,350,450,420,330,339.0
287,In My Bed,"Rotimi, Wale",400,410,350,450,420,5,339.1666666666667
288,Skrrr! (feat. Zilla Oaks),SLIMN Major,75,410,350,450,420,330,339.1666666666667
289,Rock,Olamide,76,410,350,450,420,330,339.3333333333333
290,What You Telling Me,Zilla Oaks,400,410,26,450,420,330,339.3333333333333
291,The Live Report,AQ,400,410,27,450,420,330,339.5
292,In the Night (feat. Zap),Mazi Codex,78,410,350,450,420,330,339.6666666666667
293,Safara,Papeush the Ghost,79,410,350,450,420,330,339.8333333333333
294,AcebergTM,Acebergtm,400,410,29,450,420,330,339.8333333333333
295,Pockets,Octopizzo,400,410,350,450,420,10,340.0
296,Bruxos,Pongo,80,410,350,450,420,330,340.0
297,Ghetto (feat. Nasty C),"Kizz Daniel, Nasty C",400,410,350,450,420,11,340.1666666666667
298,LovLov,Fik Fameica,81,410,350,450,420,330,340.1666666666667
299,Own Your Throne,Boity,400,410,31,450,420,330,340.1666666666667
300,Ere Beketemaw,Lij Michael,82,410,350,450,420,330,340.3333333333333
301,40 Bars (feat. Emtee),Emtee,400,410,32,450,420,330,340.3333333333333
302,Mask Off (feat. KobbyRockz),Jay Erl,83,410,350,450,420,330,340.5
303,Glory,Nyashinski,400,410,33,450,420,330,340.5
304,"This One Loud Oh! (feat. Dremo, The Flowolf & Ike Exclusive)",AO - MACHINE,84,410,350,450,420,330,340.6666666666667
305,Champion,"Fireboy Dml, D Smoke",400,410,350,450,420,15,340.8333333333333
306,Dawn,Kay-T,85,410,350,450,420,330,340.8333333333333
307,Shut Up,Blaqbonez,400,410,35,450,420,330,340.8333333333333
308,Big Brother,Blaqbonez,400,410,36,450,420,330,341.0
309,Talk,Dreylo,86,410,350,450,420,330,341.0
310,Understanding Love (Extended),"DarkoVibes, Runtown",87,410,350,450,420,330,341.1666666666667
311,A,Jesse Jagz,400,410,38,450,420,330,341.3333333333333
312,"Keja (feat. Munyakx, Nare & Boutross)","Juicee Man, Munyakx, NarÃ©, Boutross",400,410,350,450,420,18,341.3333333333333
313,Emtee,Nasty C,400,410,39,450,420,330,341.5
314,Jiggy Bop,Alpha P,400,410,41,450,420,330,341.8333333333333
315,Yarn Dust,Delis,91,410,350,450,420,330,341.8333333333333
316,La Hustle remix ft. Criss Wadde & Joey B (Official Video),Medikal,400,410,42,450,420,330,342.0
317,Heavy On the Game,Hugo P,92,410,350,450,420,330,342.0
318,Kokonsa,"Omar Sterling, Kwesi Arthur",400,410,350,450,420,22,342.0
319,Fresh (feat. Samba Peuzzi),Iss 814,93,410,350,450,420,330,342.1666666666667
320,Eazy,Nasty C,400,410,350,450,420,24,342.3333333333333
321,ON MY JOB (feat. PsychoYP),Sipho the Gift,400,410,44,450,420,330,342.3333333333333
322,Sahwira,Holy Ten,95,410,350,450,420,330,342.5
323,That Year (feat. Sir Dauda),Show Dem Camp,400,410,45,450,420,330,342.5
324,Money Calling,"P Montana, Kofi Jamar, Suspect OTB",400,410,350,450,420,25,342.5
325,Loving You (feat. Peruzzi),D-Black,96,410,350,450,420,330,342.6666666666667
326,Once Again Dey Don Dey Vex Me,Ace DJ Xquisite,400,410,47,450,420,330,342.8333333333333
327,Mainland to Island,Oladips,400,410,48,450,420,330,343.0
328,Bazenga,Ethic Entertainment,400,410,350,450,420,28,343.0
329,Stonebwoy,Stonebwoy,400,410,49,450,420,330,343.1666666666667
330,Mood (feat. Sean Lifer),Yaw Tog,99,410,350,450,420,330,343.1666666666667
331,Fierce,"Laycon, Reminisce, Chinko Ekun",400,410,350,450,420,30,343.3333333333333
332,Laqhasha (feat. Lolli Native & Flash Ikumkani),Emtee,100,410,350,450,420,330,343.3333333333333
333,Sarkodie,Sarkodie,400,410,51,450,420,330,343.5
334,Blessing,VIC MENSA,400,410,52,450,420,330,343.6666666666667
335,Slow Wine,"Acebergtm, Mstruff",400,410,350,450,420,35,344.1666666666667
336,Dumelang,Tumi Tladi,400,410,350,450,420,45,345.8333333333333
337,Another Level,Olamide,400,410,350,450,420,48,346.3333333333333
338,Lemme Know (Remix),"LADIPOE, Teni",400,410,350,450,420,49,346.5
339,Village To City,"Alpha Bankz, Khountri Boss",400,410,350,450,420,50,346.6666666666667
