rank,song,artist,apple,audiomark,youtube,boom,spotify,deezer,RT
159,lekki epe,Maxino feat. Vector,400,30,350,450,420,330,330.0
160,kivuruga,Bushali and  Ghanaian Stallion,20,410,350,450,420,330,330.0
161,medusa,H Magnum,400,410,350,450,41,330,330.1666666666667
162,dreams,Kilo Kami,21,410,350,450,420,330,330.1666666666667
163,where you dey,"Kokopee, Erigga",400,31,350,450,420,330,330.1666666666667
164,solace,Ajebo Hustlers,400,410,350,450,42,330,330.3333333333333
165,everywhere,Straffitti featuring Buju,400,32,350,450,420,330,330.3333333333333
166,the 5 year plan,A-Reece,400,410,350,450,43,330,330.5
167,don't worry,Just G featuring Emtee,400,33,350,450,420,330,330.5
168,senior man,Abobi Eddieroll,23,410,350,450,420,330,330.5
169,flex and ball,PsychoYP,400,34,350,450,420,330,330.6666666666667
170,non living thing,Sarkodie,24,410,350,450,420,330,330.6666666666667
171,on the streets,Kweku Smoke featuring Kwesi Arthur,400,35,350,450,420,330,330.8333333333333
172,a. iverson,Zamir,25,410,350,450,420,330,330.8333333333333
173,done,Frida Amani,400,410,350,450,46,330,331.0
174,t.y.b,"Del B,  Phyno and  Mufasa",26,410,350,450,420,330,331.0
175,three,Kweku Lee,400,36,350,450,420,330,331.0
176,1 sima,Pappy Kojo ,400,37,350,450,420,330,331.1666666666667
177,pagans,"Kelly Anthony,  Sarkodie and  Larruso",27,410,350,450,420,330,331.1666666666667
178,k:hova,K.O,400,410,350,450,47,330,331.1666666666667
179,deep in da streets,TNT Kenya,400,410,350,450,48,330,331.3333333333333
180,3:05am,Kenah,28,410,350,450,420,330,331.3333333333333
181,bourdillon love,Studio Magic x Fresh L,400,38,350,450,420,330,331.3333333333333
182,drive by,So$aVelli,400,39,350,450,420,330,331.5
183,whine it pon me,Young D,29,410,350,450,420,330,331.5
184,ox,Gabe 'Nandez,400,410,350,450,49,330,331.5
185,smoke from fire,Bas,400,410,350,450,50,330,331.6666666666667
186,dawgi,Amerado,400,40,350,450,420,330,331.6666666666667
187,wossu,kuuku black,30,410,350,450,420,330,331.6666666666667
188,it's not a gun,DAP The Contract,400,410,350,450,51,330,331.8333333333333
189,go down,Bucky Raw,400,41,350,450,420,330,331.8333333333333
190,zamo,Ajebo Hustlers,32,410,350,450,420,330,332.0
191,molade,Beatsbykarma,400,42,350,450,420,330,332.0
192,astronaute,Youssoupha,400,410,350,450,52,330,332.0
193,many things,Ruqiz,33,410,350,450,420,330,332.1666666666667
194,we move,Stonebwoy,400,43,350,450,420,330,332.1666666666667
195,real ones,Breeder LW,400,410,350,450,53,330,332.1666666666667
196,like dat,Skillz 8Figure,400,44,350,450,420,330,332.3333333333333
197,peace of mind,OG Hyper,34,410,350,450,420,330,332.3333333333333
198,my heart,Pappy Kojo,400,410,350,450,54,330,332.3333333333333
199,untimely,Kelly Anthony and  Vory,35,410,350,450,420,330,332.5
200,use to this,Marvy feat. Psycho YP,400,45,350,450,420,330,332.5
201,amigo,Lous and The Yakuza,400,410,350,450,55,330,332.5
202,kaku,Eleniyan,36,410,350,450,420,330,332.6666666666667
203,tiktok girl,Kwasi Yesu,400,46,350,450,420,330,332.6666666666667
204,mona lisa,Booba,400,410,350,450,56,330,332.6666666666667
205,up,Finedope,37,410,350,450,420,330,332.8333333333333
206,justice,KayMad,400,47,350,450,420,330,332.8333333333333
207,gym,Kiki Marley,400,410,350,450,57,330,332.8333333333333
208,all i need,Yung6ix,400,48,350,450,420,330,333.0
209,aquafina froze,Sosa-E,38,410,350,450,420,330,333.0
210,1. confusion,M.anifest,400,49,350,450,420,330,333.1666666666667
211,barbxc3xa4dos,Shaykeh,39,410,350,450,420,330,333.1666666666667
212,re,Dua Saleh,400,410,350,450,59,330,333.1666666666667
213,greatness,Femi One,40,410,350,450,420,330,333.3333333333333
214,david,Blxckie,400,410,350,450,60,330,333.3333333333333
215,σ. morose,Damso,400,410,350,450,61,330,333.5
216,zombie,Blaqbonez,400,51,350,450,420,330,333.5
217,soil,Priddy Ugly,41,410,350,450,420,330,333.5
218,cheki,Oznardi,400,410,350,450,62,330,333.6666666666667
219,stress away,W1zzy and  PVPI STRZ,42,410,350,450,420,330,333.6666666666667
220,run the cheque,D-Truce,400,52,350,450,420,330,333.6666666666667
221,knights,Darrell Cole,43,410,350,450,420,330,333.8333333333333
222,snakes in the crib,Kwesta featuring Tshego AMG,400,54,350,450,420,330,334.0
223,kilode,Tobii WTW,44,410,350,450,420,330,334.0
224,foreign,ameen,400,55,350,450,420,330,334.1666666666667
225,last day out,T6lu,46,410,350,450,420,330,334.3333333333333
226,text my ex,D-Truce,400,56,350,450,420,330,334.3333333333333
227,brown,King Lutendo featuring Una Rams,400,57,350,450,420,330,334.5
228,round 2,"Sarkodie, Giggs",400,410,350,450,67,330,334.5
229,cakes,Straffitti,47,410,350,450,420,330,334.5
230,ghost,Stringz Beatz,400,58,350,450,420,330,334.6666666666667
231,survive,Jaido P,49,410,350,450,420,330,334.8333333333333
232,change,"Lord Edward and Boy Nino feat. Murphy Cubic, Tyrone Jones",400,59,350,450,420,330,334.8333333333333
233,thoho khulu part 3,King Lutendo,400,60,350,450,420,330,335.0
234,heathrow,Droxx & Mo'gunz,400,61,350,450,420,330,335.1666666666667
235,fiesta,MHD,51,410,350,450,420,330,335.1666666666667
236,waterbody,mwami,400,62,350,450,420,330,335.3333333333333
237,forever,Frank Casino,52,410,350,450,420,330,335.3333333333333
238,mehia sika,ZACK GH,400,63,350,450,420,330,335.5
239,barima,Kwaku DMC,53,410,350,450,420,330,335.5
240,from dusk till dawn,25K,400,410,4,450,420,330,335.6666666666667
241,cassette,Nanky,400,65,350,450,420,330,335.8333333333333
242,uthini,Costa Titch,55,410,350,450,420,330,335.8333333333333
243,loyal,Acebergtm,56,410,350,450,420,330,336.0
244,4 you,Yung D3mz,400,66,350,450,420,330,336.0
245,goboyi,"Odumodublvck, Reeplay",400,67,350,450,420,330,336.1666666666667
246,ye x 4,Blxckie and  Nasty C,58,410,350,450,420,330,336.3333333333333
247,right now reloaded,Gemini Major,400,410,9,450,420,330,336.5
248,high,Korshi T,59,410,350,450,420,330,336.5
249,ops,KashCPT,400,69,350,450,420,330,336.5
250,steve biko,Nasty C,400,410,10,450,420,330,336.6666666666667
251,on the move,RichMiller,400,70,350,450,420,330,336.6666666666667
252,rockets,Kashcpt,60,410,350,450,420,330,336.6666666666667
253,body on me,Sudxn,61,410,350,450,420,330,336.8333333333333
254,city of kings,PsychoYP,400,410,11,450,420,330,336.8333333333333
255,zaza,Brian Simba,62,410,350,450,420,330,337.0
256,stoves,Wale the Sage,63,410,350,450,420,330,337.1666666666667
257,class clown,TNT Kenya,400,410,13,450,420,330,337.1666666666667
258,we don't play,Givtti,64,410,350,450,420,330,337.3333333333333
259,top,Danagog,65,410,350,450,420,330,337.5
260,makola dreams,Omar Sterling,66,410,350,450,420,330,337.6666666666667
261,die there,Illbliss,400,410,16,450,420,330,337.6666666666667
262,ksm,Naza,400,77,350,450,420,330,337.8333333333333
263,akata gang gang,Reggie,68,410,350,450,420,330,338.0
264,casino,Sho Madjozi,400,410,18,450,420,330,338.0
265,wreckless tactics,TRiPPY TRiPPY,400,78,350,450,420,330,338.0
266,a,Jesse Jagz,400,410,19,450,420,330,338.1666666666667
267,missing you,Dead Peepol,69,410,350,450,420,330,338.1666666666667
268,dorime,Samklef,400,79,350,450,420,330,338.1666666666667
269,ballance,Durella,400,80,350,450,420,330,338.3333333333333
270,death sentence,Amerado,70,410,350,450,420,330,338.3333333333333
271,public enemy,INFAMOUSIZAK,71,410,350,450,420,330,338.5
272,don’t truss,PatricKxxLee,400,81,350,450,420,330,338.5
273,truth,Emtee,400,410,22,450,420,330,338.6666666666667
274,keja,Juicee Mann,400,82,350,450,420,330,338.6666666666667
275,hold on,Oluwapizzle and  Emaxee,72,410,350,450,420,330,338.6666666666667
276,la go,Kiff No Beat,400,410,350,450,420,2,338.6666666666667
277,champagne already?,LADIPOE,400,410,23,450,420,330,338.8333333333333
278,rise up,2Baba & Falz,400,83,350,450,420,330,338.8333333333333
279,ayo,Mink's,73,410,350,450,420,330,338.8333333333333
280,khaligraph jones x sarkodie,khaligraph jones ria,400,410,24,450,420,330,339.0
281,mercy,Falz,400,84,350,450,420,330,339.0
282,in my bed,Rotimi,400,410,350,450,420,4,339.0
283,bigger picture,Thutmose,74,410,350,450,420,330,339.0
284,black,Shane Eagle,400,410,25,450,420,330,339.1666666666667
285,if its on,Silverstone Barz,400,85,350,450,420,330,339.1666666666667
286,the live report,AQ,400,410,26,450,420,330,339.3333333333333
287,1 of 1,Cassper Nyovest,400,410,27,450,420,330,339.5
288,korope,Lil Kesh and  Naira Marley,77,410,350,450,420,330,339.5
289,mofoti 2.0,Rexxie,78,410,350,450,420,330,339.6666666666667
290,once again dey don dey vex me,Ace DJ Xquisite,400,410,28,450,420,330,339.6666666666667
291,50 miss calls,"Tony Ross,  JoeBoy and  Layzee Ella",79,410,350,450,420,330,339.8333333333333
292,40 bars,Emtee,400,410,29,450,420,330,339.8333333333333
293,yaya tourxc3xa9,Yung Mavu,80,410,350,450,420,330,340.0
294,ghetto,Kizz Daniel,400,410,350,450,420,10,340.0
295,pockets,Octopizzo,400,410,350,450,420,11,340.1666666666667
296,rip old dad,The.wav,81,410,350,450,420,330,340.1666666666667
297,whorephobia,SGaWD,82,410,350,450,420,330,340.3333333333333
298,shut up,Blaqbonez,400,410,32,450,420,330,340.3333333333333
299,confirm me,Durello,83,410,350,450,420,330,340.5
300,hustlers prayer,25K,84,410,350,450,420,330,340.6666666666667
301,la hustle,Medikal,400,410,34,450,420,330,340.6666666666667
302,emtee,Nasty C,400,410,35,450,420,330,340.8333333333333
303,one time,Willy Monfret,85,410,350,450,420,330,340.8333333333333
304,the target,Medikal,400,410,36,450,420,330,341.0
305,what if i stumble,Snatcha,87,410,350,450,420,330,341.1666666666667
306,that year,Show Dem Camp,400,410,37,450,420,330,341.1666666666667
307,glory,Nyashinski,400,410,38,450,420,330,341.3333333333333
308,for me,The Beat-Oven,88,410,350,450,420,330,341.3333333333333
309,eazy,Nasty C,400,410,350,450,420,18,341.3333333333333
310,no juju,Khofi Images,89,410,350,450,420,330,341.5
311,stfu,Dremo,400,410,39,450,420,330,341.5
312,money calling,P Montana,400,410,350,450,420,20,341.6666666666667
313,blessing,VIC MENSA,400,410,40,450,420,330,341.6666666666667
314,kokonsa,Omar Sterling,400,410,350,450,420,21,341.8333333333333
315,jailer,Olamide,91,410,350,450,420,330,341.8333333333333
316,rap messiah,Ladipoe,400,410,41,450,420,330,341.8333333333333
317,rbg,Elzo Jamdong,400,410,350,450,420,22,342.0
318,stay with me,Layzee Ella,92,410,350,450,420,330,342.0
319,gidi flex,KingJayy,93,410,350,450,420,330,342.1666666666667
320,what you telling me,Zilla Oaks,400,410,43,450,420,330,342.1666666666667
321,eyes off me,Stella Mwangi,94,410,350,450,420,330,342.3333333333333
322,big brother,Blaqbonez,400,410,44,450,420,330,342.3333333333333
323,bazenga,Ethic Entertainment,400,410,350,450,420,25,342.5
324,acebergtm,Acebergtm,400,410,45,450,420,330,342.5
325,jiggy bop,Alpha P,400,410,46,450,420,330,342.6666666666667
326,"vector, khaligraph jones, dip doundou guiss",Vector,400,410,48,450,420,330,343.0
327,fierce,Laycon,400,410,350,450,420,28,343.0
328,ama,Medikal,98,410,350,450,420,330,343.0
329,long way,Emtee,400,410,350,450,420,34,344.0
330,w.a.g,Rouge,400,410,350,450,420,35,344.1666666666667
331,nikwa ni shoke,Khaligraph Jones,400,410,350,450,420,37,344.5
332,lemme know,LADIPOE,400,410,350,450,420,42,345.3333333333333
333,village to city,Alpha Bankz,400,410,350,450,420,43,345.5
334,dumelang,Tumi Tladi,400,410,350,450,420,44,345.6666666666667
