rank,song,artist,apple,audiomark,youtube,boom,spotify,deezer,RT
68,Vipers ft. Jesse Jagz & Tomi Thomas,Show Dem Camp,400,410,350,29,420,330,323.1666666666667
69,Ego ft. Jeriq,Dremo,400,410,350,30,420,330,323.3333333333333
70,Problem,Kaptain,400,410,350,31,420,330,323.5
71,I No Wear Pant,Erigga,400,410,350,32,420,330,323.6666666666667
72,Stay High,Juice WRLD,400,410,350,33,420,330,323.8333333333333
73,Longtime (feat. Skepta),WizKid,400,410,350,450,3,330,323.8333333333333
74,East To West ft. Jeriq,Dremo,400,410,350,34,420,330,324.0
75,Guestlist,Frenna,400,410,350,450,4,330,324.0
76,Alakori,Falz,400,410,350,450,5,330,324.1666666666667
77,Coupe,Pop Smoke,400,410,350,35,420,330,324.1666666666667
78,Make Up Your Mind (feat. Tekno),Ice Prince,400,410,350,450,6,330,324.3333333333333
79,Brush Em ft. Rah Swish,Pop Smoke,400,410,350,36,420,330,324.3333333333333
80,"Top Shotta ft. The Neptunes, Pusha T, TRAVI & Beam",Pop Smoke,400,410,350,37,420,330,324.5
81,Mr. Jones ft. Future,Pop Smoke,400,410,350,38,420,330,324.6666666666667
82,Genius ft. Lil Tjay & Swae Lee,Pop Smoke,400,410,350,39,420,330,324.8333333333333
83,African Girl Bad,Zoro,400,410,350,450,9,330,324.8333333333333
84,What's Crackin ft. Takeoff,Pop Smoke,400,410,350,40,420,330,325.0
85,Siberia (feat. Burna Boy),Headie One,400,410,350,450,10,330,325.0
86,Animalistic,Kida Kudz,400,410,350,450,11,330,325.1666666666667
87,All The Above   ,Show Dem Camp,400,1,350,450,420,330,325.1666666666667
88,Back Door ft. Quavo & Kodak Black,Pop Smoke,400,410,350,41,420,330,325.1666666666667
89,Dragon Roll,Frenna,400,410,350,450,12,330,325.3333333333333
90,Merci Beaucoup,Pop Smoke,400,410,350,42,420,330,325.3333333333333
91,No Fugazy   ,Sarkodie,400,3,350,450,420,330,325.5
92,Beat The Speaker,Pop Smoke,400,410,350,43,420,330,325.5
93,A Million,Mannywellz,400,410,350,450,14,330,325.6666666666667
94,Demeanor ft. Dua Lipa,Pop Smoke,400,410,350,44,420,330,325.6666666666667
95,Location (feat. Burna Boy),Dave,400,410,350,450,15,330,325.8333333333333
96,30 ft. Bizzy Banks,Pop Smoke,400,410,350,45,420,330,325.8333333333333
97,Spoiled ft. Pharrell,Pop Smoke,400,410,350,46,420,330,326.0
98,Mood Swings ft. Lil Tjay,Pop Smoke,400,410,350,47,420,330,326.1666666666667
99,Balance (feat. Joey B & Nshonamuzik) ,Pappy Kojo featuring Joey B and Nshonamuzik,400,8,350,450,420,330,326.3333333333333
100,Wishing Well,Juice WRLD,400,410,350,48,420,330,326.3333333333333
101,God's Work (feat. iLL BLU),IAMDDB,400,410,350,450,19,330,326.5
102,Play Play (feat. Burna Boy),J Hus,400,410,350,450,20,330,326.6666666666667
103,Ponmo ft. Naira Marley & Lil Kesh,Mohbad,400,410,350,50,420,330,326.6666666666667
104,Every Weekend   ,DJ Tunez & J. Anthoni,400,10,350,450,420,330,326.6666666666667
105,Guala (feat. Maison 2500 & New World Ray) ,Teezee,400,11,350,450,420,330,326.8333333333333
106,Rich Off Pain ft. Lil Durk & Rod Wave,LiL Baby,400,410,350,51,420,330,326.8333333333333
107,My Brudda,Yung Nnelg,400,410,350,450,21,330,326.8333333333333
108,I Be (feat. Manu Crooks) ,Pappy Kojo featuring Manu Crooks,400,12,350,450,420,330,327.0
109,Wavy (feat. Sarkodie),Khaligraph Jones,400,410,350,450,22,330,327.0
110,all,all ft. Kid Cudi - Pop Smoke,400,410,350,52,420,330,327.0
111,AMMO,Shane Eagle,400,410,350,450,23,330,327.1666666666667
112,Clash ft. Stormzy,Dave,400,410,350,53,420,330,327.1666666666667
113,Fire In The Ghetto (feat. Troublle) ,Kwesta featuring Troublle,400,13,350,450,420,330,327.1666666666667
114,Pololo (feat. Tiakola),MHD,3,410,350,450,420,330,327.1666666666667
115,System ft. WizKid,Dave,400,410,350,54,420,330,327.3333333333333
116,Monster   ,Vnero feat. Tonez,400,15,350,450,420,330,327.5
117,Lazarus ft. Boj,Dave,400,410,350,55,420,330,327.5
118,Grandad,NSG,400,410,350,450,27,330,327.8333333333333
119,Uomo (feat. Sarkodie & KiddBlack) ,Pappy Kojo featuring Sarkodie and KiddBlack,400,17,350,450,420,330,327.8333333333333
120,Somebody (feat. Phyno),Olamide,7,410,350,450,420,330,327.8333333333333
121,We're All Alone,Dave,400,410,350,57,420,330,327.8333333333333
122,Matriculation (Intro),PlaTBoss,400,410,350,58,420,330,328.0
123,OKAY,Franglish and  Tyga,8,410,350,450,420,330,328.0
124,Odeshi   ,Kwvdwo Pvnch,400,18,350,450,420,330,328.0
125,"Loose Guard (I See, I Saw)   ",Legendary Styles & Falz,400,19,350,450,420,330,328.1666666666667
126,Hustler's Tale,PlaTBoss,400,410,350,59,420,330,328.1666666666667
127,Hustle,Nami,9,410,350,450,420,330,328.1666666666667
128,Law Of Attraction ft. Snoh Aalegra,Dave,400,410,350,60,420,330,328.3333333333333
129,Makaveli,Kida Kudz,10,410,350,450,420,330,328.3333333333333
130,Squander (feat. Niniola) ,Falz,400,20,350,450,420,330,328.3333333333333
131,Ball Till We Fall,Kida Kudz,400,410,350,450,30,330,328.3333333333333
132,Politics and Lies,PlaTBoss,400,410,350,61,420,330,328.5
133,Toxic (feat. Adekunle Gold) ,Reminisce,400,21,350,450,420,330,328.5
134,Level Up,Kmw,400,410,350,450,31,330,328.5
135,T.Y.B,"Del B,  Phyno and  Mufasa",12,410,350,450,420,330,328.6666666666667
136,Attention (feat. Oxlade & Merry-Lynn) ,PsychoYP,400,22,350,450,420,330,328.6666666666667
137,Long Way From Home,PsychoYP,400,410,350,450,32,330,328.6666666666667
138,Verdansk,Dave,400,410,350,62,420,330,328.6666666666667
139,Django,Frenna,400,410,350,450,33,330,328.8333333333333
140,African Knockout   ,AFRICAN KNOCKOUT x M.I Abaga,400,23,350,450,420,330,328.8333333333333
141,In The Fire,Dave,400,410,350,63,420,330,328.8333333333333
142,Pagans,"Kelly Anthony,  Sarkodie and  Larruso",13,410,350,450,420,330,328.8333333333333
143,3:05Am,Kenah,14,410,350,450,420,330,329.0
144,Oulalalah   ,Samba Peuzzi,400,24,350,450,420,330,329.0
145,Trust Issues,PlaTBoss,400,410,350,64,420,330,329.0
146,Whine It Pon Me (feat. Tribe Mark),Young D,15,410,350,450,420,330,329.1666666666667
147,Tomorrow Never Comes,PlaTBoss,400,410,350,65,420,330,329.1666666666667
148,Action Figure   ,Gemini Major and AKA,400,25,350,450,420,330,329.1666666666667
149,"Condemn (feat. City Boy, O'Kenneth, reggie & Kwaku DMC) ",Jay Bahd,400,26,350,450,420,330,329.3333333333333
150,Both Sides Of A Smile ft. James Blake,Dave,400,410,350,66,420,330,329.3333333333333
151,Zamo,Ajebo Hustlers,17,410,350,450,420,330,329.5
152,Could Have Been Worse   ,CDQ,400,27,350,450,420,330,329.5
153,Hapo Tu (feat. Chris Kaiga),Nyashinski,400,410,350,450,37,330,329.5
154,Red Light Green Light,DaBaby,400,410,350,67,420,330,329.5
155,Three Rivers,Dave,400,410,350,68,420,330,329.6666666666667
156,Peace of Mind,OG Hyper,18,410,350,450,420,330,329.6666666666667
157,Intense   ,"Blackway, Busta Rhymes",400,28,350,450,420,330,329.6666666666667
158,Roll Call   ,$pacely,400,29,350,450,420,330,329.8333333333333
159,Kaku (feat. Baloranking),Eleniyan,19,410,350,450,420,330,329.8333333333333
160,FAIS ÇA BIEN,Damso,400,410,350,450,39,330,329.8333333333333
161,Lekki Epe (feat. Vector) ,Maxino feat. Vector,400,30,350,450,420,330,330.0
162,Africana (feat. Victoria Kimani),Silverstone Barz,400,410,350,450,40,330,330.0
163,Up (feat. Favi & Huloo),Finedope,20,410,350,450,420,330,330.0
164,Aquafina Froze,Sosa-E,21,410,350,450,420,330,330.1666666666667
165,Smoke From Fire (with The Hics),Bas,400,410,350,450,41,330,330.1666666666667
166,Where You Dey   ,"Kokopee, Erigga",400,31,350,450,420,330,330.1666666666667
167,Barbxc3xa4dos (feat. Show Dem Camp),Shaykeh,22,410,350,450,420,330,330.3333333333333
168,EVERYWHERE (feat. Buju) ,Straffitti featuring Buju,400,32,350,450,420,330,330.3333333333333
169,Fantastic!,Suté Iwar,400,410,350,450,42,330,330.3333333333333
170,David,Blxckie,400,410,350,450,43,330,330.5
171,Don't Worry (feat. Emtee) ,Just G featuring Emtee,400,33,350,450,420,330,330.5
172,Greatness,Femi One,23,410,350,450,420,330,330.5
173,Flex and Ball (feat. Azanti & Lyta) ,PsychoYP,400,34,350,450,420,330,330.6666666666667
174,SOIL,Priddy Ugly,24,410,350,450,420,330,330.6666666666667
175,Stress Away,W1zzy and  PVPI STRZ,25,410,350,450,420,330,330.8333333333333
176,On The Streets (feat. Kwesi Arthur) ,Kweku Smoke featuring Kwesi Arthur,400,35,350,450,420,330,330.8333333333333
177,Medusa,H Magnum,400,410,350,450,46,330,331.0
178,Knights,Darrell Cole,26,410,350,450,420,330,331.0
179,Three   ,Kweku Lee,400,36,350,450,420,330,331.0
180,DONE,Frida Amani,400,410,350,450,47,330,331.1666666666667
181,"1 Sima (feat. Kojo Trip, The Township, Hyndu, Nemsis Loso & Yaw Lucaz) ",Pappy Kojo ,400,37,350,450,420,330,331.1666666666667
182,Kilode (Remix) [feat. Geezyshore],Tobii WTW,27,410,350,450,420,330,331.1666666666667
183,Bourdillon Love (feat. Three) ,Studio Magic x Fresh L,400,38,350,450,420,330,331.3333333333333
184,Ox,Gabe 'Nandez,400,410,350,450,48,330,331.3333333333333
185,Drive By  (Fivio Freestyle)   ,So$aVelli,400,39,350,450,420,330,331.5
186,K:HOVA,K.O,400,410,350,450,49,330,331.5
187,Last Day Out (feat. DEELA),T6lu,29,410,350,450,420,330,331.5
188,Cakes (feat. PatricKxxLee & KashCPT),Straffitti,30,410,350,450,420,330,331.6666666666667
189,Dawgi (feat. Sarkodie) ,Amerado,400,40,350,450,420,330,331.6666666666667
190,It's Not A Gun,DAP The Contract,400,410,350,450,50,330,331.6666666666667
191,Go Down   ,Bucky Raw,400,41,350,450,420,330,331.8333333333333
192,THE 5 YEAR PLAN,A-Reece,400,410,350,450,51,330,331.8333333333333
193,Molade (feat. Dwillsharmony & Ycee) ,Beatsbykarma,400,42,350,450,420,330,332.0
194,Amigo,Lous and The Yakuza,400,410,350,450,52,330,332.0
195,Survive (feat. Olamide),Jaido P,32,410,350,450,420,330,332.0
196,We Move (Freestyle)   ,Stonebwoy,400,43,350,450,420,330,332.1666666666667
197,Problem No Dey Finish,BRYAN THE MENSAH,400,410,350,450,53,330,332.1666666666667
198,Mona Lisa,Booba,400,410,350,450,54,330,332.3333333333333
199,Fiesta (feat. Naira Marley),MHD,34,410,350,450,420,330,332.3333333333333
200,Like Dat (feat. PsychoYP) ,Skillz 8Figure,400,44,350,450,420,330,332.3333333333333
201,Use to this   ,Marvy feat. Psycho YP,400,45,350,450,420,330,332.5
202,ASTRONAUTE,Youssoupha,400,410,350,450,55,330,332.5
203,Barima,Kwaku DMC,36,410,350,450,420,330,332.6666666666667
204,TikTok Girl (feat. Kofi Mole) ,Kwasi Yesu,400,46,350,450,420,330,332.6666666666667
205,Σ. MOROSE,Damso,400,410,350,450,56,330,332.6666666666667
206,Justice   ,KayMad,400,47,350,450,420,330,332.8333333333333
207,My Heart,Pappy Kojo,400,410,350,450,57,330,332.8333333333333
208,Real Ones,Breeder LW,400,410,350,450,58,330,333.0
209,Uthini (feat. Blxckie & Phantom Steeze),Costa Titch,38,410,350,450,420,330,333.0
210,All I Need   ,Yung6ix,400,48,350,450,420,330,333.0
211,Loyal,Acebergtm,39,410,350,450,420,330,333.1666666666667
212,GYM,Kiki Marley,400,410,350,450,59,330,333.1666666666667
213,1. Confusion   ,M.anifest,400,49,350,450,420,330,333.1666666666667
214,Deep In Da Streets,TNT Kenya,400,410,350,450,60,330,333.3333333333333
215,"Zombie (feat. PsychoYP, Laycon & A-Q) ",Blaqbonez,400,51,350,450,420,330,333.5
216,Run The Cheque   ,D-Truce,400,52,350,450,420,330,333.6666666666667
217,HIGH (feat. AratheJay),Korshi T,42,410,350,450,420,330,333.6666666666667
218,RE(a)D (with Bas),Dua Saleh,400,410,350,450,62,330,333.6666666666667
219,Solace,Ajebo Hustlers,400,410,350,450,63,330,333.8333333333333
220,ROCKETS,Kashcpt,43,410,350,450,420,330,333.8333333333333
221,Body on Me,Sudxn,44,410,350,450,420,330,334.0
222,Snakes In The Crib (feat. Tshego AMG) ,Kwesta featuring Tshego AMG,400,54,350,450,420,330,334.0
223,Cheki,Oznardi,400,410,350,450,64,330,334.0
224,Foreign (feat. Trigga the 24) ,ameen,400,55,350,450,420,330,334.1666666666667
225,Zaza,Brian Simba,45,410,350,450,420,330,334.1666666666667
226,Stoves,Wale the Sage,46,410,350,450,420,330,334.3333333333333
227,Text My Ex (feat. Bryan The Mensah) ,D-Truce,400,56,350,450,420,330,334.3333333333333
228,BROWN (feat. Una Rams) ,King Lutendo featuring Una Rams,400,57,350,450,420,330,334.5
229,We Don't Play,Givtti,47,410,350,450,420,330,334.5
230,"Top (feat. Ambulanceee, IzzPurp & Wheaguy)",Danagog,48,410,350,450,420,330,334.6666666666667
231,"Ghost (feat. Miles Caliph, Kadens & Tobii WTW) ",Stringz Beatz,400,58,350,450,420,330,334.6666666666667
232,CHANGE   ,"Lord Edward and Boy Nino feat. Murphy Cubic, Tyrone Jones",400,59,350,450,420,330,334.8333333333333
233,Makola Dreams (feat. M.anifest),Omar Sterling,49,410,350,450,420,330,334.8333333333333
234,THOHO KHULU PART 3   ,King Lutendo,400,60,350,450,420,330,335.0
235,"Akata Gang Gang (feat. O'Kenneth, Pappy Kojo, Skyface SDW, Kawabanga & Jay Bahd)",Reggie,51,410,350,450,420,330,335.1666666666667
236,HEATHROW   ,Droxx & Mo'gunz,400,61,350,450,420,330,335.1666666666667
237,Vipers (feat. Jesse Jagz & Tomi Thomas),Show Dem Camp,400,410,1,450,420,330,335.1666666666667
238,waterbody   ,mwami,400,62,350,450,420,330,335.3333333333333
239,Missing You,Dead Peepol,52,410,350,450,420,330,335.3333333333333
240,Mehia Sika (feat. Dead Peepol) ,ZACK GH,400,63,350,450,420,330,335.5
241,Death Sentence,Amerado,53,410,350,450,420,330,335.5
242,PUBLIC ENEMY (Kwesi Arthur Remix),INFAMOUSIZAK,54,410,350,450,420,330,335.6666666666667
243,Hold On,Oluwapizzle and  Emaxee,55,410,350,450,420,330,335.8333333333333
244,Cassette (feat. King Promise) ,Nanky,400,65,350,450,420,330,335.8333333333333
245,4 You   ,Yung D3mz,400,66,350,450,420,330,336.0
246,Ayo (feat. Blaise B),Mink's,56,410,350,450,420,330,336.0
247,Goboyi (feat. Oladips & Tcash_omowest) ,"Odumodublvck, Reeplay",400,67,350,450,420,330,336.1666666666667
248,Bigger Picture,Thutmose,57,410,350,450,420,330,336.1666666666667
249,"Right Now Reloaded (feat. Emtee, Nasty C, The Big Hash & Aka)",Gemini Major,400,410,7,450,420,330,336.1666666666667
250,OPS   ,KashCPT,400,69,350,450,420,330,336.5
251,Steve Biko,Nasty C,400,410,9,450,420,330,336.5
252,On the Move (feat. Dead Peepol) ,RichMiller,400,70,350,450,420,330,336.6666666666667
253,Korope,Lil Kesh and  Naira Marley,60,410,350,450,420,330,336.6666666666667
254,City of Kings,PsychoYP,400,410,10,450,420,330,336.6666666666667
255,Mofoti 2.0 (feat. Naira Marley & Sarkodie),Rexxie,61,410,350,450,420,330,336.8333333333333
256,Class Clown,TNT Kenya,400,410,12,450,420,330,337.0
257,50 Miss Calls (Drill Mix),"Tony Ross,  JoeBoy and  Layzee Ella",62,410,350,450,420,330,337.0
258,Yaya Tourxc3xa9,Yung Mavu,63,410,350,450,420,330,337.1666666666667
259,RIP OLD DAD,The.wav,64,410,350,450,420,330,337.3333333333333
260,Rap Messiah,Ladipoe,400,410,14,450,420,330,337.3333333333333
261,Truth (feat. Lil Zara),Emtee,400,410,15,450,420,330,337.5
262,Whorephobia (feat. Aux Africa),SGaWD,65,410,350,450,420,330,337.5
263,Die There (Hustle),Illbliss,400,410,16,450,420,330,337.6666666666667
264,Confirm Me,Durello,66,410,350,450,420,330,337.6666666666667
265,Champagne Already?,LADIPOE,400,410,17,450,420,330,337.8333333333333
266,KSM   ,Naza,400,77,350,450,420,330,337.8333333333333
267,One Time (feat. Lioness),Willy Monfret,68,410,350,450,420,330,338.0
268,Wreckless Tactics   ,TRiPPY TRiPPY,400,78,350,450,420,330,338.0
269,BLACK,Shane Eagle,400,410,19,450,420,330,338.1666666666667
270,Dorime (feat. Musette & Vector) ,Samklef,400,79,350,450,420,330,338.1666666666667
271,Ballance (feat. Made millz) ,Durella,400,80,350,450,420,330,338.3333333333333
272,What If I Stumble,Snatcha,70,410,350,450,420,330,338.3333333333333
273,The Target,Medikal,400,410,20,450,420,330,338.3333333333333
274,For Me (feat. deeachi),The Beat-Oven,71,410,350,450,420,330,338.5
275,1 of 1,Cassper Nyovest,400,410,21,450,420,330,338.5
276,Don’t Truss   ,PatricKxxLee,400,81,350,450,420,330,338.5
277,Casino,Sho Madjozi,400,410,22,450,420,330,338.6666666666667
278,No Juju (feat. Ecibu),Khofi Images,72,410,350,450,420,330,338.6666666666667
279,La go,Kiff No Beat,400,410,350,450,420,2,338.6666666666667
280,KHALIGRAPH JONES x SARKODIE,khaligraph jones ria,400,410,23,450,420,330,338.8333333333333
281,Jailer (feat. Jaywillz),Olamide,74,410,350,450,420,330,339.0
282,In My Bed,Rotimi,400,410,350,450,420,4,339.0
283,Stay With Me,Layzee Ella,75,410,350,450,420,330,339.1666666666667
284,The Live Report,AQ,400,410,26,450,420,330,339.3333333333333
285,Gidi Flex,KingJayy,76,410,350,450,420,330,339.3333333333333
286,Eyes off Me,Stella Mwangi,77,410,350,450,420,330,339.5
287,STFU,Dremo,400,410,27,450,420,330,339.5
288,Blessing,VIC MENSA,400,410,28,450,420,330,339.6666666666667
289,Early Momo (feat. Good Girl La),Vector,400,410,29,450,420,330,339.8333333333333
290,What You Telling Me,Zilla Oaks,400,410,30,450,420,330,340.0
291,Ghetto (feat. Nasty C),Kizz Daniel,400,410,350,450,420,10,340.0
292,Ama,Medikal,81,410,350,450,420,330,340.1666666666667
293,Pockets,Octopizzo,400,410,350,450,420,11,340.1666666666667
294,40 Bars (feat. Emtee),Emtee,400,410,31,450,420,330,340.1666666666667
295,Married to the Game,TenTik,82,410,350,450,420,330,340.3333333333333
296,A,Jesse Jagz,400,410,32,450,420,330,340.3333333333333
297,AcebergTM,Acebergtm,400,410,33,450,420,330,340.5
298,Network,Twist,84,410,350,450,420,330,340.6666666666667
299,Shut Up,Blaqbonez,400,410,35,450,420,330,340.8333333333333
300,Sika (feat. Sarkodie & Kweku Flick) [Remix],Sista Afia,85,410,350,450,420,330,340.8333333333333
301,NDOVU NI KUU (feat. KHALIGRAPH JONES & BOUTROSS MUNENE),arcane krispah,86,410,350,450,420,330,341.0
302,Glory,Nyashinski,400,410,36,450,420,330,341.0
303,Champion,Fireboy Dml,400,410,350,450,420,17,341.1666666666667
304,History,Cheque and  Fireboy DML,87,410,350,450,420,330,341.1666666666667
305,Petty,Kim of Diamonds,400,410,350,450,420,18,341.3333333333333
306,Emtee,Nasty C,400,410,39,450,420,330,341.5
307,Nikwa Ni Shoke,Khaligraph Jones,89,410,350,450,420,330,341.5
308,eKAPA,Mark Akol and  Sipho the Gift,90,410,350,450,420,330,341.6666666666667
309,Big Brother,Blaqbonez,400,410,40,450,420,330,341.6666666666667
310,Skrrr! (feat. Zilla Oaks),SLIMN Major,91,410,350,450,420,330,341.8333333333333
311,La Hustle remix ft. Criss Wadde & Joey B (Official Video),Medikal,400,410,42,450,420,330,342.0
312,Rock,Olamide,92,410,350,450,420,330,342.0
313,In the Night (feat. Zap),Mazi Codex,94,410,350,450,420,330,342.3333333333333
314,Once Again Dey Don Dey Vex Me,Ace DJ Xquisite,400,410,44,450,420,330,342.3333333333333
315,Eazy,Nasty C,400,410,350,450,420,24,342.3333333333333
316,Jiggy Bop,Alpha P,400,410,45,450,420,330,342.5
317,Safara,Papeush the Ghost,95,410,350,450,420,330,342.5
318,Bruxos,Pongo,96,410,350,450,420,330,342.6666666666667
319,Money Calling,P Montana,400,410,350,450,420,26,342.6666666666667
320,That Year (feat. Sir Dauda),Show Dem Camp,400,410,46,450,420,330,342.6666666666667
321,LovLov,Fik Fameica,97,410,350,450,420,330,342.8333333333333
322,Sarkodie,Sarkodie,400,410,47,450,420,330,342.8333333333333
323,Kokonsa,Omar Sterling,400,410,350,450,420,27,342.8333333333333
324,Ere Beketemaw,Lij Michael,98,410,350,450,420,330,343.0
325,Own Your Throne,Boity,400,410,48,450,420,330,343.0
326,ON MY JOB (feat. PsychoYP),Sipho the Gift,400,410,49,450,420,330,343.1666666666667
327,Mask Off (feat. KobbyRockz),Jay Erl,99,410,350,450,420,330,343.1666666666667
328,Mainland to Island,Oladips,400,410,50,450,420,330,343.3333333333333
329,"This One Loud Oh! (feat. Dremo, The Flowolf & Ike Exclusive)",AO - MACHINE,100,410,350,450,420,330,343.3333333333333
330,"Vector, Khaligraph Jones, Dip Doundou Guiss",Vector,400,410,51,450,420,330,343.5
331,Bazenga,Ethic Entertainment,400,410,350,450,420,31,343.5
332,From Dusk Till Dawn (Official Audio),25K,400,410,53,450,420,330,343.8333333333333
333,Fierce,Laycon,400,410,350,450,420,34,344.0
334,Long Way,Emtee,400,410,350,450,420,40,345.0
